L -1483.0000, 2158.0000, 2733.0000,  -1484.0000, 2127.0000, 2718.0000,  0, 204, 255
L -1484.0000, 2127.0000, 2718.0000,  -1488.0000, 2098.0000, 2726.0000,  0, 204, 255
L -1488.0000, 2098.0000, 2726.0000,  -1487.0000, 2084.0000, 2726.0000,  0, 204, 255
L -1487.0000, 2084.0000, 2726.0000,  -1483.0000, 2053.0000, 2723.0000,  0, 204, 255
L -1483.0000, 2053.0000, 2723.0000,  -1485.0000, 2039.0000, 2719.0000,  0, 204, 255
L -1485.0000, 2039.0000, 2719.0000,  -1481.0000, 2009.0000, 2727.0000,  0, 204, 255
L -1481.0000, 2009.0000, 2727.0000,  -1475.0000, 1986.0000, 2704.0000,  0, 204, 255
L -1475.0000, 1986.0000, 2704.0000,  -1467.0000, 1984.0000, 2707.0000,  0, 204, 255
L -1467.0000, 1984.0000, 2707.0000,  -1440.0000, 1972.0000, 2666.0000,  0, 204, 255
L -1440.0000, 1972.0000, 2666.0000,  -1429.0000, 1963.0000, 2656.0000,  0, 204, 255
L -1429.0000, 1963.0000, 2656.0000,  -1400.0000, 1942.0000, 2602.0000,  0, 204, 255
L -1400.0000, 1942.0000, 2602.0000,  -1370.0000, 1949.0000, 2556.0000,  0, 204, 255
L -1370.0000, 1949.0000, 2556.0000,  -1266.0000, 1958.0000, 2414.0000,  0, 204, 255
L -1266.0000, 1958.0000, 2414.0000,  -1211.0000, 1966.0000, 2314.0000,  0, 204, 255
L -1211.0000, 1966.0000, 2314.0000,  -1183.0000, 1974.0000, 2279.0000,  0, 204, 255
L -1183.0000, 1974.0000, 2279.0000,  -1154.0000, 1978.0000, 2227.0000,  0, 204, 255
L -1154.0000, 1978.0000, 2227.0000,  -1125.0000, 1986.0000, 2191.0000,  0, 204, 255
L -1125.0000, 1986.0000, 2191.0000,  -1111.0000, 1987.0000, 2173.0000,  0, 204, 255
L -1111.0000, 1987.0000, 2173.0000,  -1091.0000, 1998.0000, 2137.0000,  0, 204, 255
L -1091.0000, 1998.0000, 2137.0000,  -1089.0000, 2014.0000, 2130.0000,  0, 204, 255
L -1089.0000, 2014.0000, 2130.0000,  -1086.0000, 2028.0000, 2127.0000,  0, 204, 255
L -1086.0000, 2028.0000, 2127.0000,  -1083.0000, 2062.0000, 2136.0000,  0, 204, 255
L -1083.0000, 2062.0000, 2136.0000,  -1087.0000, 2083.0000, 2147.0000,  0, 204, 255
L -1087.0000, 2083.0000, 2147.0000,  -1110.0000, 2134.0000, 2195.0000,  0, 204, 255
L -1110.0000, 2134.0000, 2195.0000,  -1124.0000, 2166.0000, 2205.0000,  0, 204, 255
L -1124.0000, 2166.0000, 2205.0000,  -1131.0000, 2195.0000, 2196.0000,  0, 204, 255
L -1131.0000, 2195.0000, 2196.0000,  -1137.0000, 2216.0000, 2197.0000,  0, 204, 255
L -1137.0000, 2216.0000, 2197.0000,  -1166.0000, 2247.0000, 2240.0000,  0, 204, 255
L -1166.0000, 2247.0000, 2240.0000,  -1184.0000, 2268.0000, 2266.0000,  0, 204, 255
L -1184.0000, 2268.0000, 2266.0000,  -1198.0000, 2295.0000, 2302.0000,  0, 204, 255
L -1198.0000, 2295.0000, 2302.0000,  -1201.0000, 2311.0000, 2314.0000,  0, 204, 255
L -1201.0000, 2311.0000, 2314.0000,  -1215.0000, 2337.0000, 2331.0000,  0, 204, 255
L -1215.0000, 2337.0000, 2331.0000,  -1213.0000, 2368.0000, 2343.0000,  0, 204, 255
L -1213.0000, 2368.0000, 2343.0000,  -969.0000, 2373.0000, 1955.0000,  0, 204, 255
L -969.0000, 2373.0000, 1955.0000,  -948.0000, 2370.0000, 1921.0000,  0, 204, 255
L -948.0000, 2370.0000, 1921.0000,  -933.0000, 2367.0000, 1914.0000,  0, 204, 255
L -933.0000, 2367.0000, 1914.0000,  -918.0000, 2360.0000, 1886.0000,  0, 204, 255
L -918.0000, 2360.0000, 1886.0000,  -902.0000, 2337.0000, 1846.0000,  0, 204, 255
L -902.0000, 2337.0000, 1846.0000,  -900.0000, 2319.0000, 1855.0000,  0, 204, 255
L -900.0000, 2319.0000, 1855.0000,  -907.0000, 2295.0000, 1876.0000,  0, 204, 255
L -907.0000, 2295.0000, 1876.0000,  -898.0000, 2249.0000, 1906.0000,  0, 204, 255
L -898.0000, 2249.0000, 1906.0000,  -872.0000, 2167.0000, 1892.0000,  0, 204, 255
L -872.0000, 2167.0000, 1892.0000,  -851.0000, 2129.0000, 1805.0000,  0, 204, 255
L -851.0000, 2129.0000, 1805.0000,  -837.0000, 2114.0000, 1788.0000,  0, 204, 255
L -837.0000, 2114.0000, 1788.0000,  -813.0000, 2097.0000, 1740.0000,  0, 204, 255
L -813.0000, 2097.0000, 1740.0000,  -773.0000, 2084.0000, 1686.0000,  0, 204, 255
L -776.0000, 2084.0000, 1632.0000,  -769.0000, 2089.0000, 1618.0000,  0, 204, 255
L -769.0000, 2089.0000, 1618.0000,  -752.0000, 2106.0000, 1554.0000,  0, 204, 255
L -752.0000, 2106.0000, 1554.0000,  -752.0000, 2132.0000, 1603.0000,  0, 204, 255
L -752.0000, 2132.0000, 1603.0000,  -734.0000, 2195.0000, 1556.0000,  0, 204, 255
L -734.0000, 2195.0000, 1556.0000,  -731.0000, 2210.0000, 1536.0000,  0, 204, 255
L -731.0000, 2210.0000, 1536.0000,  -718.0000, 2253.0000, 1414.0000,  0, 204, 255
L -718.0000, 2253.0000, 1414.0000,  -706.0000, 2280.0000, 1349.0000,  0, 204, 255
L -706.0000, 2280.0000, 1349.0000,  -694.0000, 2307.0000, 1296.0000,  0, 204, 255
L -694.0000, 2307.0000, 1296.0000,  -637.0000, 2350.0000, 1121.0000,  0, 204, 255
L -637.0000, 2350.0000, 1121.0000,  -563.0000, 2337.0000, 911.0000,  0, 204, 255
L -563.0000, 2337.0000, 911.0000,  -484.0000, 2323.0000, 717.0000,  0, 204, 255
L -484.0000, 2323.0000, 717.0000,  -426.0000, 2311.0000, 582.0000,  0, 204, 255
L -426.0000, 2311.0000, 582.0000,  -401.0000, 2300.0000, 506.0000,  0, 204, 255
L -401.0000, 2300.0000, 506.0000,  -375.0000, 2262.0000, 431.0000,  0, 204, 255
L -375.0000, 2262.0000, 431.0000,  -347.0000, 2250.0000, 368.0000,  0, 204, 255
L -347.0000, 2250.0000, 368.0000,  -314.0000, 2220.0000, 319.0000,  0, 204, 255
L -314.0000, 2220.0000, 319.0000,  -268.0000, 2204.0000, 246.0000,  0, 204, 255
L -268.0000, 2204.0000, 246.0000,  -255.0000, 2196.0000, 221.0000,  0, 204, 255
L -255.0000, 2196.0000, 221.0000,  -239.0000, 2171.0000, 197.0000,  0, 204, 255
L -239.0000, 2171.0000, 197.0000,  -214.0000, 2152.0000, 174.0000,  0, 204, 255
L -214.0000, 2152.0000, 174.0000,  -147.0000, 2122.0000, 69.0000,  0, 204, 255
L -147.0000, 2122.0000, 69.0000,  -132.0000, 2119.0000, 55.0000,  0, 204, 255
L -132.0000, 2119.0000, 55.0000,  -88.0000, 2099.0000, -27.0000,  0, 204, 255
L -88.0000, 2099.0000, -27.0000,  -72.0000, 2076.0000, -52.0000,  0, 204, 255
L -72.0000, 2076.0000, -52.0000,  -40.0000, 2043.0000, -100.0000,  0, 204, 255
L -40.0000, 2043.0000, -100.0000,  -21.0000, 2021.0000, -130.0000,  0, 204, 255
L -21.0000, 2021.0000, -130.0000,  18.0000, 2003.0000, -184.0000,  0, 204, 255
L 18.0000, 2003.0000, -184.0000,  35.0000, 1979.0000, -220.0000,  0, 204, 255
L 35.0000, 1979.0000, -220.0000,  57.0000, 1961.0000, -251.0000,  0, 204, 255
L 57.0000, 1961.0000, -251.0000,  81.0000, 1925.0000, -289.0000,  0, 204, 255
L 81.0000, 1925.0000, -289.0000,  87.0000, 1898.0000, -301.0000,  0, 204, 255
L 87.0000, 1898.0000, -301.0000,  70.0000, 1871.0000, -265.0000,  0, 204, 255
L 70.0000, 1871.0000, -265.0000,  -20.0000, 1805.0000, -131.0000,  0, 204, 255
L -20.0000, 1805.0000, -131.0000,  -31.0000, 1796.0000, -114.0000,  0, 204, 255
L -31.0000, 1796.0000, -114.0000,  -82.0000, 1720.0000, -39.0000,  0, 204, 255
L -82.0000, 1720.0000, -39.0000,  -126.0000, 1601.0000, 28.0000,  0, 204, 255
L -126.0000, 1601.0000, 28.0000,  -188.0000, 1530.0000, 130.0000,  0, 204, 255
L -188.0000, 1530.0000, 130.0000,  -236.0000, 1453.0000, 198.0000,  0, 204, 255
L -236.0000, 1453.0000, 198.0000,  -240.0000, 1423.0000, 209.0000,  0, 204, 255
L -240.0000, 1423.0000, 209.0000,  -251.0000, 1398.0000, 207.0000,  0, 204, 255
L -251.0000, 1398.0000, 207.0000,  -311.0000, 1356.0000, 215.0000,  0, 204, 255
L -311.0000, 1356.0000, 215.0000,  -345.0000, 1278.0000, 158.0000,  0, 204, 255
L -345.0000, 1278.0000, 158.0000,  -347.0000, 1264.0000, 147.0000,  0, 204, 255
L -347.0000, 1264.0000, 147.0000,  -366.0000, 1157.0000, -2.0000,  0, 204, 255
L -366.0000, 1157.0000, -2.0000,  -362.0000, 1103.0000, -111.0000,  0, 204, 255
L -362.0000, 1103.0000, -111.0000,  -361.0000, 1087.0000, -117.0000,  0, 204, 255
L -361.0000, 1087.0000, -117.0000,  -357.0000, 1058.0000, -128.0000,  0, 204, 255
L -357.0000, 1058.0000, -128.0000,  -357.0000, 1030.0000, -120.0000,  0, 204, 255
L -357.0000, 1030.0000, -120.0000,  -360.0000, 1021.0000, -118.0000,  0, 204, 255
L -360.0000, 1021.0000, -118.0000,  -359.0000, 1002.0000, -119.0000,  0, 204, 255
L -359.0000, 1002.0000, -119.0000,  -389.0000, 967.0000, -3.0000,  0, 204, 255
L -389.0000, 967.0000, -3.0000,  -409.0000, 946.0000, 76.0000,  0, 204, 255
L -409.0000, 946.0000, 76.0000,  -489.0000, 909.0000, 387.0000,  0, 204, 255
L -489.0000, 909.0000, 387.0000,  -530.0000, 886.0000, 525.0000,  0, 204, 255
L -530.0000, 886.0000, 525.0000,  -576.0000, 845.0000, 682.0000,  0, 204, 255
L -576.0000, 845.0000, 682.0000,  -596.0000, 803.0000, 759.0000,  0, 204, 255
L -596.0000, 803.0000, 759.0000,  -607.0000, 756.0000, 797.0000,  0, 204, 255
L -607.0000, 756.0000, 797.0000,  -616.0000, 725.0000, 804.0000,  0, 204, 255
L -616.0000, 725.0000, 804.0000,  -620.0000, 711.0000, 799.0000,  0, 204, 255
L -620.0000, 711.0000, 799.0000,  -632.0000, 657.0000, 810.0000,  0, 204, 255
L -632.0000, 657.0000, 810.0000,  -666.0000, 594.0000, 888.0000,  0, 204, 255
L -666.0000, 594.0000, 888.0000,  -688.0000, 574.0000, 917.0000,  0, 204, 255
L -688.0000, 574.0000, 917.0000,  -763.0000, 585.0000, 992.0000,  0, 204, 255
L -763.0000, 585.0000, 992.0000,  -810.0000, 591.0000, 1044.0000,  0, 204, 255
L -810.0000, 591.0000, 1044.0000,  -836.0000, 603.0000, 1078.0000,  0, 204, 255
L -836.0000, 603.0000, 1078.0000,  -866.0000, 638.0000, 1169.0000,  0, 204, 255
L -866.0000, 638.0000, 1169.0000,  -868.0000, 687.0000, 1271.0000,  0, 204, 255
L -868.0000, 687.0000, 1271.0000,  -829.0000, 733.0000, 1334.0000,  0, 204, 255
L -829.0000, 733.0000, 1334.0000,  -779.0000, 785.0000, 1349.0000,  0, 204, 255
L -779.0000, 785.0000, 1349.0000,  -761.0000, 806.0000, 1343.0000,  0, 204, 255
L -761.0000, 806.0000, 1343.0000,  -741.0000, 831.0000, 1298.0000,  0, 204, 255
L -741.0000, 831.0000, 1298.0000,  -720.0000, 861.0000, 1230.0000,  0, 204, 255
L -720.0000, 861.0000, 1230.0000,  -723.0000, 899.0000, 1330.0000,  0, 204, 255
L -723.0000, 899.0000, 1330.0000,  -720.0000, 915.0000, 1300.0000,  0, 204, 255
L -720.0000, 915.0000, 1300.0000,  -718.0000, 947.0000, 1257.0000,  0, 204, 255
L -718.0000, 947.0000, 1257.0000,  -720.0000, 963.0000, 1270.0000,  0, 204, 255
L -720.0000, 963.0000, 1270.0000,  -725.0000, 978.0000, 1296.0000,  0, 204, 255
L -725.0000, 978.0000, 1296.0000,  -736.0000, 1022.0000, 1439.0000,  0, 204, 255
L -736.0000, 1022.0000, 1439.0000,  -741.0000, 1044.0000, 1441.0000,  0, 204, 255
L -741.0000, 1044.0000, 1441.0000,  -767.0000, 1148.0000, 1462.0000,  0, 204, 255
L -767.0000, 1148.0000, 1462.0000,  -773.0000, 1177.0000, 1527.0000,  0, 204, 255
L -773.0000, 1177.0000, 1527.0000,  -776.0000, 1210.0000, 1517.0000,  0, 204, 255
L -776.0000, 1210.0000, 1517.0000,  -778.0000, 1228.0000, 1514.0000,  0, 204, 255
L -778.0000, 1228.0000, 1514.0000,  -783.0000, 1253.0000, 1534.0000,  0, 204, 255
L -783.0000, 1253.0000, 1534.0000,  -792.0000, 1293.0000, 1573.0000,  0, 204, 255
L -792.0000, 1293.0000, 1573.0000,  -793.0000, 1315.0000, 1583.0000,  0, 204, 255
L -793.0000, 1315.0000, 1583.0000,  -800.0000, 1343.0000, 1608.0000,  0, 204, 255
L -800.0000, 1343.0000, 1608.0000,  -794.0000, 1386.0000, 1597.0000,  0, 204, 255
L -794.0000, 1386.0000, 1597.0000,  -790.0000, 1405.0000, 1592.0000,  0, 204, 255
L -790.0000, 1405.0000, 1592.0000,  -809.0000, 1434.0000, 1657.0000,  0, 204, 255
L -809.0000, 1434.0000, 1657.0000,  -817.0000, 1448.0000, 1686.0000,  0, 204, 255
L -817.0000, 1448.0000, 1686.0000,  -826.0000, 1459.0000, 1722.0000,  0, 204, 255
L -826.0000, 1459.0000, 1722.0000,  -845.0000, 1482.0000, 1778.0000,  0, 204, 255
L -845.0000, 1482.0000, 1778.0000,  -854.0000, 1493.0000, 1805.0000,  0, 204, 255
L -854.0000, 1493.0000, 1805.0000,  -885.0000, 1503.0000, 1850.0000,  0, 204, 255
L -885.0000, 1503.0000, 1850.0000,  -918.0000, 1504.0000, 1887.0000,  0, 204, 255
L -918.0000, 1504.0000, 1887.0000,  -922.0000, 1463.0000, 1915.0000,  0, 204, 255
L -922.0000, 1463.0000, 1915.0000,  -926.0000, 1418.0000, 1927.0000,  0, 204, 255
L -926.0000, 1418.0000, 1927.0000,  -908.0000, 1376.0000, 1922.0000,  0, 204, 255
L -908.0000, 1376.0000, 1922.0000,  -883.0000, 1355.0000, 1926.0000,  0, 204, 255
L -890.0000, 1365.0000, 1897.0000,  -876.0000, 1350.0000, 1814.0000,  0, 204, 255
L -876.0000, 1350.0000, 1814.0000,  -887.0000, 1323.0000, 1837.0000,  0, 204, 255
L -887.0000, 1323.0000, 1837.0000,  -900.0000, 1303.0000, 1848.0000,  0, 204, 255
L -900.0000, 1303.0000, 1848.0000,  -956.0000, 1274.0000, 1969.0000,  0, 204, 255
L -956.0000, 1274.0000, 1969.0000,  -999.0000, 1251.0000, 1991.0000,  0, 204, 255
L -999.0000, 1251.0000, 1991.0000,  -1008.0000, 1245.0000, 2023.0000,  0, 204, 255
L -1008.0000, 1245.0000, 2023.0000,  -1065.0000, 1205.0000, 2113.0000,  0, 204, 255
L -1065.0000, 1205.0000, 2113.0000,  -1101.0000, 1179.0000, 2142.0000,  0, 204, 255
L -1101.0000, 1179.0000, 2142.0000,  -1131.0000, 1152.0000, 2205.0000,  0, 204, 255
L -1131.0000, 1152.0000, 2205.0000,  -1162.0000, 1111.0000, 2244.0000,  0, 204, 255
L -1162.0000, 1111.0000, 2244.0000,  -1250.0000, 1064.0000, 2376.0000,  0, 204, 255
L -1250.0000, 1064.0000, 2376.0000,  -1271.0000, 1052.0000, 2396.0000,  0, 204, 255
L -1271.0000, 1052.0000, 2396.0000,  -1291.0000, 1017.0000, 2432.0000,  0, 204, 255
L -1291.0000, 1017.0000, 2432.0000,  -1304.0000, 997.0000, 2452.0000,  0, 204, 255
L -1304.0000, 997.0000, 2452.0000,  -1338.0000, 926.0000, 2441.0000,  0, 204, 255
L -1338.0000, 926.0000, 2441.0000,  -1344.0000, 911.0000, 2436.0000,  0, 204, 255
L -1344.0000, 911.0000, 2436.0000,  -1357.0000, 894.0000, 2409.0000,  0, 204, 255
L -1357.0000, 894.0000, 2409.0000,  -1382.0000, 901.0000, 2439.0000,  0, 204, 255
L -1382.0000, 901.0000, 2439.0000,  -1391.0000, 912.0000, 2463.0000,  0, 204, 255
L -1391.0000, 912.0000, 2463.0000,  -1411.0000, 934.0000, 2478.0000,  0, 204, 255
L -1411.0000, 934.0000, 2478.0000,  -1443.0000, 1016.0000, 2557.0000,  0, 204, 255
L -1443.0000, 1016.0000, 2557.0000,  -1459.0000, 1043.0000, 2586.0000,  0, 204, 255
L -1459.0000, 1043.0000, 2586.0000,  -1472.0000, 1082.0000, 2622.0000,  0, 204, 255
L -1472.0000, 1082.0000, 2622.0000,  -1475.0000, 1089.0000, 2629.0000,  0, 204, 255
L -1475.0000, 1089.0000, 2629.0000,  -1480.0000, 1125.0000, 2662.0000,  0, 204, 255
L -1480.0000, 1125.0000, 2662.0000,  -1484.0000, 1134.0000, 2667.0000,  0, 204, 255
L -1484.0000, 1134.0000, 2667.0000,  -1499.0000, 1159.0000, 2694.0000,  0, 204, 255
L -1499.0000, 1159.0000, 2694.0000,  -1505.0000, 1164.0000, 2700.0000,  0, 204, 255
L -1505.0000, 1164.0000, 2700.0000,  -1514.0000, 1174.0000, 2716.0000,  0, 204, 255
L -1514.0000, 1174.0000, 2716.0000,  -1553.0000, 1188.0000, 2755.0000,  0, 204, 255
L -1553.0000, 1188.0000, 2755.0000,  -1561.0000, 1190.0000, 2763.0000,  0, 204, 255
L -1561.0000, 1190.0000, 2763.0000,  -1598.0000, 1201.0000, 2801.0000,  0, 204, 255
L -1598.0000, 1201.0000, 2801.0000,  -1654.0000, 1208.0000, 2852.0000,  0, 204, 255
L -1654.0000, 1208.0000, 2852.0000,  -1702.0000, 1208.0000, 2891.0000,  0, 204, 255
L -1702.0000, 1208.0000, 2891.0000,  -1734.0000, 1204.0000, 2919.0000,  0, 204, 255
L -1734.0000, 1204.0000, 2919.0000,  -1752.0000, 1201.0000, 2940.0000,  0, 204, 255
L -1752.0000, 1201.0000, 2940.0000,  -1803.0000, 1179.0000, 3013.0000,  0, 204, 255
L -1803.0000, 1179.0000, 3013.0000,  -1840.0000, 1151.0000, 3043.0000,  0, 204, 255
L -1840.0000, 1151.0000, 3043.0000,  -1853.0000, 1134.0000, 3045.0000,  0, 204, 255
L -1853.0000, 1134.0000, 3045.0000,  -1887.0000, 1061.0000, 3076.0000,  0, 204, 255
L -1887.0000, 1061.0000, 3076.0000,  -1899.0000, 962.0000, 3044.0000,  0, 204, 255
L -1899.0000, 962.0000, 3044.0000,  -1897.0000, 943.0000, 3036.0000,  0, 204, 255
L -1897.0000, 943.0000, 3036.0000,  -1900.0000, 923.0000, 3026.0000,  0, 204, 255
L -1900.0000, 923.0000, 3026.0000,  -1981.0000, 919.0000, 3047.0000,  0, 204, 255
L -1981.0000, 919.0000, 3047.0000,  -2077.0000, 895.0000, 3072.0000,  0, 204, 255
L -2077.0000, 895.0000, 3072.0000,  -2086.0000, 909.0000, 3111.0000,  0, 204, 255
L -2086.0000, 909.0000, 3111.0000,  -2074.0000, 941.0000, 3180.0000,  0, 204, 255
L -2074.0000, 941.0000, 3180.0000,  -2072.0000, 971.0000, 3257.0000,  0, 204, 255
L -2072.0000, 971.0000, 3257.0000,  -2064.0000, 994.0000, 3300.0000,  0, 204, 255
L -2064.0000, 994.0000, 3300.0000,  -2050.0000, 1031.0000, 3271.0000,  0, 204, 255
L -2050.0000, 1031.0000, 3271.0000,  -2048.0000, 1055.0000, 3280.0000,  0, 204, 255
L -2048.0000, 1055.0000, 3280.0000,  -2055.0000, 1088.0000, 3329.0000,  0, 204, 255
L -2055.0000, 1088.0000, 3329.0000,  -2054.0000, 1111.0000, 3322.0000,  0, 204, 255
L -2054.0000, 1111.0000, 3322.0000,  -2056.0000, 1151.0000, 3341.0000,  0, 204, 255
L -2056.0000, 1151.0000, 3341.0000,  -2007.0000, 1192.0000, 3298.0000,  0, 204, 255
L -2007.0000, 1192.0000, 3298.0000,  -1974.0000, 1202.0000, 3249.0000,  0, 204, 255
L -1974.0000, 1202.0000, 3249.0000,  -1952.0000, 1207.0000, 3223.0000,  0, 204, 255
L -1952.0000, 1207.0000, 3223.0000,  -1928.0000, 1220.0000, 3193.0000,  0, 204, 255
L -1928.0000, 1220.0000, 3193.0000,  -1903.0000, 1233.0000, 3179.0000,  0, 204, 255
L -1903.0000, 1233.0000, 3179.0000,  -1894.0000, 1243.0000, 3161.0000,  0, 204, 255
L -1894.0000, 1243.0000, 3161.0000,  -1861.0000, 1290.0000, 3143.0000,  0, 204, 255
L -1861.0000, 1290.0000, 3143.0000,  -1799.0000, 1345.0000, 3090.0000,  0, 204, 255
L -1799.0000, 1345.0000, 3090.0000,  -1765.0000, 1357.0000, 3042.0000,  0, 204, 255
L -1765.0000, 1357.0000, 3042.0000,  -1705.0000, 1367.0000, 2995.0000,  0, 204, 255
L -1705.0000, 1367.0000, 2995.0000,  -1683.0000, 1378.0000, 2982.0000,  0, 204, 255
L -1683.0000, 1378.0000, 2982.0000,  -1611.0000, 1423.0000, 2908.0000,  0, 204, 255
L -1611.0000, 1423.0000, 2908.0000,  -1598.0000, 1437.0000, 2896.0000,  0, 204, 255
L -1598.0000, 1437.0000, 2896.0000,  -1583.0000, 1467.0000, 2886.0000,  0, 204, 255
L -1583.0000, 1467.0000, 2886.0000,  -1566.0000, 1493.0000, 2840.0000,  0, 204, 255
L -1566.0000, 1493.0000, 2840.0000,  -1559.0000, 1505.0000, 2829.0000,  0, 204, 255
L -1559.0000, 1505.0000, 2829.0000,  -1505.0000, 1593.0000, 2754.0000,  0, 204, 255
L -1505.0000, 1593.0000, 2754.0000,  -1457.0000, 1641.0000, 2677.0000,  0, 204, 255
L -1457.0000, 1641.0000, 2677.0000,  -1451.0000, 1647.0000, 2669.0000,  0, 204, 255
L -1451.0000, 1647.0000, 2669.0000,  -1449.0000, 1651.0000, 2670.0000,  0, 204, 255
L -1449.0000, 1651.0000, 2670.0000,  -1428.0000, 1696.0000, 2632.0000,  0, 204, 255
L -1428.0000, 1696.0000, 2632.0000,  -1436.0000, 1742.0000, 2644.0000,  0, 204, 255
L -1436.0000, 1742.0000, 2644.0000,  -1455.0000, 1788.0000, 2676.0000,  0, 204, 255
L -1455.0000, 1788.0000, 2676.0000,  -1467.0000, 1830.0000, 2690.0000,  0, 204, 255
L -1467.0000, 1830.0000, 2690.0000,  -1475.0000, 1844.0000, 2707.0000,  0, 204, 255
L -1475.0000, 1844.0000, 2707.0000,  -1480.0000, 1867.0000, 2710.0000,  0, 204, 255
L -1480.0000, 1867.0000, 2710.0000,  -1491.0000, 1874.0000, 2733.0000,  0, 204, 255
L -1491.0000, 1874.0000, 2733.0000,  -1519.0000, 1892.0000, 2779.0000,  0, 204, 255
L -1519.0000, 1892.0000, 2779.0000,  -1519.0000, 1918.0000, 2776.0000,  0, 204, 255
L -1519.0000, 1918.0000, 2776.0000,  -1531.0000, 1944.0000, 2789.0000,  0, 204, 255
L -1531.0000, 1944.0000, 2789.0000,  -1539.0000, 1959.0000, 2803.0000,  0, 204, 255
L -1539.0000, 1959.0000, 2803.0000,  -1545.0000, 1966.0000, 2810.0000,  0, 204, 255
L -1545.0000, 1966.0000, 2810.0000,  -1569.0000, 1982.0000, 2854.0000,  0, 204, 255
L -1569.0000, 1982.0000, 2854.0000,  -1580.0000, 1992.0000, 2863.0000,  0, 204, 255
L -1580.0000, 1992.0000, 2863.0000,  -1592.0000, 2003.0000, 2880.0000,  0, 204, 255
L -1592.0000, 2003.0000, 2880.0000,  -1605.0000, 2012.0000, 2896.0000,  0, 204, 255
L -1605.0000, 2012.0000, 2896.0000,  -1633.0000, 2019.0000, 2939.0000,  0, 204, 255
L -1633.0000, 2019.0000, 2939.0000,  -1650.0000, 2022.0000, 2963.0000,  0, 204, 255
L -1650.0000, 2022.0000, 2963.0000,  -1697.0000, 2019.0000, 3033.0000,  0, 204, 255
L -1697.0000, 2019.0000, 3033.0000,  -1748.0000, 2007.0000, 3110.0000,  0, 204, 255
L -1748.0000, 2007.0000, 3110.0000,  -1763.0000, 2002.0000, 3132.0000,  0, 204, 255
L -1763.0000, 2002.0000, 3132.0000,  -1790.0000, 1995.0000, 3173.0000,  0, 204, 255
L -1790.0000, 1995.0000, 3173.0000,  -1844.0000, 1967.0000, 3254.0000,  0, 204, 255
L -1844.0000, 1967.0000, 3254.0000,  -1898.0000, 1940.0000, 3334.0000,  0, 204, 255
L -1898.0000, 1940.0000, 3334.0000,  -1960.0000, 1931.0000, 3426.0000,  0, 204, 255
L -1960.0000, 1931.0000, 3426.0000,  -1974.0000, 1930.0000, 3448.0000,  0, 204, 255
L -1974.0000, 1930.0000, 3448.0000,  -2009.0000, 1930.0000, 3501.0000,  0, 204, 255
L -2009.0000, 1930.0000, 3501.0000,  -2046.0000, 1934.0000, 3563.0000,  0, 204, 255
L -2046.0000, 1934.0000, 3563.0000,  -2094.0000, 1927.0000, 3646.0000,  0, 204, 255
L -2094.0000, 1927.0000, 3646.0000,  -2146.0000, 1903.0000, 3699.0000,  0, 204, 255
L -2146.0000, 1903.0000, 3699.0000,  -2247.0000, 1850.0000, 3824.0000,  0, 204, 255
L -2247.0000, 1850.0000, 3824.0000,  -2296.0000, 1830.0000, 3887.0000,  0, 204, 255
L -2296.0000, 1830.0000, 3887.0000,  -2323.0000, 1812.0000, 3921.0000,  0, 204, 255
L -2323.0000, 1812.0000, 3921.0000,  -2344.0000, 1791.0000, 3951.0000,  0, 204, 255
L -2344.0000, 1791.0000, 3951.0000,  -2377.0000, 1752.0000, 3999.0000,  0, 204, 255
L -2377.0000, 1752.0000, 3999.0000,  -2420.0000, 1706.0000, 4040.0000,  0, 204, 255
L -2420.0000, 1706.0000, 4040.0000,  -2443.0000, 1667.0000, 4073.0000,  0, 204, 255
L -2443.0000, 1667.0000, 4073.0000,  -2457.0000, 1621.0000, 4108.0000,  0, 204, 255
L -2457.0000, 1621.0000, 4108.0000,  -2466.0000, 1553.0000, 4109.0000,  0, 204, 255
L -2466.0000, 1553.0000, 4109.0000,  -2469.0000, 1538.0000, 4107.0000,  0, 204, 255
L -2469.0000, 1538.0000, 4107.0000,  -2475.0000, 1508.0000, 4103.0000,  0, 204, 255
L -2475.0000, 1508.0000, 4103.0000,  -2499.0000, 1470.0000, 4121.0000,  0, 204, 255
L -2499.0000, 1470.0000, 4121.0000,  -2602.0000, 1412.0000, 4252.0000,  0, 204, 255
L -2602.0000, 1412.0000, 4252.0000,  -2607.0000, 1421.0000, 4260.0000,  0, 204, 255
L -2607.0000, 1421.0000, 4260.0000,  -2617.0000, 1442.0000, 4284.0000,  0, 204, 255
