L -127, 1761, 36, -128, 1764, 36, 255, 255, 255
L -127, 1760, 36, -127, 1761, 36, 255, 255, 255
L -126, 1757, 36, -127, 1760, 36, 255, 255, 255
L -126, 1755, 36, -126, 1757, 36, 255, 255, 255
L -126, 1753, 36, -126, 1755, 36, 255, 255, 255
L -125, 1751, 36, -126, 1753, 36, 255, 255, 255
L -125, 1749, 35, -125, 1751, 36, 255, 255, 255
L -125, 1747, 35, -125, 1749, 35, 255, 255, 255
L -124, 1745, 35, -125, 1747, 35, 255, 255, 255
L -124, 1744, 35, -124, 1745, 35, 255, 255, 255
L -123, 1741, 34, -124, 1744, 35, 255, 255, 255
L -123, 1740, 32, -123, 1741, 34, 255, 255, 255
L -123, 1730, 30, -123, 1740, 32, 255, 255, 255
L -123, 1728, 30, -123, 1730, 30, 255, 255, 255
L -117, 1728, 26, -123, 1728, 30, 255, 255, 255
L -115, 1728, 26, -117, 1728, 26, 255, 255, 255
L -114, 1726, 26, -115, 1728, 26, 255, 255, 255
L -114, 1725, 26, -114, 1726, 26, 255, 255, 255
L -114, 1711, 26, -114, 1725, 26, 255, 255, 255
L -114, 1709, 26, -114, 1711, 26, 255, 255, 255
L -106, 1709, 25, -114, 1709, 26, 255, 255, 255
L -75, 1710, 34, -106, 1709, 25, 255, 255, 255
L -65, 1710, 40, -75, 1710, 34, 255, 255, 255
L -39, 1712, 53, -65, 1710, 40, 255, 255, 255
L -29, 1711, 58, -39, 1712, 53, 255, 255, 255
L -27, 1711, 58, -29, 1711, 58, 255, 255, 255
L -26, 1712, 58, -27, 1711, 58, 255, 255, 255
L -26, 1713, 58, -26, 1712, 58, 255, 255, 255
L -27, 1717, 58, -26, 1713, 58, 255, 255, 255
L -27, 1719, 58, -27, 1717, 58, 255, 255, 255
L -27, 1720, 58, -27, 1719, 58, 255, 255, 255
L -29, 1721, 58, -27, 1720, 58, 255, 255, 255
L -30, 1730, 58, -29, 1721, 58, 255, 255, 255
L -29, 1731, 58, -30, 1730, 58, 255, 255, 255
L -29, 1733, 58, -29, 1731, 58, 255, 255, 255
L -28, 1734, 58, -29, 1733, 58, 255, 255, 255
L -28, 1736, 58, -28, 1734, 58, 255, 255, 255
L -27, 1737, 58, -28, 1736, 58, 255, 255, 255
L -23, 1742, 58, -27, 1737, 58, 255, 255, 255
L -19, 1747, 58, -23, 1742, 58, 255, 255, 255
L -18, 1749, 58, -19, 1747, 58, 255, 255, 255
L -17, 1750, 58, -18, 1749, 58, 255, 255, 255
L -16, 1751, 58, -17, 1750, 58, 255, 255, 255
L -14, 1752, 58, -16, 1751, 58, 255, 255, 255
L -13, 1753, 58, -14, 1752, 58, 255, 255, 255
L -11, 1753, 58, -13, 1753, 58, 255, 255, 255
L -9, 1754, 58, -11, 1753, 58, 255, 255, 255
L -5, 1754, 58, -9, 1754, 58, 255, 255, 255
L -3, 1754, 58, -5, 1754, 58, 255, 255, 255
L -2, 1753, 58, -3, 1754, 58, 255, 255, 255
L -2, 1751, 58, -2, 1753, 58, 255, 255, 255
L -2, 1743, 58, -2, 1751, 58, 255, 255, 255
L -1, 1741, 58, -2, 1743, 58, 255, 255, 255
L -1, 1739, 58, -1, 1741, 58, 255, 255, 255
L 16, 1740, 58, -1, 1739, 58, 255, 255, 255
L 18, 1740, 58, 16, 1740, 58, 255, 255, 255
L 19, 1742, 58, 18, 1740, 58, 255, 255, 255
L 19, 1750, 58, 19, 1742, 58, 255, 255, 255
L 18, 1752, 58, 19, 1750, 58, 255, 255, 255
L 36, 1753, 58, 18, 1752, 58, 255, 255, 255
L 46, 1754, 58, 36, 1753, 58, 255, 255, 255
L 55, 1754, 58, 46, 1754, 58, 255, 255, 255
L 74, 1753, 58, 55, 1754, 58, 255, 255, 255
L 76, 1753, 58, 74, 1753, 58, 255, 255, 255
L 76, 1743, 58, 76, 1753, 58, 255, 255, 255
L 76, 1741, 58, 76, 1743, 58, 255, 255, 255
L 77, 1721, 58, 76, 1741, 58, 255, 255, 255
L 77, 1719, 58, 77, 1721, 58, 255, 255, 255
L 77, 1672, 58, 77, 1719, 58, 255, 255, 255
L 77, 1671, 58, 77, 1672, 58, 255, 255, 255
L 77, 1656, 58, 77, 1671, 58, 255, 255, 255
L 77, 1654, 58, 77, 1656, 58, 255, 255, 255
L 76, 1649, 58, 77, 1654, 58, 255, 255, 255
L 76, 1647, 58, 76, 1649, 58, 255, 255, 255
L 75, 1646, 58, 76, 1647, 58, 255, 255, 255
L 75, 1644, 58, 75, 1646, 58, 255, 255, 255
L 74, 1643, 58, 75, 1644, 58, 255, 255, 255
L 73, 1642, 58, 74, 1643, 58, 255, 255, 255
L 72, 1641, 58, 73, 1642, 58, 255, 255, 255
L 70, 1640, 58, 72, 1641, 58, 255, 255, 255
L 68, 1639, 58, 70, 1640, 58, 255, 255, 255
L 67, 1638, 58, 68, 1639, 58, 255, 255, 255
L 65, 1638, 58, 67, 1638, 58, 255, 255, 255
L 63, 1638, 58, 65, 1638, 58, 255, 255, 255
L 44, 1638, 58, 63, 1638, 58, 255, 255, 255
L 34, 1638, 58, 44, 1638, 58, 255, 255, 255
L 14, 1640, 58, 34, 1638, 58, 255, 255, 255
L 12, 1640, 58, 14, 1640, 58, 255, 255, 255
L 12, 1643, 58, 12, 1640, 58, 255, 255, 255
L 12, 1645, 58, 12, 1643, 58, 255, 255, 255
L 13, 1652, 58, 12, 1645, 58, 255, 255, 255
L 12, 1654, 58, 13, 1652, 58, 255, 255, 255
L 1, 1655, 58, 12, 1654, 58, 255, 255, 255
L 0, 1655, 58, 1, 1655, 58, 255, 255, 255
L -1, 1654, 58, 0, 1655, 58, 255, 255, 255
L -1, 1652, 58, -1, 1654, 58, 255, 255, 255
L -2, 1645, 58, -1, 1652, 58, 255, 255, 255
L -2, 1643, 58, -2, 1645, 58, 255, 255, 255
L -3, 1642, 58, -2, 1643, 58, 255, 255, 255
L -5, 1642, 58, -3, 1642, 58, 255, 255, 255
L -6, 1643, 58, -5, 1642, 58, 255, 255, 255
L -8, 1644, 58, -6, 1643, 58, 255, 255, 255
L -13, 1647, 58, -8, 1644, 58, 255, 255, 255
L -19, 1652, 58, -13, 1647, 58, 255, 255, 255
L -20, 1653, 58, -19, 1652, 58, 255, 255, 255
L -21, 1654, 58, -20, 1653, 58, 255, 255, 255
L -22, 1656, 58, -21, 1654, 58, 255, 255, 255
L -23, 1657, 58, -22, 1656, 58, 255, 255, 255
L -24, 1659, 58, -23, 1657, 58, 255, 255, 255
L -25, 1661, 58, -24, 1659, 58, 255, 255, 255
L -25, 1663, 58, -25, 1661, 58, 255, 255, 255
L -26, 1664, 58, -25, 1663, 58, 255, 255, 255
L -26, 1666, 58, -26, 1664, 58, 255, 255, 255
L -26, 1678, 58, -26, 1666, 58, 255, 255, 255
L -26, 1680, 58, -26, 1678, 58, 255, 255, 255
L -28, 1685, 58, -26, 1680, 58, 255, 255, 255
L -28, 1687, 58, -28, 1685, 58, 255, 255, 255
L -34, 1688, 54, -28, 1687, 58, 255, 255, 255
L -44, 1688, 50, -34, 1688, 54, 255, 255, 255
L -53, 1688, 45, -44, 1688, 50, 255, 255, 255
L -54, 1688, 44, -53, 1688, 45, 255, 255, 255
L -61, 1687, 40, -54, 1688, 44, 255, 255, 255
L -71, 1686, 35, -61, 1687, 40, 255, 255, 255
L -80, 1684, 31, -71, 1686, 35, 255, 255, 255
L -85, 1683, 29, -80, 1684, 31, 255, 255, 255
L -86, 1683, 28, -85, 1683, 29, 255, 255, 255
L -95, 1683, 25, -86, 1683, 28, 255, 255, 255
L -97, 1683, 25, -95, 1683, 25, 255, 255, 255
L -111, 1684, 25, -97, 1683, 25, 255, 255, 255
L -113, 1684, 26, -111, 1684, 25, 255, 255, 255
L -114, 1680, 26, -113, 1684, 26, 255, 255, 255
L -111, 1668, 25, -111, 1653, 30, 255, 255, 255
L -111, 1669, 25, -111, 1668, 25, 255, 255, 255
L -112, 1673, 26, -111, 1669, 25, 255, 255, 255
L -113, 1674, 26, -112, 1673, 26, 255, 255, 255
L -114, 1678, 26, -113, 1674, 26, 255, 255, 255
L -111, 1658, 36, -111, 1659, 36, 255, 255, 255
L -111, 1656, 36, -111, 1658, 36, 255, 255, 255
L -124, 1656, 36, -111, 1656, 36, 255, 255, 255
L -134, 1657, 36, -124, 1656, 36, 255, 255, 255
L -148, 1657, 36, -134, 1657, 36, 255, 255, 255
L -150, 1657, 36, -148, 1657, 36, 255, 255, 255
L -153, 1657, 36, -150, 1657, 36, 255, 255, 255
L -158, 1656, 36, -153, 1657, 36, 255, 255, 255
L -188, 1652, 25, -158, 1656, 36, 255, 255, 255
L -189, 1652, 25, -188, 1652, 25, 255, 255, 255
L -191, 1651, 24, -189, 1652, 25, 255, 255, 255
L -193, 1651, 24, -191, 1651, 24, 255, 255, 255
L -194, 1650, 24, -193, 1651, 24, 255, 255, 255
L -195, 1649, 23, -194, 1650, 24, 255, 255, 255
L -205, 1642, 20, -195, 1649, 23, 255, 255, 255
L -207, 1641, 20, -205, 1642, 20, 255, 255, 255
L -206, 1639, 19, -207, 1641, 20, 255, 255, 255
L -230, 1182, 22, -230, 1184, 22, 255, 255, 255
L -230, 1180, 22, -230, 1182, 22, 255, 255, 255
L -231, 1177, 22, -230, 1180, 22, 255, 255, 255
L -231, 1175, 22, -231, 1177, 22, 255, 255, 255
L -235, 1176, 24, -231, 1175, 22, 255, 255, 255
L -237, 1176, 26, -235, 1176, 24, 255, 255, 255
L -237, 1170, 21, -237, 1176, 26, 255, 255, 255
L -237, 1169, 21, -237, 1170, 21, 255, 255, 255
L -238, 1156, 20, -237, 1169, 21, 255, 255, 255
L -238, 1155, 20, -238, 1156, 20, 255, 255, 255
L -238, 1146, 20, -238, 1155, 20, 255, 255, 255
L -238, 1145, 20, -238, 1146, 20, 255, 255, 255
L -239, 1142, 20, -238, 1145, 20, 255, 255, 255
L -239, 1141, 20, -239, 1142, 20, 255, 255, 255
L -239, 1138, 20, -239, 1141, 20, 255, 255, 255
L -240, 1137, 20, -239, 1138, 20, 255, 255, 255
L -240, 1135, 20, -240, 1137, 20, 255, 255, 255
L -240, 1133, 20, -240, 1135, 20, 255, 255, 255
L -241, 1131, 20, -240, 1133, 20, 255, 255, 255
L -241, 1130, 20, -241, 1131, 20, 255, 255, 255
L -241, 1127, 20, -241, 1130, 20, 255, 255, 255
L -242, 1126, 20, -241, 1127, 20, 255, 255, 255
L -242, 1125, 20, -242, 1126, 20, 255, 255, 255
L -242, 1123, 20, -242, 1125, 20, 255, 255, 255
L -243, 1122, 20, -242, 1123, 20, 255, 255, 255
L -243, 1121, 20, -243, 1122, 20, 255, 255, 255
L -243, 1120, 20, -243, 1121, 20, 255, 255, 255
L -244, 1119, 20, -243, 1120, 20, 255, 255, 255
L -244, 1118, 20, -244, 1119, 20, 255, 255, 255
L -247, 1113, 20, -244, 1118, 20, 255, 255, 255
L -248, 1111, 20, -247, 1113, 20, 255, 255, 255
L -249, 1109, 20, -248, 1111, 20, 255, 255, 255
L -251, 1108, 20, -249, 1109, 20, 255, 255, 255
L -256, 1101, 20, -251, 1108, 20, 255, 255, 255
L -262, 1094, 20, -256, 1101, 20, 255, 255, 255
L -266, 1089, 20, -262, 1094, 20, 255, 255, 255
L -267, 1087, 20, -266, 1089, 20, 255, 255, 255
L -268, 1086, 20, -267, 1087, 20, 255, 255, 255
L -274, 1081, 20, -268, 1086, 20, 255, 255, 255
L -281, 1075, 20, -274, 1081, 20, 255, 255, 255
L -282, 1074, 20, -281, 1075, 20, 255, 255, 255
L -284, 1073, 20, -282, 1074, 20, 255, 255, 255
L -285, 1072, 20, -284, 1073, 20, 255, 255, 255
L -287, 1072, 20, -285, 1072, 20, 255, 255, 255
L -288, 1071, 20, -287, 1072, 20, 255, 255, 255
L -289, 1071, 20, -288, 1071, 20, 255, 255, 255
L -291, 1071, 20, -289, 1071, 20, 255, 255, 255
L -308, 1070, 20, -291, 1071, 20, 255, 255, 255
L -328, 1070, 20, -308, 1070, 20, 255, 255, 255
L -340, 1070, 20, -328, 1070, 20, 255, 255, 255
L -342, 1070, 20, -340, 1070, 20, 255, 255, 255
L -346, 1071, 20, -342, 1070, 20, 255, 255, 255
L -348, 1070, 26, -346, 1071, 20, 255, 255, 255
L -351, 1070, 25, -348, 1070, 26, 255, 255, 255
L -352, 1069, 25, -351, 1070, 25, 255, 255, 255
L -353, 1067, 24, -352, 1069, 25, 255, 255, 255
L -352, 1065, 23, -353, 1067, 24, 255, 255, 255
L -365, 1062, 22, -352, 1065, 23, 255, 255, 255
L -366, 1062, 22, -365, 1062, 22, 255, 255, 255
L -367, 1061, 20, -366, 1062, 22, 255, 255, 255
L -367, 1055, 18, -367, 1061, 20, 255, 255, 255
L -367, 1053, 18, -367, 1055, 18, 255, 255, 255
L -367, 1038, 20, -367, 1053, 18, 255, 255, 255
L -367, 1036, 20, -367, 1038, 20, 255, 255, 255
L -367, 1021, 20, -367, 1036, 20, 255, 255, 255
L -367, 1020, 20, -367, 1021, 20, 255, 255, 255
L -366, 1015, 20, -367, 1020, 20, 255, 255, 255
L -366, 1013, 20, -366, 1015, 20, 255, 255, 255
L -366, 1009, 20, -366, 1013, 20, 255, 255, 255
L -366, 1008, 20, -366, 1009, 20, 255, 255, 255
L -365, 1004, 20, -366, 1008, 20, 255, 255, 255
L -365, 1002, 20, -365, 1004, 20, 255, 255, 255
L -365, 999, 20, -365, 1002, 20, 255, 255, 255
L -365, 997, 20, -365, 999, 20, 255, 255, 255
L -364, 992, 20, -365, 997, 20, 255, 255, 255
L -364, 991, 20, -364, 992, 20, 255, 255, 255
L -363, 987, 20, -364, 991, 20, 255, 255, 255
L -363, 985, 20, -363, 987, 20, 255, 255, 255
L -388, 983, 20, -363, 985, 20, 255, 255, 255
L -390, 983, 20, -388, 983, 20, 255, 255, 255
L -391, 984, 20, -390, 983, 20, 255, 255, 255
L -392, 985, 20, -391, 984, 20, 255, 255, 255
L -393, 986, 20, -392, 985, 20, 255, 255, 255
L -393, 988, 20, -393, 986, 20, 255, 255, 255
L -393, 992, 20, -393, 988, 20, 255, 255, 255
L -393, 994, 20, -393, 992, 20, 255, 255, 255
L -393, 1002, 20, -393, 994, 20, 255, 255, 255
L -393, 1004, 20, -393, 1002, 20, 255, 255, 255
L -392, 1012, 20, -393, 1004, 20, 255, 255, 255
L -392, 1014, 20, -392, 1012, 20, 255, 255, 255
L -392, 1028, 20, -392, 1014, 20, 255, 255, 255
L -392, 1030, 20, -392, 1028, 20, 255, 255, 255
L -391, 1056, 18, -392, 1030, 20, 255, 255, 255
L -391, 1057, 20, -391, 1056, 18, 255, 255, 255
L -392, 1059, 20, -391, 1057, 20, 255, 255, 255
L -393, 1060, 20, -392, 1059, 20, 255, 255, 255
L -396, 1061, 21, -393, 1060, 20, 255, 255, 255
L -397, 1062, 21, -396, 1061, 21, 255, 255, 255
L -400, 1061, 21, -397, 1062, 21, 255, 255, 255
L -402, 1061, 21, -400, 1061, 21, 255, 255, 255
L -403, 1059, 20, -402, 1061, 21, 255, 255, 255
L -407, 1058, 20, -403, 1059, 20, 255, 255, 255
L -408, 1058, 20, -407, 1058, 20, 255, 255, 255
L -409, 1061, 21, -408, 1058, 20, 255, 255, 255
L -409, 1063, 22, -409, 1061, 21, 255, 255, 255
L -409, 1068, 24, -409, 1063, 22, 255, 255, 255
L -409, 1070, 25, -409, 1068, 24, 255, 255, 255
L -411, 1071, 21, -409, 1070, 25, 255, 255, 255
L -413, 1070, 20, -411, 1071, 21, 255, 255, 255
L -413, 1073, 20, -413, 1070, 20, 255, 255, 255
L -414, 1075, 20, -413, 1073, 20, 255, 255, 255
L -415, 1076, 20, -414, 1075, 20, 255, 255, 255
L -416, 1082, 20, -415, 1076, 20, 255, 255, 255
L -416, 1083, 20, -416, 1082, 20, 255, 255, 255
L -418, 1084, 20, -416, 1083, 20, 255, 255, 255
L -420, 1084, 20, -418, 1084, 20, 255, 255, 255
L -421, 1085, 20, -420, 1084, 20, 255, 255, 255
L -431, 1084, 20, -421, 1085, 20, 255, 255, 255
L -432, 1084, 20, -431, 1084, 20, 255, 255, 255
L -433, 1083, 20, -432, 1084, 20, 255, 255, 255
L -433, 1078, 20, -433, 1083, 20, 255, 255, 255
L -432, 1076, 20, -433, 1078, 20, 255, 255, 255
L -442, 1074, 20, -432, 1076, 20, 255, 255, 255
L -443, 1074, 20, -442, 1074, 20, 255, 255, 255
L -444, 1075, 20, -443, 1074, 20, 255, 255, 255
L -446, 1076, 20, -444, 1075, 20, 255, 255, 255
L -447, 1077, 20, -446, 1076, 20, 255, 255, 255
L -448, 1078, 20, -447, 1077, 20, 255, 255, 255
L -449, 1079, 20, -448, 1078, 20, 255, 255, 255
L -450, 1081, 20, -449, 1079, 20, 255, 255, 255
L -452, 1083, 20, -450, 1081, 20, 255, 255, 255
L -452, 1085, 20, -452, 1083, 20, 255, 255, 255
L -453, 1086, 20, -452, 1085, 20, 255, 255, 255
L -454, 1087, 20, -453, 1086, 20, 255, 255, 255
L -459, 1095, 20, -454, 1087, 20, 255, 255, 255
L -460, 1096, 20, -459, 1095, 20, 255, 255, 255
L -465, 1104, 20, -460, 1096, 20, 255, 255, 255
L -470, 1112, 20, -465, 1104, 20, 255, 255, 255
L -472, 1114, 20, -470, 1112, 20, 255, 255, 255
L -472, 1115, 20, -472, 1114, 20, 255, 255, 255
L -473, 1117, 20, -472, 1115, 20, 255, 255, 255
L -474, 1118, 20, -473, 1117, 20, 255, 255, 255
L -474, 1120, 20, -474, 1118, 20, 255, 255, 255
L -475, 1121, 20, -474, 1120, 20, 255, 255, 255
L -475, 1123, 20, -475, 1121, 20, 255, 255, 255
L -475, 1124, 20, -475, 1123, 20, 255, 255, 255
L -476, 1126, 20, -475, 1124, 20, 255, 255, 255
L -476, 1128, 20, -476, 1126, 20, 255, 255, 255
L -477, 1130, 20, -476, 1128, 20, 255, 255, 255
L -477, 1131, 20, -477, 1130, 20, 255, 255, 255
L -477, 1134, 20, -477, 1131, 20, 255, 255, 255
L -478, 1135, 20, -477, 1134, 20, 255, 255, 255
L -478, 1137, 20, -478, 1135, 20, 255, 255, 255
L -478, 1139, 20, -478, 1137, 20, 255, 255, 255
L -479, 1155, 20, -478, 1139, 20, 255, 255, 255
L -479, 1157, 20, -479, 1155, 20, 255, 255, 255
L -479, 1160, 20, -479, 1157, 20, 255, 255, 255
L -480, 1161, 20, -479, 1160, 20, 255, 255, 255
L -480, 1164, 20, -480, 1161, 20, 255, 255, 255
L -480, 1166, 21, -480, 1164, 20, 255, 255, 255
L -481, 1167, 25, -480, 1166, 21, 255, 255, 255
L -481, 1168, 25, -481, 1167, 25, 255, 255, 255
L -486, 1169, 22, -481, 1168, 25, 255, 255, 255
L -488, 1170, 22, -486, 1169, 22, 255, 255, 255
L -486, 1179, 22, -488, 1170, 22, 255, 255, 255
L -486, 1180, 22, -486, 1179, 22, 255, 255, 255
L -485, 1182, 23, -486, 1180, 22, 255, 255, 255
L -485, 1184, 23, -485, 1182, 23, 255, 255, 255
L -486, 1185, 22, -485, 1184, 23, 255, 255, 255
L -547, 1186, 19, -486, 1185, 22, 255, 255, 255
L -557, 1186, 20, -547, 1186, 19, 255, 255, 255
L -577, 1186, 20, -557, 1186, 20, 255, 255, 255
L -586, 1187, 20, -577, 1186, 20, 255, 255, 255
L -595, 1187, 20, -586, 1187, 20, 255, 255, 255
L -625, 1187, 20, -595, 1187, 20, 255, 255, 255
L -634, 1186, 20, -625, 1187, 20, 255, 255, 255
L -643, 1186, 20, -634, 1186, 20, 255, 255, 255
L -645, 1186, 20, -643, 1186, 20, 255, 255, 255
L -647, 1186, 20, -645, 1186, 20, 255, 255, 255
L -649, 1185, 20, -647, 1186, 20, 255, 255, 255
L -658, 1183, 20, -649, 1185, 20, 255, 255, 255
L -661, 1182, 19, -658, 1183, 20, 255, 255, 255
L -665, 1181, 18, -661, 1182, 19, 255, 255, 255
L -668, 1179, 19, -665, 1181, 18, 255, 255, 255
L -671, 1178, 20, -668, 1179, 19, 255, 255, 255
L -672, 1177, 20, -671, 1178, 20, 255, 255, 255
L -674, 1176, 20, -672, 1177, 20, 255, 255, 255
L -676, 1175, 19, -674, 1176, 20, 255, 255, 255
L -677, 1173, 19, -676, 1175, 19, 255, 255, 255
L -678, 1172, 19, -677, 1173, 19, 255, 255, 255
L -679, 1171, 19, -678, 1172, 19, 255, 255, 255
L -684, 1163, 20, -679, 1171, 19, 255, 255, 255
L -685, 1161, 20, -684, 1163, 20, 255, 255, 255
L -687, 1160, 20, -685, 1161, 20, 255, 255, 255
L -688, 1159, 20, -687, 1160, 20, 255, 255, 255
L -689, 1158, 20, -688, 1159, 20, 255, 255, 255
L -692, 1158, 19, -689, 1158, 20, 255, 255, 255
L -693, 1157, 18, -692, 1158, 19, 255, 255, 255
L -706, 1155, 20, -693, 1157, 18, 255, 255, 255
L -708, 1156, 20, -706, 1155, 20, 255, 255, 255
L -709, 1157, 20, -708, 1156, 20, 255, 255, 255
L -716, 1163, 16, -709, 1157, 20, 255, 255, 255
L -718, 1165, 15, -716, 1163, 16, 255, 255, 255
L -720, 1166, 15, -718, 1165, 15, 255, 255, 255
L -721, 1168, 14, -720, 1166, 15, 255, 255, 255
L -721, 1169, 15, -721, 1168, 14, 255, 255, 255
L -722, 1170, 15, -721, 1169, 15, 255, 255, 255
L -723, 1171, 15, -722, 1170, 15, 255, 255, 255
L -727, 1180, 18, -723, 1171, 15, 255, 255, 255
L -728, 1182, 19, -727, 1180, 18, 255, 255, 255
L -730, 1183, 20, -728, 1182, 19, 255, 255, 255
L -732, 1184, 20, -730, 1183, 20, 255, 255, 255
L -734, 1184, 20, -732, 1184, 20, 255, 255, 255
L -735, 1184, 20, -734, 1184, 20, 255, 255, 255
L -762, 1187, 20, -735, 1184, 20, 255, 255, 255
L -771, 1187, 19, -762, 1187, 20, 255, 255, 255
L -782, 1188, 20, -771, 1187, 19, 255, 255, 255
L -790, 1189, 20, -782, 1188, 20, 255, 255, 255
L -792, 1190, 20, -790, 1189, 20, 255, 255, 255
L -805, 1190, 20, -792, 1190, 20, 255, 255, 255
L -808, 1190, 20, -805, 1190, 20, 255, 255, 255
L -809, 1190, 20, -808, 1190, 20, 255, 255, 255
L -811, 1189, 20, -809, 1190, 20, 255, 255, 255
L -812, 1189, 20, -811, 1189, 20, 255, 255, 255
L -813, 1189, 20, -812, 1189, 20, 255, 255, 255
L -814, 1188, 20, -813, 1189, 20, 255, 255, 255
L -816, 1187, 20, -814, 1188, 20, 255, 255, 255
L -817, 1187, 20, -816, 1187, 20, 255, 255, 255
L -818, 1186, 20, -817, 1187, 20, 255, 255, 255
L -819, 1185, 20, -818, 1186, 20, 255, 255, 255
L -825, 1180, 19, -819, 1185, 20, 255, 255, 255
L -828, 1178, 20, -825, 1180, 19, 255, 255, 255
L -829, 1177, 20, -828, 1178, 20, 255, 255, 255
L -830, 1176, 20, -829, 1177, 20, 255, 255, 255
L -831, 1175, 19, -830, 1176, 20, 255, 255, 255
L -832, 1174, 19, -831, 1175, 19, 255, 255, 255
L -836, 1169, 19, -832, 1174, 19, 255, 255, 255
L -838, 1167, 19, -836, 1169, 19, 255, 255, 255
L -838, 1166, 20, -838, 1167, 19, 255, 255, 255
L -839, 1165, 20, -838, 1166, 20, 255, 255, 255
L -840, 1164, 20, -839, 1165, 20, 255, 255, 255
L -840, 1163, 20, -840, 1164, 20, 255, 255, 255
L -841, 1162, 20, -840, 1163, 20, 255, 255, 255
L -841, 1161, 20, -841, 1162, 20, 255, 255, 255
L -842, 1147, 20, -841, 1161, 20, 255, 255, 255
L -842, 1145, 20, -842, 1147, 20, 255, 255, 255
L -841, 1120, 20, -842, 1145, 20, 255, 255, 255
L -841, 1118, 20, -841, 1120, 20, 255, 255, 255
L -842, 1100, 20, -841, 1118, 20, 255, 255, 255
L -842, 1098, 20, -842, 1100, 20, 255, 255, 255
L -842, 1088, 20, -842, 1098, 20, 255, 255, 255
L -842, 1086, 20, -842, 1088, 20, 255, 255, 255
L -843, 1077, 20, -842, 1086, 20, 255, 255, 255
L -843, 1075, 20, -843, 1077, 20, 255, 255, 255
L -843, 1068, 20, -843, 1075, 20, 255, 255, 255
L -843, 1067, 20, -843, 1068, 20, 255, 255, 255
L -844, 1062, 20, -843, 1067, 20, 255, 255, 255
L -844, 1061, 20, -844, 1062, 20, 255, 255, 255
L -845, 1057, 20, -844, 1061, 20, 255, 255, 255
L -845, 1056, 20, -845, 1057, 20, 255, 255, 255
L -845, 1052, 20, -845, 1056, 20, 255, 255, 255
L -845, 1051, 20, -845, 1052, 20, 255, 255, 255
L -846, 1046, 20, -845, 1051, 20, 255, 255, 255
L -846, 1045, 20, -846, 1046, 20, 255, 255, 255
L -846, 1041, 20, -846, 1045, 20, 255, 255, 255
L -846, 1040, 20, -846, 1041, 20, 255, 255, 255
L -847, 1036, 20, -846, 1040, 20, 255, 255, 255
L -847, 1035, 20, -847, 1036, 20, 255, 255, 255
L -847, 1031, 20, -847, 1035, 20, 255, 255, 255
L -848, 1030, 20, -847, 1031, 20, 255, 255, 255
L -849, 1028, 20, -848, 1030, 20, 255, 255, 255
L -850, 1027, 20, -849, 1028, 20, 255, 255, 255
L -852, 1026, 20, -850, 1027, 20, 255, 255, 255
L -853, 1026, 20, -852, 1026, 20, 255, 255, 255
L -854, 1025, 20, -853, 1026, 20, 255, 255, 255
L -856, 1025, 20, -854, 1025, 20, 255, 255, 255
L -874, 1023, 20, -856, 1025, 20, 255, 255, 255
L -884, 1023, 20, -874, 1023, 20, 255, 255, 255
L -885, 1023, 20, -884, 1023, 20, 255, 255, 255
L -912, 1022, 20, -885, 1023, 20, 255, 255, 255
L -932, 1022, 20, -912, 1022, 20, 255, 255, 255
L -941, 1022, 17, -932, 1022, 20, 255, 255, 255
L -965, 1024, 15, -941, 1022, 17, 255, 255, 255
L -967, 1018, 15, -965, 1027, 15, 255, 255, 255
L -968, 1014, 15, -967, 1018, 15, 255, 255, 255
L -969, 1012, 15, -968, 1014, 15, 255, 255, 255
L -969, 1011, 15, -969, 1012, 15, 255, 255, 255
L -970, 1009, 15, -969, 1011, 15, 255, 255, 255
L -970, 1007, 15, -970, 1009, 15, 255, 255, 255
L -971, 1005, 16, -970, 1007, 15, 255, 255, 255
L -974, 996, 17, -971, 1005, 16, 255, 255, 255
L -975, 994, 18, -974, 996, 17, 255, 255, 255
L -976, 992, 18, -975, 994, 18, 255, 255, 255
L -976, 991, 19, -976, 992, 18, 255, 255, 255
L -976, 990, 19, -976, 991, 19, 255, 255, 255
L -977, 989, 19, -976, 990, 19, 255, 255, 255
L -977, 988, 19, -977, 989, 19, 255, 255, 255
L -978, 988, 19, -977, 988, 19, 255, 255, 255
L -980, 983, 21, -978, 988, 19, 255, 255, 255
L -981, 981, 21, -980, 983, 21, 255, 255, 255
L -981, 980, 21, -981, 981, 21, 255, 255, 255
L -982, 979, 21, -981, 980, 21, 255, 255, 255
L -983, 978, 22, -982, 979, 21, 255, 255, 255
L -984, 976, 23, -983, 978, 22, 255, 255, 255
L -985, 975, 23, -984, 976, 23, 255, 255, 255
L -1002, 955, 24, -985, 975, 23, 255, 255, 255
L -1008, 948, 24, -1002, 955, 24, 255, 255, 255
L -1012, 943, 24, -1008, 948, 24, 255, 255, 255
L -1014, 941, 24, -1012, 943, 24, 255, 255, 255
L -1015, 941, 24, -1014, 941, 24, 255, 255, 255
L -1015, 940, 24, -1015, 941, 24, 255, 255, 255
L -1016, 939, 24, -1015, 940, 24, 255, 255, 255
L -1017, 939, 24, -1016, 939, 24, 255, 255, 255
L -1019, 938, 24, -1017, 939, 24, 255, 255, 255
L -1020, 937, 24, -1019, 938, 24, 255, 255, 255
