L -249.0000, -114.0000, 1.0000,  -247.0000, -113.0000, 0.0000,  0, 0, 0
L -252.0000, -117.0000, 1.0000,  -249.0000, -114.0000, 1.0000,  0, 0, 0
L -253.0000, -119.0000, 0.0000,  -252.0000, -117.0000, 1.0000,  0, 0, 0
L -258.0000, -125.0000, 0.0000,  -253.0000, -119.0000, 0.0000,  0, 0, 0
L -260.0000, -125.0000, 0.0000,  -258.0000, -125.0000, 0.0000,  0, 0, 0
L -260.0000, -135.0000, 0.0000,  -260.0000, -125.0000, 0.0000,  0, 0, 0
L -259.0000, -137.0000, 0.0000,  -260.0000, -135.0000, 0.0000,  0, 0, 0
L -258.0000, -138.0000, 0.0000,  -259.0000, -137.0000, 0.0000,  0, 0, 0
L -243.0000, -138.0000, 0.0000,  -258.0000, -138.0000, 0.0000,  0, 0, 0
L -243.0000, -168.0000, 1.0000,  -243.0000, -138.0000, 0.0000,  0, 0, 0
L -256.0000, -181.0000, 0.0000,  -243.0000, -168.0000, 1.0000,  0, 0, 0
L -258.0000, -183.0000, 0.0000,  -256.0000, -181.0000, 0.0000,  0, 0, 0
L -259.0000, -217.0000, 0.0000,  -258.0000, -183.0000, 0.0000,  0, 0, 0
L -258.0000, -218.0000, 0.0000,  -259.0000, -217.0000, 0.0000,  0, 0, 0
L -244.0000, -218.0000, 0.0000,  -258.0000, -218.0000, 0.0000,  0, 0, 0
L -242.0000, -219.0000, 0.0000,  -244.0000, -218.0000, 0.0000,  0, 0, 0
L -241.0000, -220.0000, 0.0000,  -242.0000, -219.0000, 0.0000,  0, 0, 0
L -238.0000, -220.0000, 0.0000,  -241.0000, -220.0000, 0.0000,  0, 0, 0
L -234.0000, -221.0000, 0.0000,  -238.0000, -220.0000, 0.0000,  0, 0, 0
L -233.0000, -219.0000, 0.0000,  -234.0000, -221.0000, 0.0000,  0, 0, 0
L -233.0000, -207.0000, 0.0000,  -233.0000, -219.0000, 0.0000,  0, 0, 0
L -232.0000, -206.0000, 0.0000,  -233.0000, -207.0000, 0.0000,  0, 0, 0
L -215.0000, -206.0000, 0.0000,  -232.0000, -206.0000, 0.0000,  0, 0, 0
L -213.0000, -205.0000, 0.0000,  -215.0000, -206.0000, 0.0000,  0, 0, 0
L -213.0000, -202.0000, 0.0000,  -213.0000, -205.0000, 0.0000,  0, 0, 0
L -189.0000, -202.0000, 0.0000,  -213.0000, -202.0000, 0.0000,  0, 0, 0
L -188.0000, -231.0000, 0.0000,  -189.0000, -202.0000, 0.0000,  0, 0, 0
L -233.0000, -231.0000, 0.0000,  -188.0000, -231.0000, 0.0000,  0, 0, 0
L -236.0000, -229.0000, 0.0000,  -233.0000, -231.0000, 0.0000,  0, 0, 0
L -240.0000, -229.0000, 0.0000,  -236.0000, -229.0000, 0.0000,  0, 0, 0
L -242.0000, -231.0000, 0.0000,  -240.0000, -229.0000, 0.0000,  0, 0, 0
L -258.0000, -231.0000, 0.0000,  -242.0000, -231.0000, 0.0000,  0, 0, 0
L -259.0000, -264.0000, 0.0000,  -258.0000, -231.0000, 0.0000,  0, 0, 0
L -244.0000, -280.0000, 0.0000,  -259.0000, -264.0000, 0.0000,  0, 0, 0
L -243.0000, -293.0000, 0.0000,  -244.0000, -280.0000, 0.0000,  0, 0, 0
L -243.0000, -311.0000, 0.0000,  -243.0000, -293.0000, 0.0000,  0, 0, 0
L -257.0000, -311.0000, 0.0000,  -243.0000, -311.0000, 0.0000,  0, 0, 0
L -260.0000, -313.0000, 0.0000,  -257.0000, -311.0000, 0.0000,  0, 0, 0
L -260.0000, -338.0000, 0.0000,  -260.0000, -313.0000, 0.0000,  0, 0, 0
L -259.0000, -340.0000, 0.0000,  -260.0000, -338.0000, 0.0000,  0, 0, 0
L -258.0000, -341.0000, 0.0000,  -259.0000, -340.0000, 0.0000,  0, 0, 0
L -251.0000, -341.0000, 0.0000,  -258.0000, -341.0000, 0.0000,  0, 0, 0
L -251.0000, -386.0000, -15.0000,  -251.0000, -341.0000, 0.0000,  0, 0, 0
L -251.0000, -388.0000, -16.0000,  -251.0000, -386.0000, -15.0000,  0, 0, 0
L -250.0000, -389.0000, -15.0000,  -251.0000, -388.0000, -16.0000,  0, 0, 0
L -236.0000, -389.0000, -14.0000,  -250.0000, -389.0000, -15.0000,  0, 0, 0
L -235.0000, -389.0000, -14.0000,  -236.0000, -389.0000, -14.0000,  0, 0, 0
L -235.0000, -415.0000, -16.0000,  -235.0000, -389.0000, -14.0000,  0, 0, 0
L -235.0000, -417.0000, -16.0000,  -235.0000, -415.0000, -16.0000,  0, 0, 0
L -236.0000, -418.0000, -16.0000,  -235.0000, -417.0000, -16.0000,  0, 0, 0
L -238.0000, -419.0000, -16.0000,  -236.0000, -418.0000, -16.0000,  0, 0, 0
L -241.0000, -425.0000, -16.0000,  -238.0000, -419.0000, -16.0000,  0, 0, 0
L -241.0000, -427.0000, -16.0000,  -241.0000, -425.0000, -16.0000,  0, 0, 0
L -239.0000, -429.0000, -16.0000,  -241.0000, -427.0000, -16.0000,  0, 0, 0
L -235.0000, -429.0000, -16.0000,  -239.0000, -429.0000, -16.0000,  0, 0, 0
L -235.0000, -434.0000, -16.0000,  -235.0000, -429.0000, -16.0000,  0, 0, 0
L -279.0000, -434.0000, -15.0000,  -235.0000, -434.0000, -16.0000,  0, 0, 0
L -279.0000, -420.0000, -16.0000,  -279.0000, -434.0000, -15.0000,  0, 0, 0
L -279.0000, -419.0000, -16.0000,  -279.0000, -420.0000, -16.0000,  0, 0, 0
L -281.0000, -418.0000, -16.0000,  -279.0000, -419.0000, -16.0000,  0, 0, 0
L -325.0000, -418.0000, 0.0000,  -281.0000, -418.0000, -16.0000,  0, 0, 0
L -327.0000, -418.0000, 0.0000,  -325.0000, -418.0000, 0.0000,  0, 0, 0
L -327.0000, -412.0000, 0.0000,  -327.0000, -418.0000, 0.0000,  0, 0, 0
L -328.0000, -410.0000, 0.0000,  -327.0000, -412.0000, 0.0000,  0, 0, 0
L -329.0000, -409.0000, 0.0000,  -328.0000, -410.0000, 0.0000,  0, 0, 0
L -338.0000, -408.0000, 0.0000,  -329.0000, -409.0000, 0.0000,  0, 0, 0
L -340.0000, -409.0000, 0.0000,  -338.0000, -408.0000, 0.0000,  0, 0, 0
L -356.0000, -425.0000, 0.0000,  -340.0000, -409.0000, 0.0000,  0, 0, 0
L -357.0000, -426.0000, 1.0000,  -356.0000, -425.0000, 0.0000,  0, 0, 0
L -369.0000, -426.0000, 0.0000,  -357.0000, -426.0000, 1.0000,  0, 0, 0
L -370.0000, -426.0000, 0.0000,  -369.0000, -426.0000, 0.0000,  0, 0, 0
L -370.0000, -420.0000, 2.0000,  -370.0000, -426.0000, 0.0000,  0, 0, 0
L -371.0000, -419.0000, 2.0000,  -370.0000, -420.0000, 2.0000,  0, 0, 0
L -378.0000, -412.0000, 0.0000,  -371.0000, -419.0000, 2.0000,  0, 0, 0
L -380.0000, -410.0000, 0.0000,  -378.0000, -412.0000, 0.0000,  0, 0, 0
L -384.0000, -410.0000, 0.0000,  -380.0000, -410.0000, 0.0000,  0, 0, 0
L -385.0000, -409.0000, 0.0000,  -384.0000, -410.0000, 0.0000,  0, 0, 0
L -392.0000, -408.0000, 0.0000,  -385.0000, -409.0000, 0.0000,  0, 0, 0
L -393.0000, -408.0000, 0.0000,  -392.0000, -408.0000, 0.0000,  0, 0, 0
L -394.0000, -410.0000, 0.0000,  -393.0000, -408.0000, 0.0000,  0, 0, 0
L -396.0000, -410.0000, 0.0000,  -394.0000, -410.0000, 0.0000,  0, 0, 0
L -396.0000, -426.0000, 0.0000,  -396.0000, -410.0000, 0.0000,  0, 0, 0
L -401.0000, -426.0000, 0.0000,  -396.0000, -426.0000, 0.0000,  0, 0, 0
L -405.0000, -425.0000, 1.0000,  -401.0000, -426.0000, 0.0000,  0, 0, 0
L -410.0000, -425.0000, 1.0000,  -405.0000, -425.0000, 1.0000,  0, 0, 0
L -412.0000, -426.0000, 0.0000,  -410.0000, -425.0000, 1.0000,  0, 0, 0
L -439.0000, -426.0000, 2.0000,  -412.0000, -426.0000, 0.0000,  0, 0, 0
L -440.0000, -426.0000, 2.0000,  -439.0000, -426.0000, 2.0000,  0, 0, 0
L -441.0000, -415.0000, 0.0000,  -440.0000, -426.0000, 2.0000,  0, 0, 0
L -440.0000, -412.0000, 0.0000,  -441.0000, -415.0000, 0.0000,  0, 0, 0
L -440.0000, -411.0000, 0.0000,  -440.0000, -412.0000, 0.0000,  0, 0, 0
L -441.0000, -410.0000, 0.0000,  -440.0000, -411.0000, 0.0000,  0, 0, 0
L -441.0000, -397.0000, 0.0000,  -441.0000, -410.0000, 0.0000,  0, 0, 0
L -433.0000, -397.0000, 5.0000,  -441.0000, -397.0000, 0.0000,  0, 0, 0
L -431.0000, -397.0000, 5.0000,  -433.0000, -397.0000, 5.0000,  0, 0, 0
L -430.0000, -398.0000, 5.0000,  -431.0000, -397.0000, 5.0000,  0, 0, 0
L -427.0000, -398.0000, 5.0000,  -430.0000, -398.0000, 5.0000,  0, 0, 0
P -22.0000, 203.0000, 0.0000,  240, 0, 0,  1,  Trap
P -427.0000, -423.0000, 0.0000,  0, 0, 0,  3,  Zone_In
