L -131, -190, -474, -133, -192, -474, 0, 0, 0
L -113, -187, -474, -131, -190, -474, 0, 0, 0
L -111, -187, -473, -113, -187, -474, 0, 0, 0
L -109, -188, -474, -111, -187, -473, 0, 0, 0
L -108, -191, -477, -109, -188, -474, 0, 0, 0
L -106, -196, -478, -108, -191, -477, 0, 0, 0
L -106, -198, -478, -106, -196, -478, 0, 0, 0
L -104, -200, -478, -106, -198, -478, 0, 0, 0
L -98, -200, -478, -104, -200, -478, 0, 0, 0
L -97, -198, -478, -98, -200, -478, 0, 0, 0
L -97, -196, -478, -97, -198, -478, 0, 0, 0
L -92, -196, -478, -97, -196, -478, 0, 0, 0
L -91, -197, -478, -92, -196, -478, 0, 0, 0
L -91, -199, -478, -91, -197, -478, 0, 0, 0
L -90, -200, -478, -91, -199, -478, 0, 0, 0
L -83, -200, -478, -90, -200, -478, 0, 0, 0
L -82, -199, -478, -83, -200, -478, 0, 0, 0
L -82, -195, -478, -82, -199, -478, 0, 0, 0
L -69, -192, -477, -82, -195, -478, 0, 0, 0
L -68, -191, -476, -69, -192, -477, 0, 0, 0
L -62, -191, -476, -68, -191, -476, 0, 0, 0
L -60, -191, -477, -62, -191, -476, 0, 0, 0
L -60, -193, -478, -60, -191, -477, 0, 0, 0
L -57, -196, -478, -60, -193, -478, 0, 0, 0
L -55, -197, -478, -57, -196, -478, 0, 0, 0
L -53, -197, -478, -55, -197, -478, 0, 0, 0
L -51, -196, -478, -53, -197, -478, 0, 0, 0
L -36, -197, -478, -40, -197, -478, 0, 0, 0
L -35, -196, -478, -36, -197, -478, 0, 0, 0
L -34, -194, -478, -35, -196, -478, 0, 0, 0
L -34, -193, -477, -34, -194, -478, 0, 0, 0
L -33, -191, -477, -34, -193, -477, 0, 0, 0
L -23, -191, -477, -33, -191, -477, 0, 0, 0
L -5, -192, -477, -23, -191, -477, 0, 0, 0
L -2, -198, -478, -5, -192, -477, 0, 0, 0
L -2, -200, -478, -2, -198, -478, 0, 0, 0
L 0, -201, -478, -2, -200, -478, 0, 0, 0
L 3, -201, -478, 0, -201, -478, 0, 0, 0
L 5, -200, -478, 3, -201, -478, 0, 0, 0
L 7, -198, -478, 5, -200, -478, 0, 0, 0
L 7, -196, -478, 7, -198, -478, 0, 0, 0
L 11, -196, -478, 7, -196, -478, 0, 0, 0
L 14, -200, -478, 11, -196, -478, 0, 0, 0
L 21, -200, -478, 14, -200, -478, 0, 0, 0
L 22, -199, -478, 21, -200, -478, 0, 0, 0
L 23, -195, -478, 22, -199, -478, 0, 0, 0
L 23, -193, -478, 23, -195, -478, 0, 0, 0
L 30, -190, -476, 23, -193, -478, 0, 0, 0
L 38, -188, -474, 30, -190, -476, 0, 0, 0
L 41, -188, -474, 38, -188, -474, 0, 0, 0
L 50, -190, -475, 41, -188, -474, 0, 0, 0
L 52, -190, -476, 50, -190, -475, 0, 0, 0
L 54, -191, -476, 52, -190, -476, 0, 0, 0
L 54, -192, -478, 54, -191, -476, 0, 0, 0
L 55, -196, -478, 54, -192, -478, 0, 0, 0
L 55, -198, -478, 55, -196, -478, 0, 0, 0
L 56, -199, -478, 55, -198, -478, 0, 0, 0
L 58, -200, -478, 56, -199, -478, 0, 0, 0
L 63, -200, -478, 58, -200, -478, 0, 0, 0
L 64, -198, -478, 63, -200, -478, 0, 0, 0
L 64, -196, -478, 64, -198, -478, 0, 0, 0
L 73, -200, -478, 64, -196, -478, 0, 0, 0
L 78, -200, -478, 73, -200, -478, 0, 0, 0
L 79, -199, -478, 78, -200, -478, 0, 0, 0
L 80, -189, -475, 79, -199, -478, 0, 0, 0
L 80, -187, -474, 80, -189, -475, 0, 0, 0
L 98, -187, -473, 80, -187, -474, 0, 0, 0
L 100, -187, -473, 98, -187, -473, 0, 0, 0
L 101, -188, -474, 100, -187, -473, 0, 0, 0
L 103, -188, -475, 101, -188, -474, 0, 0, 0
L 105, -189, -475, 103, -188, -475, 0, 0, 0
L 106, -191, -476, 105, -189, -475, 0, 0, 0
L 107, -192, -477, 106, -191, -476, 0, 0, 0
L 108, -194, -476, 107, -192, -477, 0, 0, 0
L 109, -195, -475, 108, -194, -476, 0, 0, 0
L 112, -202, -473, 109, -195, -475, 0, 0, 0
L 112, -204, -474, 112, -202, -473, 0, 0, 0
L 110, -205, -475, 112, -204, -474, 0, 0, 0
L 103, -212, -478, 110, -205, -475, 0, 0, 0
L 102, -213, -478, 103, -212, -478, 0, 0, 0
L 101, -215, -478, 102, -213, -478, 0, 0, 0
L 100, -219, -478, 101, -215, -478, 0, 0, 0
L 101, -221, -478, 100, -219, -478, 0, 0, 0
L 102, -222, -478, 101, -221, -478, 0, 0, 0
L 112, -222, -478, 102, -222, -478, 0, 0, 0
L 145, -222, -477, 112, -222, -478, 0, 0, 0
L 147, -221, -477, 145, -222, -477, 0, 0, 0
L 147, -209, -473, 147, -221, -477, 0, 0, 0
L 147, -207, -472, 147, -209, -473, 0, 0, 0
L 148, -206, -471, 147, -207, -472, 0, 0, 0
L 156, -204, -470, 148, -206, -471, 0, 0, 0
L 166, -202, -469, 156, -204, -470, 0, 0, 0
L 167, -202, -468, 166, -202, -469, 0, 0, 0
L 181, -202, -468, 167, -202, -468, 0, 0, 0
L 185, -204, -470, 181, -202, -468, 0, 0, 0
L 186, -219, -477, 185, -204, -470, 0, 0, 0
L 186, -221, -477, 186, -219, -477, 0, 0, 0
L 188, -222, -477, 186, -221, -477, 0, 0, 0
L 225, -222, -477, 188, -222, -477, 0, 0, 0
L 227, -221, -476, 225, -222, -477, 0, 0, 0
L 228, -220, -472, 227, -221, -476, 0, 0, 0
L 229, -218, -473, 228, -220, -472, 0, 0, 0
L 229, -217, -473, 229, -218, -473, 0, 0, 0
L 229, -215, -476, 229, -217, -473, 0, 0, 0
L 227, -213, -477, 229, -215, -476, 0, 0, 0
L 227, -212, -477, 227, -213, -477, 0, 0, 0
L 224, -212, -477, 227, -212, -477, 0, 0, 0
L 265, -212, -484, 224, -212, -477, 0, 0, 0
L 267, -212, -485, 265, -212, -484, 0, 0, 0
L 268, -213, -485, 267, -212, -485, 0, 0, 0
L 268, -214, -485, 268, -213, -485, 0, 0, 0
L 266, -218, -484, 268, -214, -485, 0, 0, 0
L 268, -220, -485, 266, -218, -484, 0, 0, 0
L 269, -222, -486, 268, -220, -485, 0, 0, 0
L 270, -223, -487, 269, -222, -486, 0, 0, 0
L 278, -223, -487, 270, -223, -487, 0, 0, 0
L 279, -222, -487, 278, -223, -487, 0, 0, 0
L 280, -220, -487, 279, -222, -487, 0, 0, 0
L 284, -220, -487, 280, -220, -487, 0, 0, 0
L 298, -207, -487, 284, -220, -487, 0, 0, 0
L 304, -212, -487, 298, -207, -487, 0, 0, 0
L 306, -212, -487, 304, -212, -487, 0, 0, 0
L 307, -213, -487, 306, -212, -487, 0, 0, 0
L 309, -213, -487, 307, -213, -487, 0, 0, 0
L 310, -212, -486, 309, -213, -487, 0, 0, 0
L 311, -202, -485, 310, -212, -486, 0, 0, 0
L 311, -200, -485, 311, -202, -485, 0, 0, 0
L 312, -196, -486, 311, -200, -485, 0, 0, 0
L 311, -194, -487, 312, -196, -486, 0, 0, 0
L 310, -195, -486, 311, -194, -487, 0, 0, 0
L 309, -197, -486, 310, -195, -486, 0, 0, 0
L 322, -183, -487, 309, -197, -486, 0, 0, 0
L 324, -181, -487, 322, -183, -487, 0, 0, 0
L 325, -179, -487, 324, -181, -487, 0, 0, 0
L 326, -178, -487, 325, -179, -487, 0, 0, 0
L 328, -173, -487, 326, -178, -487, 0, 0, 0
L 329, -167, -487, 328, -173, -487, 0, 0, 0
L 329, -166, -487, 329, -167, -487, 0, 0, 0
L 328, -164, -486, 329, -166, -487, 0, 0, 0
L 327, -163, -486, 328, -164, -486, 0, 0, 0
L 322, -163, -485, 327, -163, -486, 0, 0, 0
L 320, -163, -485, 322, -163, -485, 0, 0, 0
L 320, -125, -477, 320, -163, -485, 0, 0, 0
L 320, -123, -474, 320, -125, -477, 0, 0, 0
L 324, -123, -473, 320, -123, -474, 0, 0, 0
L 326, -123, -473, 324, -123, -473, 0, 0, 0
L 328, -123, -476, 326, -123, -473, 0, 0, 0
L 329, -121, -477, 328, -123, -476, 0, 0, 0
L 329, -85, -477, 329, -121, -477, 0, 0, 0
L 327, -83, -477, 329, -85, -477, 0, 0, 0
L 314, -83, -473, 327, -83, -477, 0, 0, 0
L 312, -83, -472, 314, -83, -473, 0, 0, 0
L 311, -82, -471, 312, -83, -472, 0, 0, 0
L 309, -74, -469, 311, -82, -471, 0, 0, 0
L 309, -59, -469, 309, -74, -469, 0, 0, 0
L 309, -49, -470, 309, -59, -469, 0, 0, 0
L 310, -48, -470, 309, -49, -470, 0, 0, 0
L 312, -48, -472, 310, -48, -470, 0, 0, 0
L 318, -50, -474, 312, -48, -472, 0, 0, 0
L 323, -51, -474, 318, -50, -474, 0, 0, 0
L 326, -45, -468, 323, -51, -474, 0, 0, 0
L 327, -43, -468, 326, -45, -468, 0, 0, 0
L 327, -1, -468, 327, -43, -468, 0, 0, 0
L 326, 11, -477, 327, -1, -468, 0, 0, 0
L 326, 13, -477, 326, 11, -477, 0, 0, 0
L 299, 38, -477, 326, 13, -477, 0, 0, 0
L 297, 41, -477, 299, 38, -477, 0, 0, 0
L 289, 48, -477, 297, 41, -477, 0, 0, 0
L 287, 49, -477, 289, 48, -477, 0, 0, 0
L 281, 49, -477, 287, 49, -477, 0, 0, 0
L 280, 51, -477, 281, 49, -477, 0, 0, 0
L 279, 52, -477, 280, 51, -477, 0, 0, 0
L 278, 63, -477, 279, 52, -477, 0, 0, 0
L 280, 64, -477, 278, 63, -477, 0, 0, 0
L 280, 66, -477, 280, 64, -477, 0, 0, 0
L 285, 67, -477, 280, 66, -477, 0, 0, 0
L 286, 67, -477, 285, 67, -477, 0, 0, 0
L 326, 107, -477, 286, 67, -477, 0, 0, 0
L 326, 109, -477, 326, 107, -477, 0, 0, 0
L 327, 110, -477, 326, 109, -477, 0, 0, 0
L 329, 113, -477, 327, 110, -477, 0, 0, 0
L 329, 121, -476, 329, 113, -477, 0, 0, 0
L 329, 122, -476, 329, 121, -476, 0, 0, 0
L 327, 124, -475, 329, 122, -476, 0, 0, 0
L 321, 124, -475, 327, 124, -475, 0, 0, 0
L 320, 163, -466, 321, 124, -475, 0, 0, 0
L 320, 165, -466, 320, 163, -466, 0, 0, 0
L 325, 164, -462, 320, 165, -466, 0, 0, 0
L 327, 164, -462, 325, 164, -462, 0, 0, 0
L 328, 164, -466, 327, 164, -462, 0, 0, 0
L 330, 165, -466, 328, 164, -466, 0, 0, 0
L 330, 201, -466, 330, 165, -466, 0, 0, 0
L 328, 203, -466, 330, 201, -466, 0, 0, 0
L 318, 203, -463, 328, 203, -466, 0, 0, 0
L 316, 203, -463, 318, 203, -463, 0, 0, 0
L 315, 207, -463, 316, 203, -463, 0, 0, 0
L 312, 216, -460, 315, 207, -463, 0, 0, 0
L 311, 218, -460, 312, 216, -460, 0, 0, 0
L 311, 220, -459, 311, 218, -460, 0, 0, 0
L 310, 221, -459, 311, 220, -459, 0, 0, 0
L 310, 223, -459, 310, 221, -459, 0, 0, 0
L 298, 245, -459, 310, 223, -459, 0, 0, 0
L 296, 248, -458, 298, 245, -459, 0, 0, 0
L 296, 250, -458, 296, 248, -458, 0, 0, 0
L 288, 272, -462, 296, 250, -458, 0, 0, 0
L 285, 283, -462, 288, 272, -462, 0, 0, 0
L 284, 286, -462, 285, 283, -462, 0, 0, 0
L 280, 292, -462, 284, 286, -462, 0, 0, 0
L 277, 295, -462, 280, 292, -462, 0, 0, 0
L 275, 297, -461, 277, 295, -462, 0, 0, 0
L 274, 298, -461, 275, 297, -461, 0, 0, 0
L 274, 300, -461, 274, 298, -461, 0, 0, 0
L 273, 301, -461, 274, 300, -461, 0, 0, 0
L 273, 323, -461, 273, 301, -461, 0, 0, 0
L 274, 325, -461, 273, 323, -461, 0, 0, 0
L 275, 326, -461, 274, 325, -461, 0, 0, 0
L 288, 343, -462, 275, 326, -461, 0, 0, 0
L 289, 344, -462, 288, 343, -462, 0, 0, 0
L 290, 346, -462, 289, 344, -462, 0, 0, 0
L 291, 349, -462, 290, 346, -462, 0, 0, 0
L 294, 361, -459, 291, 349, -462, 0, 0, 0
L 295, 363, -459, 294, 361, -459, 0, 0, 0
L 295, 365, -459, 295, 363, -459, 0, 0, 0
L 296, 366, -458, 295, 365, -459, 0, 0, 0
L 307, 382, -459, 296, 366, -458, 0, 0, 0
L 309, 386, -459, 307, 382, -459, 0, 0, 0
L 311, 388, -459, 309, 386, -459, 0, 0, 0
L 317, 402, -459, 311, 388, -459, 0, 0, 0
L 317, 407, -459, 317, 402, -459, 0, 0, 0
L 323, 422, -463, 317, 407, -459, 0, 0, 0
L 323, 427, -463, 323, 422, -463, 0, 0, 0
L 328, 438, -463, 323, 427, -463, 0, 0, 0
L 333, 441, -464, 328, 438, -463, 0, 0, 0
L 335, 442, -466, 333, 441, -464, 0, 0, 0
L 336, 443, -466, 335, 442, -466, 0, 0, 0
L 337, 468, -466, 336, 443, -466, 0, 0, 0
L 349, 443, -466, 349, 467, -466, 0, 0, 0
L 350, 442, -466, 349, 443, -466, 0, 0, 0
L 360, 442, -463, 350, 442, -466, 0, 0, 0
L 362, 442, -463, 360, 442, -463, 0, 0, 0
L 364, 441, -462, 362, 442, -463, 0, 0, 0
L 365, 439, -462, 364, 441, -462, 0, 0, 0
L 368, 436, -459, 365, 439, -462, 0, 0, 0
L 369, 434, -459, 368, 436, -459, 0, 0, 0
L 369, 433, -458, 369, 434, -459, 0, 0, 0
L 370, 431, -458, 369, 433, -458, 0, 0, 0
L 370, 413, -458, 370, 431, -458, 0, 0, 0
L 362, 392, -457, 370, 413, -458, 0, 0, 0
L 361, 391, -458, 362, 392, -457, 0, 0, 0
L 351, 392, -462, 361, 391, -458, 0, 0, 0
L 349, 393, -463, 351, 392, -462, 0, 0, 0
L 347, 392, -463, 349, 393, -463, 0, 0, 0
L 344, 389, -463, 347, 392, -463, 0, 0, 0
L 336, 373, -463, 344, 389, -463, 0, 0, 0
L 336, 371, -462, 336, 373, -463, 0, 0, 0
L 337, 370, -461, 336, 371, -462, 0, 0, 0
L 339, 369, -460, 337, 370, -461, 0, 0, 0
L 342, 366, -454, 339, 369, -460, 0, 0, 0
L 339, 363, -452, 342, 366, -454, 0, 0, 0
L 339, 361, -451, 339, 363, -452, 0, 0, 0
L 338, 360, -449, 339, 361, -451, 0, 0, 0
L 337, 358, -448, 338, 360, -449, 0, 0, 0
L 337, 356, -448, 337, 358, -448, 0, 0, 0
L 334, 348, -446, 337, 356, -448, 0, 0, 0
L 334, 346, -446, 334, 348, -446, 0, 0, 0
L 333, 341, -446, 334, 346, -446, 0, 0, 0
L 334, 340, -446, 333, 341, -446, 0, 0, 0
L 334, 325, -449, 334, 340, -446, 0, 0, 0
L 334, 324, -449, 334, 325, -449, 0, 0, 0
L 333, 322, -450, 334, 324, -449, 0, 0, 0
L 332, 320, -450, 333, 322, -450, 0, 0, 0
L 330, 316, -451, 332, 320, -450, 0, 0, 0
L 328, 313, -450, 330, 316, -451, 0, 0, 0
L 327, 310, -452, 328, 313, -450, 0, 0, 0
L 326, 309, -453, 327, 310, -452, 0, 0, 0
L 326, 307, -453, 326, 309, -453, 0, 0, 0
L 325, 305, -455, 326, 307, -453, 0, 0, 0
L 325, 303, -456, 325, 305, -455, 0, 0, 0
L 324, 298, -457, 325, 303, -456, 0, 0, 0
L 323, 293, -457, 324, 298, -457, 0, 0, 0
L 323, 291, -457, 323, 293, -457, 0, 0, 0
L 347, 249, -457, 323, 291, -457, 0, 0, 0
L 348, 247, -458, 347, 249, -457, 0, 0, 0
L 342, 241, -463, 348, 247, -458, 0, 0, 0
L 338, 238, -464, 342, 241, -463, 0, 0, 0
L 338, 234, -463, 338, 238, -464, 0, 0, 0
L 338, 233, -463, 338, 234, -463, 0, 0, 0
L 339, 230, -462, 338, 233, -463, 0, 0, 0
L 339, 228, -464, 339, 230, -462, 0, 0, 0
L 340, 224, -464, 339, 228, -464, 0, 0, 0
L 343, 221, -464, 340, 224, -464, 0, 0, 0
L 347, 220, -464, 343, 221, -464, 0, 0, 0
L 349, 220, -464, 347, 220, -464, 0, 0, 0
L 348, 218, -463, 349, 220, -464, 0, 0, 0
L 347, 217, -462, 348, 218, -463, 0, 0, 0
L 346, 215, -461, 347, 217, -462, 0, 0, 0
L 343, 205, -462, 346, 215, -461, 0, 0, 0
L 343, 203, -463, 343, 205, -462, 0, 0, 0
L 342, 202, -466, 343, 203, -463, 0, 0, 0
L 342, 166, -466, 342, 202, -466, 0, 0, 0
L 343, 164, -466, 342, 166, -466, 0, 0, 0
L 343, 162, -466, 343, 164, -466, 0, 0, 0
L 348, 162, -466, 343, 162, -466, 0, 0, 0
L 351, 165, -466, 348, 162, -466, 0, 0, 0
L 351, 167, -466, 351, 165, -466, 0, 0, 0
L 352, 169, -466, 351, 167, -466, 0, 0, 0
L 352, 138, -468, 352, 169, -466, 0, 0, 0
L 352, 136, -469, 352, 138, -468, 0, 0, 0
L 353, 134, -470, 352, 136, -469, 0, 0, 0
L 354, 123, -476, 353, 134, -470, 0, 0, 0
L 344, 123, -476, 354, 123, -476, 0, 0, 0
L 343, 122, -476, 344, 123, -476, 0, 0, 0
L 342, 116, -477, 343, 122, -476, 0, 0, 0
L 342, 114, -477, 342, 116, -477, 0, 0, 0
L 344, 113, -477, 342, 114, -477, 0, 0, 0
L 347, 113, -477, 344, 113, -477, 0, 0, 0
L 349, 114, -477, 347, 113, -477, 0, 0, 0
L 349, 116, -477, 349, 114, -477, 0, 0, 0
L 363, 116, -477, 349, 116, -477, 0, 0, 0
L 367, 115, -477, 363, 116, -477, 0, 0, 0
L 369, 115, -477, 367, 115, -477, 0, 0, 0
L 371, 115, -475, 369, 115, -477, 0, 0, 0
L 372, 114, -474, 371, 115, -475, 0, 0, 0
L 375, 113, -472, 372, 114, -474, 0, 0, 0
L 376, 112, -472, 375, 113, -472, 0, 0, 0
L 378, 111, -471, 376, 112, -472, 0, 0, 0
L 379, 110, -471, 378, 111, -471, 0, 0, 0
L 380, 109, -473, 379, 110, -471, 0, 0, 0
L 384, 109, -473, 380, 109, -473, 0, 0, 0
L 385, 109, -472, 384, 109, -473, 0, 0, 0
L 390, 113, -474, 385, 109, -472, 0, 0, 0
L 391, 114, -474, 390, 113, -474, 0, 0, 0
L 391, 116, -474, 391, 114, -474, 0, 0, 0
L 393, 116, -474, 391, 116, -474, 0, 0, 0
L 393, 99, -472, 393, 116, -474, 0, 0, 0
L 393, 97, -477, 393, 99, -472, 0, 0, 0
L 393, 68, -477, 393, 97, -477, 0, 0, 0
L 387, 65, -477, 393, 68, -477, 0, 0, 0
L 386, 64, -477, 387, 65, -477, 0, 0, 0
L 384, 63, -476, 386, 64, -477, 0, 0, 0
L 384, 61, -477, 384, 63, -476, 0, 0, 0
L 382, 60, -477, 384, 61, -477, 0, 0, 0
L 381, 59, -477, 382, 60, -477, 0, 0, 0
L 374, 58, -477, 381, 59, -477, 0, 0, 0
L 370, 57, -477, 374, 58, -477, 0, 0, 0
L 366, 57, -477, 370, 57, -477, 0, 0, 0
L 365, 55, -477, 366, 57, -477, 0, 0, 0
L 365, 52, -477, 365, 55, -477, 0, 0, 0
L 366, 50, -477, 365, 52, -477, 0, 0, 0
L 367, 49, -477, 366, 50, -477, 0, 0, 0
L 368, 47, -477, 367, 49, -477, 0, 0, 0
L 368, 46, -477, 368, 47, -477, 0, 0, 0
L 346, 23, -477, 368, 46, -477, 0, 0, 0
L 345, 15, -477, 346, 23, -477, 0, 0, 0
L 345, 13, -477, 345, 15, -477, 0, 0, 0
L 343, 8, -477, 345, 13, -477, 0, 0, 0
L 342, -33, -477, 343, 8, -477, 0, 0, 0
L 340, -37, -477, 342, -33, -477, 0, 0, 0
L 339, -41, -477, 340, -37, -477, 0, 0, 0
L 344, -43, -477, 339, -41, -477, 0, 0, 0
L 356, -43, -472, 344, -43, -477, 0, 0, 0
L 357, -44, -471, 356, -43, -472, 0, 0, 0
L 362, -76, -468, 357, -44, -471, 0, 0, 0
L 362, -84, -468, 362, -76, -468, 0, 0, 0
L 351, -84, -475, 362, -84, -468, 0, 0, 0
L 350, -84, -475, 351, -84, -475, 0, 0, 0
L 348, -84, -476, 350, -84, -475, 0, 0, 0
L 346, -83, -476, 348, -84, -476, 0, 0, 0
L 344, -84, -477, 346, -83, -476, 0, 0, 0
L 343, -85, -477, 344, -84, -477, 0, 0, 0
L 342, -123, -477, 343, -85, -477, 0, 0, 0
L 343, -124, -477, 342, -123, -477, 0, 0, 0
L 347, -125, -477, 343, -124, -477, 0, 0, 0
L 349, -124, -477, 347, -125, -477, 0, 0, 0
L 349, -117, -477, 349, -124, -477, 0, 0, 0
L 353, -117, -477, 349, -117, -477, 0, 0, 0
L 353, -158, -484, 353, -117, -477, 0, 0, 0
L 353, -160, -484, 353, -158, -484, 0, 0, 0
L 345, -158, -483, 353, -160, -484, 0, 0, 0
L 343, -157, -483, 345, -158, -483, 0, 0, 0
L 342, -160, -484, 343, -157, -483, 0, 0, 0
L 342, -162, -485, 342, -160, -484, 0, 0, 0
L 342, -172, -487, 342, -162, -485, 0, 0, 0
L 342, -173, -487, 342, -172, -487, 0, 0, 0
L 344, -174, -487, 342, -173, -487, 0, 0, 0
L 345, -175, -487, 344, -174, -487, 0, 0, 0
L 347, -174, -487, 345, -175, -487, 0, 0, 0
L 348, -172, -487, 347, -174, -487, 0, 0, 0
L 348, -171, -487, 348, -172, -487, 0, 0, 0
L 390, -171, -484, 348, -171, -487, 0, 0, 0
L 392, -171, -484, 390, -171, -484, 0, 0, 0
L 393, -189, -483, 392, -171, -484, 0, 0, 0
L 392, -191, -487, 393, -189, -483, 0, 0, 0
L 393, -239, -487, 392, -191, -487, 0, 0, 0
L 380, -239, -487, 393, -239, -487, 0, 0, 0
L 374, -237, -487, 380, -239, -487, 0, 0, 0
L 369, -239, -487, 374, -237, -487, 0, 0, 0
L 355, -254, -487, 369, -239, -487, 0, 0, 0
L 346, -262, -487, 355, -254, -487, 0, 0, 0
L 345, -264, -487, 346, -262, -487, 0, 0, 0
L 345, -287, -487, 345, -264, -487, 0, 0, 0
L 325, -287, -487, 345, -287, -487, 0, 0, 0
L 324, -275, -487, 325, -287, -487, 0, 0, 0
L 324, -273, -487, 324, -275, -487, 0, 0, 0
L 286, -239, -487, 324, -273, -487, 0, 0, 0
L 282, -239, -487, 286, -239, -487, 0, 0, 0
L 279, -236, -487, 282, -239, -487, 0, 0, 0
L 273, -235, -487, 279, -236, -487, 0, 0, 0
L 271, -236, -487, 273, -235, -487, 0, 0, 0
L 270, -237, -487, 271, -236, -487, 0, 0, 0
L 270, -243, -486, 270, -237, -487, 0, 0, 0
L 270, -245, -486, 270, -243, -486, 0, 0, 0
L 233, -245, -477, 270, -245, -486, 0, 0, 0
L 232, -245, -477, 233, -245, -477, 0, 0, 0
L 230, -244, -477, 232, -245, -477, 0, 0, 0
L 231, -238, -477, 230, -244, -477, 0, 0, 0
L 230, -237, -477, 231, -238, -477, 0, 0, 0
L 229, -235, -477, 230, -237, -477, 0, 0, 0
L 204, -235, -477, 229, -235, -477, 0, 0, 0
L 350, 473, -465, 350, 456, -466, 0, 0, 0
L 350, 475, -465, 350, 473, -465, 0, 0, 0
L 345, 480, -464, 350, 475, -465, 0, 0, 0
L 344, 481, -463, 345, 480, -464, 0, 0, 0
L 343, 483, -462, 344, 481, -463, 0, 0, 0
L 352, 486, -457, 343, 483, -462, 0, 0, 0
L 354, 486, -457, 352, 486, -457, 0, 0, 0
L 356, 486, -458, 354, 486, -457, 0, 0, 0
L 363, 489, -457, 356, 486, -458, 0, 0, 0
L 367, 491, -458, 363, 489, -457, 0, 0, 0
L 379, 496, -458, 367, 491, -458, 0, 0, 0
L 380, 497, -457, 379, 496, -458, 0, 0, 0
L 405, 497, -457, 380, 497, -457, 0, 0, 0
L 427, 503, -457, 405, 497, -457, 0, 0, 0
L 433, 506, -457, 427, 503, -457, 0, 0, 0
L 442, 510, -457, 433, 506, -457, 0, 0, 0
L 443, 510, -458, 442, 510, -457, 0, 0, 0
L 444, 512, -459, 443, 510, -458, 0, 0, 0
L 443, 514, -460, 444, 512, -459, 0, 0, 0
L 442, 515, -462, 443, 514, -460, 0, 0, 0
L 441, 516, -463, 442, 515, -462, 0, 0, 0
L 440, 517, -463, 441, 516, -463, 0, 0, 0
L 438, 518, -463, 440, 517, -463, 0, 0, 0
L 437, 519, -463, 438, 518, -463, 0, 0, 0
L 428, 523, -458, 437, 519, -463, 0, 0, 0
L 426, 523, -458, 428, 523, -458, 0, 0, 0
L 425, 524, -459, 426, 523, -458, 0, 0, 0
L 423, 525, -463, 425, 524, -459, 0, 0, 0
L 418, 529, -463, 423, 525, -463, 0, 0, 0
L 417, 531, -463, 418, 529, -463, 0, 0, 0
L 414, 533, -463, 417, 531, -463, 0, 0, 0
L 412, 534, -463, 414, 533, -463, 0, 0, 0
L 411, 535, -463, 412, 534, -463, 0, 0, 0
L 412, 537, -461, 411, 535, -463, 0, 0, 0
L 413, 538, -460, 412, 537, -461, 0, 0, 0
L 414, 540, -459, 413, 538, -460, 0, 0, 0
L 415, 541, -459, 414, 540, -459, 0, 0, 0
L 417, 542, -455, 415, 541, -459, 0, 0, 0
L 413, 548, -454, 417, 542, -455, 0, 0, 0
L 407, 556, -455, 413, 548, -454, 0, 0, 0
L 406, 558, -458, 407, 556, -455, 0, 0, 0
L 406, 559, -459, 406, 558, -458, 0, 0, 0
L 407, 561, -461, 406, 559, -459, 0, 0, 0
L 409, 563, -463, 407, 561, -461, 0, 0, 0
L 411, 564, -463, 409, 563, -463, 0, 0, 0
L 413, 564, -463, 411, 564, -463, 0, 0, 0
L 418, 559, -463, 413, 564, -463, 0, 0, 0
L 419, 559, -463, 418, 559, -463, 0, 0, 0
L 423, 555, -463, 419, 559, -463, 0, 0, 0
L 423, 553, -463, 423, 555, -463, 0, 0, 0
L 423, 557, -463, 423, 553, -463, 0, 0, 0
L 422, 563, -463, 423, 557, -463, 0, 0, 0
L 422, 565, -463, 422, 563, -463, 0, 0, 0
L 423, 566, -463, 422, 565, -463, 0, 0, 0
L 427, 574, -463, 423, 566, -463, 0, 0, 0
L 430, 576, -463, 427, 574, -463, 0, 0, 0
L 430, 583, -463, 430, 576, -463, 0, 0, 0
L 429, 589, -463, 430, 583, -463, 0, 0, 0
L 432, 596, -463, 429, 589, -463, 0, 0, 0
L 434, 599, -458, 432, 596, -463, 0, 0, 0
L 436, 601, -457, 434, 599, -458, 0, 0, 0
L 437, 602, -456, 436, 601, -457, 0, 0, 0
L 436, 607, -454, 437, 602, -456, 0, 0, 0
L 436, 608, -454, 436, 607, -454, 0, 0, 0
L 451, 607, -459, 436, 608, -454, 0, 0, 0
L 452, 606, -460, 451, 607, -459, 0, 0, 0
L 454, 605, -460, 452, 606, -460, 0, 0, 0
L 452, 604, -461, 454, 605, -460, 0, 0, 0
L 454, 603, -459, 452, 604, -461, 0, 0, 0
L 456, 603, -458, 454, 603, -459, 0, 0, 0
L 458, 604, -457, 456, 603, -458, 0, 0, 0
L 457, 606, -457, 458, 604, -457, 0, 0, 0
L 456, 609, -458, 457, 606, -457, 0, 0, 0
L 455, 610, -458, 456, 609, -458, 0, 0, 0
L 455, 612, -458, 455, 610, -458, 0, 0, 0
L 454, 638, -457, 455, 612, -458, 0, 0, 0
L 454, 640, -457, 454, 638, -457, 0, 0, 0
L 450, 644, -458, 454, 640, -457, 0, 0, 0
L 449, 645, -458, 450, 644, -458, 0, 0, 0
L 443, 649, -458, 449, 645, -458, 0, 0, 0
L 437, 652, -457, 443, 649, -458, 0, 0, 0
