L -688.0000, 2036.0000, 74.0000,  -711.0000, 2040.0000, 88.0000,  0, 0, 0
L -711.0000, 2040.0000, 88.0000,  -732.0000, 2056.0000, 87.0000,  0, 0, 0
L -732.0000, 2056.0000, 87.0000,  -753.0000, 2055.0000, 96.0000,  0, 0, 0
L -753.0000, 2055.0000, 96.0000,  -773.0000, 2042.0000, 91.0000,  0, 0, 0
L -773.0000, 2042.0000, 91.0000,  -787.0000, 2040.0000, 88.0000,  0, 0, 0
L -787.0000, 2040.0000, 88.0000,  -809.0000, 2047.0000, 85.0000,  0, 0, 0
L -809.0000, 2047.0000, 85.0000,  -837.0000, 2027.0000, 78.0000,  0, 0, 0
L -837.0000, 2027.0000, 78.0000,  -853.0000, 2028.0000, 70.0000,  0, 0, 0
L -853.0000, 2028.0000, 70.0000,  -898.0000, 2020.0000, 58.0000,  0, 0, 0
L -898.0000, 2020.0000, 58.0000,  -928.0000, 2014.0000, 33.0000,  0, 0, 0
L -928.0000, 2014.0000, 33.0000,  -958.0000, 2013.0000, 16.0000,  0, 0, 0
L -958.0000, 2013.0000, 16.0000,  -982.0000, 2007.0000, -2.0000,  0, 0, 0
L -982.0000, 2007.0000, -2.0000,  -1033.0000, 2007.0000, -25.0000,  0, 0, 0
L -1033.0000, 2007.0000, -25.0000,  -1052.0000, 1995.0000, -26.0000,  0, 0, 0
L -1052.0000, 1995.0000, -26.0000,  -1084.0000, 1998.0000, -41.0000,  0, 0, 0
L -1084.0000, 1998.0000, -41.0000,  -1115.0000, 1979.0000, -44.0000,  0, 0, 0
L -1115.0000, 1979.0000, -44.0000,  -1129.0000, 1980.0000, -39.0000,  0, 0, 0
L -1129.0000, 1980.0000, -39.0000,  -1164.0000, 1972.0000, -36.0000,  0, 0, 0
L -1164.0000, 1972.0000, -36.0000,  -1181.0000, 1947.0000, -42.0000,  0, 0, 0
L -1181.0000, 1947.0000, -42.0000,  -1213.0000, 1913.0000, -41.0000,  0, 0, 0
L -1213.0000, 1913.0000, -41.0000,  -1220.0000, 1890.0000, -35.0000,  0, 0, 0
L -1220.0000, 1890.0000, -35.0000,  -1241.0000, 1857.0000, -30.0000,  0, 0, 0
L -1241.0000, 1857.0000, -30.0000,  -1220.0000, 1823.0000, -35.0000,  0, 0, 0
L -1220.0000, 1823.0000, -35.0000,  -1225.0000, 1789.0000, -41.0000,  0, 0, 0
L -1225.0000, 1789.0000, -41.0000,  -1215.0000, 1767.0000, -40.0000,  0, 0, 0
L -1215.0000, 1767.0000, -40.0000,  -1219.0000, 1744.0000, -43.0000,  0, 0, 0
L -1219.0000, 1744.0000, -43.0000,  -1209.0000, 1718.0000, -46.0000,  0, 0, 0
L -1209.0000, 1718.0000, -46.0000,  -1211.0000, 1668.0000, -30.0000,  0, 0, 0
L -1211.0000, 1668.0000, -30.0000,  -1191.0000, 1646.0000, -30.0000,  0, 0, 0
L -1191.0000, 1646.0000, -30.0000,  -1199.0000, 1632.0000, -31.0000,  0, 0, 0
L -1199.0000, 1632.0000, -31.0000,  -1228.0000, 1604.0000, -19.0000,  0, 0, 0
L -1228.0000, 1604.0000, -19.0000,  -1245.0000, 1567.0000, -20.0000,  0, 0, 0
L -1245.0000, 1567.0000, -20.0000,  -1247.0000, 1527.0000, -12.0000,  0, 0, 0
L -1247.0000, 1527.0000, -12.0000,  -1231.0000, 1492.0000, -10.0000,  0, 0, 0
L -1231.0000, 1492.0000, -10.0000,  -1203.0000, 1467.0000, -14.0000,  0, 0, 0
L -1203.0000, 1467.0000, -14.0000,  -1160.0000, 1449.0000, -16.0000,  0, 0, 0
L -1160.0000, 1449.0000, -16.0000,  -1113.0000, 1457.0000, -23.0000,  0, 0, 0
L -1113.0000, 1457.0000, -23.0000,  -1076.0000, 1491.0000, -11.0000,  0, 0, 0
L -1076.0000, 1491.0000, -11.0000,  -1062.0000, 1525.0000, -19.0000,  0, 0, 0
L -1062.0000, 1525.0000, -19.0000,  -1066.0000, 1571.0000, -29.0000,  0, 0, 0
L -1066.0000, 1571.0000, -29.0000,  -1081.0000, 1607.0000, -19.0000,  0, 0, 0
L -1081.0000, 1607.0000, -19.0000,  -1133.0000, 1643.0000, -15.0000,  0, 0, 0
L -1133.0000, 1643.0000, -15.0000,  -1156.0000, 1656.0000, -27.0000,  0, 0, 0
L -1156.0000, 1656.0000, -27.0000,  -1146.0000, 1678.0000, -27.0000,  0, 0, 0
L -1146.0000, 1678.0000, -27.0000,  -1163.0000, 1695.0000, -30.0000,  0, 0, 0
L -1163.0000, 1695.0000, -30.0000,  -1162.0000, 1713.0000, -32.0000,  0, 0, 0
L -1162.0000, 1713.0000, -32.0000,  -1161.0000, 1735.0000, -37.0000,  0, 0, 0
L -1161.0000, 1735.0000, -37.0000,  -1174.0000, 1769.0000, -36.0000,  0, 0, 0
L -1174.0000, 1769.0000, -36.0000,  -1178.0000, 1775.0000, -37.0000,  0, 0, 0
L -1178.0000, 1775.0000, -37.0000,  -1172.0000, 1807.0000, -30.0000,  0, 0, 0
L -1172.0000, 1807.0000, -30.0000,  -1187.0000, 1822.0000, -33.0000,  0, 0, 0
L -1187.0000, 1822.0000, -33.0000,  -1186.0000, 1832.0000, -32.0000,  0, 0, 0
L -1186.0000, 1832.0000, -32.0000,  -1188.0000, 1842.0000, -30.0000,  0, 0, 0
L -1188.0000, 1842.0000, -30.0000,  -1179.0000, 1864.0000, -35.0000,  0, 0, 0
L -1179.0000, 1864.0000, -35.0000,  -1184.0000, 1874.0000, -33.0000,  0, 0, 0
L -1184.0000, 1874.0000, -33.0000,  -1174.0000, 1885.0000, -32.0000,  0, 0, 0
L -1174.0000, 1885.0000, -32.0000,  -1166.0000, 1899.0000, -34.0000,  0, 0, 0
L -1166.0000, 1899.0000, -34.0000,  -1152.0000, 1917.0000, -31.0000,  0, 0, 0
L -1152.0000, 1917.0000, -31.0000,  -1151.0000, 1926.0000, -35.0000,  0, 0, 0
L -1151.0000, 1926.0000, -35.0000,  -1123.0000, 1932.0000, -40.0000,  0, 0, 0
L -1123.0000, 1932.0000, -40.0000,  -1116.0000, 1943.0000, -39.0000,  0, 0, 0
L -1116.0000, 1943.0000, -39.0000,  -1092.0000, 1947.0000, -40.0000,  0, 0, 0
L -1092.0000, 1947.0000, -40.0000,  -1070.0000, 1937.0000, -32.0000,  0, 0, 0
L -1070.0000, 1937.0000, -32.0000,  -1050.0000, 1956.0000, -37.0000,  0, 0, 0
L -1050.0000, 1956.0000, -37.0000,  -1027.0000, 1953.0000, -30.0000,  0, 0, 0
L -1027.0000, 1953.0000, -30.0000,  -1019.0000, 1951.0000, -24.0000,  0, 0, 0
L -1019.0000, 1951.0000, -24.0000,  -999.0000, 1959.0000, -21.0000,  0, 0, 0
L -999.0000, 1959.0000, -21.0000,  -982.0000, 1969.0000, -6.0000,  0, 0, 0
L -982.0000, 1969.0000, -6.0000,  -952.0000, 1960.0000, 10.0000,  0, 0, 0
L -952.0000, 1960.0000, 10.0000,  -944.0000, 1970.0000, 11.0000,  0, 0, 0
L -944.0000, 1970.0000, 11.0000,  -938.0000, 1978.0000, 17.0000,  0, 0, 0
L -938.0000, 1978.0000, 17.0000,  -930.0000, 1982.0000, 21.0000,  0, 0, 0
L -930.0000, 1982.0000, 21.0000,  -900.0000, 1975.0000, 46.0000,  0, 0, 0
L -900.0000, 1975.0000, 46.0000,  -877.0000, 1992.0000, 59.0000,  0, 0, 0
L -877.0000, 1992.0000, 59.0000,  -864.0000, 1989.0000, 66.0000,  0, 0, 0
L -864.0000, 1989.0000, 66.0000,  -831.0000, 1996.0000, 80.0000,  0, 0, 0
L -831.0000, 1996.0000, 80.0000,  -793.0000, 1994.0000, 87.0000,  0, 0, 0
L -793.0000, 1994.0000, 87.0000,  -781.0000, 2002.0000, 96.0000,  0, 0, 0
L -781.0000, 2002.0000, 96.0000,  -763.0000, 2015.0000, 84.0000,  0, 0, 0
L -763.0000, 2015.0000, 84.0000,  -735.0000, 2007.0000, 77.0000,  0, 0, 0
L -735.0000, 2007.0000, 77.0000,  -718.0000, 2002.0000, 76.0000,  0, 0, 0
L -718.0000, 2002.0000, 76.0000,  -677.0000, 1974.0000, 74.0000,  0, 0, 0
L -677.0000, 1974.0000, 74.0000,  -668.0000, 1940.0000, 91.0000,  0, 0, 0
L -668.0000, 1940.0000, 91.0000,  -651.0000, 1929.0000, 93.0000,  0, 0, 0
L -651.0000, 1929.0000, 93.0000,  -649.0000, 1908.0000, 85.0000,  0, 0, 0
L -649.0000, 1908.0000, 85.0000,  -650.0000, 1880.0000, 90.0000,  0, 0, 0
L -650.0000, 1880.0000, 90.0000,  -646.0000, 1859.0000, 105.0000,  0, 0, 0
L -646.0000, 1859.0000, 105.0000,  -648.0000, 1834.0000, 111.0000,  0, 0, 0
L -648.0000, 1834.0000, 111.0000,  -638.0000, 1816.0000, 97.0000,  0, 0, 0
L -638.0000, 1816.0000, 97.0000,  -623.0000, 1773.0000, 85.0000,  0, 0, 0
L -623.0000, 1773.0000, 85.0000,  -623.0000, 1747.0000, 85.0000,  0, 0, 0
L -623.0000, 1747.0000, 85.0000,  -624.0000, 1722.0000, 81.0000,  0, 0, 0
L -624.0000, 1722.0000, 81.0000,  -624.0000, 1708.0000, 86.0000,  0, 0, 0
L -624.0000, 1708.0000, 86.0000,  -633.0000, 1698.0000, 89.0000,  0, 0, 0
L -633.0000, 1698.0000, 89.0000,  -648.0000, 1676.0000, 95.0000,  0, 0, 0
L -648.0000, 1676.0000, 95.0000,  -649.0000, 1655.0000, 95.0000,  0, 0, 0
L -649.0000, 1655.0000, 95.0000,  -663.0000, 1632.0000, 102.0000,  0, 0, 0
L -663.0000, 1632.0000, 102.0000,  -680.0000, 1607.0000, 112.0000,  0, 0, 0
L -680.0000, 1607.0000, 112.0000,  -681.0000, 1601.0000, 106.0000,  0, 0, 0
L -681.0000, 1601.0000, 106.0000,  -681.0000, 1599.0000, 103.0000,  0, 0, 0
L -681.0000, 1599.0000, 103.0000,  -716.0000, 1585.0000, 98.0000,  0, 0, 0
L -716.0000, 1585.0000, 98.0000,  -722.0000, 1555.0000, 90.0000,  0, 0, 0
L -722.0000, 1555.0000, 90.0000,  -728.0000, 1551.0000, 94.0000,  0, 0, 0
L -728.0000, 1551.0000, 94.0000,  -740.0000, 1544.0000, 96.0000,  0, 0, 0
L -740.0000, 1544.0000, 96.0000,  -755.0000, 1528.0000, 95.0000,  0, 0, 0
L -755.0000, 1528.0000, 95.0000,  -751.0000, 1510.0000, 92.0000,  0, 0, 0
L -751.0000, 1510.0000, 92.0000,  -749.0000, 1495.0000, 93.0000,  0, 0, 0
L -749.0000, 1495.0000, 93.0000,  -752.0000, 1473.0000, 94.0000,  0, 0, 0
L -752.0000, 1473.0000, 94.0000,  -751.0000, 1460.0000, 96.0000,  0, 0, 0
L -751.0000, 1460.0000, 96.0000,  -731.0000, 1419.0000, 95.0000,  0, 0, 0
L -731.0000, 1419.0000, 95.0000,  -729.0000, 1382.0000, 109.0000,  0, 0, 0
L -729.0000, 1382.0000, 109.0000,  -717.0000, 1380.0000, 106.0000,  0, 0, 0
L -717.0000, 1380.0000, 106.0000,  -691.0000, 1373.0000, 103.0000,  0, 0, 0
L -691.0000, 1373.0000, 103.0000,  -682.0000, 1359.0000, 94.0000,  0, 0, 0
L -682.0000, 1359.0000, 94.0000,  -716.0000, 1347.0000, 129.0000,  0, 0, 0
L -716.0000, 1347.0000, 129.0000,  -719.0000, 1342.0000, 123.0000,  0, 0, 0
L -719.0000, 1342.0000, 123.0000,  -728.0000, 1322.0000, 95.0000,  0, 0, 0
L -728.0000, 1322.0000, 95.0000,  -736.0000, 1305.0000, 91.0000,  0, 0, 0
L -736.0000, 1305.0000, 91.0000,  -747.0000, 1284.0000, 98.0000,  0, 0, 0
L -747.0000, 1284.0000, 98.0000,  -759.0000, 1257.0000, 108.0000,  0, 0, 0
L -759.0000, 1257.0000, 108.0000,  -778.0000, 1210.0000, 97.0000,  0, 0, 0
L -778.0000, 1210.0000, 97.0000,  -784.0000, 1174.0000, 83.0000,  0, 0, 0
L -784.0000, 1174.0000, 83.0000,  -796.0000, 1169.0000, 88.0000,  0, 0, 0
L -796.0000, 1169.0000, 88.0000,  -811.0000, 1146.0000, 88.0000,  0, 0, 0
L -811.0000, 1146.0000, 88.0000,  -817.0000, 1132.0000, 88.0000,  0, 0, 0
L -817.0000, 1132.0000, 88.0000,  -839.0000, 1083.0000, 87.0000,  0, 0, 0
L -839.0000, 1083.0000, 87.0000,  -852.0000, 1055.0000, 89.0000,  0, 0, 0
L -852.0000, 1055.0000, 89.0000,  -880.0000, 994.0000, 89.0000,  0, 0, 0
L -880.0000, 994.0000, 89.0000,  -908.0000, 933.0000, 91.0000,  0, 0, 0
L -908.0000, 933.0000, 91.0000,  -923.0000, 882.0000, 87.0000,  0, 0, 0
L -923.0000, 882.0000, 87.0000,  -930.0000, 837.0000, 76.0000,  0, 0, 0
L -930.0000, 837.0000, 76.0000,  -938.0000, 788.0000, 75.0000,  0, 0, 0
L -938.0000, 788.0000, 75.0000,  -946.0000, 738.0000, 75.0000,  0, 0, 0
L -946.0000, 738.0000, 75.0000,  -954.0000, 689.0000, 83.0000,  0, 0, 0
L -954.0000, 689.0000, 83.0000,  -960.0000, 651.0000, 95.0000,  0, 0, 0
L -960.0000, 651.0000, 95.0000,  -969.0000, 596.0000, 93.0000,  0, 0, 0
L -969.0000, 596.0000, 93.0000,  -978.0000, 541.0000, 99.0000,  0, 0, 0
L -978.0000, 541.0000, 99.0000,  -987.0000, 487.0000, 97.0000,  0, 0, 0
L -987.0000, 487.0000, 97.0000,  -992.0000, 455.0000, 92.0000,  0, 0, 0
L -992.0000, 455.0000, 92.0000,  -1002.0000, 397.0000, 89.0000,  0, 0, 0
L -1002.0000, 397.0000, 89.0000,  -1010.0000, 344.0000, 76.0000,  0, 0, 0
L -1010.0000, 344.0000, 76.0000,  -980.0000, 321.0000, 67.0000,  0, 0, 0
L -980.0000, 321.0000, 67.0000,  -950.0000, 337.0000, 65.0000,  0, 0, 0
L -950.0000, 337.0000, 65.0000,  -958.0000, 351.0000, 65.0000,  0, 0, 0
L -958.0000, 351.0000, 65.0000,  -930.0000, 364.0000, 65.0000,  0, 0, 0
L -930.0000, 364.0000, 65.0000,  -920.0000, 340.0000, 65.0000,  0, 0, 0
L -920.0000, 340.0000, 65.0000,  -933.0000, 333.0000, 65.0000,  0, 0, 0
L -933.0000, 333.0000, 65.0000,  -929.0000, 325.0000, 65.0000,  0, 0, 0
L -929.0000, 325.0000, 65.0000,  -938.0000, 320.0000, 65.0000,  0, 0, 0
L -938.0000, 320.0000, 65.0000,  -942.0000, 333.0000, 65.0000,  0, 0, 0
L -942.0000, 333.0000, 65.0000,  -981.0000, 311.0000, 68.0000,  0, 0, 0
L -981.0000, 311.0000, 68.0000,  -958.0000, 273.0000, 72.0000,  0, 0, 0
L -958.0000, 273.0000, 72.0000,  -920.0000, 294.0000, 66.0000,  0, 0, 0
L -920.0000, 294.0000, 66.0000,  -928.0000, 307.0000, 66.0000,  0, 0, 0
L -928.0000, 307.0000, 66.0000,  -919.0000, 311.0000, 65.0000,  0, 0, 0
L -919.0000, 311.0000, 65.0000,  -916.0000, 302.0000, 65.0000,  0, 0, 0
L -916.0000, 302.0000, 65.0000,  -902.0000, 311.0000, 65.0000,  0, 0, 0
L -902.0000, 311.0000, 65.0000,  -888.0000, 285.0000, 64.0000,  0, 0, 0
L -888.0000, 285.0000, 64.0000,  -915.0000, 273.0000, 68.0000,  0, 0, 0
L -915.0000, 273.0000, 68.0000,  -920.0000, 285.0000, 67.0000,  0, 0, 0
L -920.0000, 285.0000, 67.0000,  -951.0000, 268.0000, 72.0000,  0, 0, 0
L -951.0000, 268.0000, 72.0000,  -946.0000, 254.0000, 74.0000,  0, 0, 0
L -946.0000, 254.0000, 74.0000,  -921.0000, 220.0000, 80.0000,  0, 0, 0
L -921.0000, 220.0000, 80.0000,  -901.0000, 191.0000, 82.0000,  0, 0, 0
L -901.0000, 191.0000, 82.0000,  -890.0000, 175.0000, 81.0000,  0, 0, 0
L -890.0000, 175.0000, 81.0000,  -876.0000, 148.0000, 40.0000,  0, 0, 0
L -876.0000, 148.0000, 40.0000,  -876.0000, 148.0000, 40.0000,  0, 0, 0
L -876.0000, 148.0000, 40.0000,  -863.0000, 112.0000, 36.0000,  0, 0, 0
L -863.0000, 112.0000, 36.0000,  -859.0000, 101.0000, 44.0000,  0, 0, 0
L -859.0000, 101.0000, 44.0000,  -846.0000, 65.0000, 81.0000,  0, 0, 0
L -846.0000, 65.0000, 81.0000,  -830.0000, 24.0000, 112.0000,  0, 0, 0
L -830.0000, 24.0000, 112.0000,  -830.0000, 24.0000, 112.0000,  0, 0, 0
L -830.0000, 24.0000, 112.0000,  -806.0000, 24.0000, 93.0000,  0, 0, 0
L -806.0000, 24.0000, 93.0000,  -791.0000, 18.0000, 84.0000,  0, 0, 0
L -791.0000, 18.0000, 84.0000,  -764.0000, 15.0000, 60.0000,  0, 0, 0
L -764.0000, 15.0000, 60.0000,  -757.0000, 16.0000, 53.0000,  0, 0, 0
L -757.0000, 16.0000, 53.0000,  -754.0000, 17.0000, 51.0000,  0, 0, 0
L -754.0000, 17.0000, 51.0000,  -755.0000, 24.0000, 49.0000,  0, 0, 0
L -755.0000, 24.0000, 49.0000,  -751.0000, 26.0000, 46.0000,  0, 0, 0
L -751.0000, 26.0000, 46.0000,  -751.0000, 30.0000, 45.0000,  0, 0, 0
L -751.0000, 30.0000, 45.0000,  -733.0000, 47.0000, 32.0000,  0, 0, 0
L -733.0000, 47.0000, 32.0000,  -730.0000, 46.0000, 31.0000,  0, 0, 0
L -730.0000, 46.0000, 31.0000,  -726.0000, 50.0000, 27.0000,  0, 0, 0
L -726.0000, 50.0000, 27.0000,  -721.0000, 50.0000, 26.0000,  0, 0, 0
L -721.0000, 50.0000, 26.0000,  -719.0000, 53.0000, 22.0000,  0, 0, 0
L -719.0000, 53.0000, 22.0000,  -655.0000, 52.0000, 0.0000,  0, 0, 0
L -655.0000, 52.0000, 0.0000,  -628.0000, 24.0000, -5.0000,  0, 0, 0
L -628.0000, 24.0000, -5.0000,  -614.0000, 24.0000, -7.0000,  0, 0, 0
L -614.0000, 24.0000, -7.0000,  -607.0000, 67.0000, -9.0000,  0, 0, 0
L -607.0000, 67.0000, -9.0000,  -582.0000, 65.0000, -9.0000,  0, 0, 0
L -582.0000, 65.0000, -9.0000,  -581.0000, 101.0000, -14.0000,  0, 0, 0
L -581.0000, 101.0000, -14.0000,  -584.0000, 25.0000, 19.0000,  0, 0, 0
L -584.0000, 25.0000, 19.0000,  -574.0000, 25.0000, 5.0000,  0, 0, 0
L -574.0000, 25.0000, 5.0000,  -576.0000, 10.0000, 5.0000,  0, 0, 0
L -576.0000, 10.0000, 5.0000,  -593.0000, 12.0000, 1.0000,  0, 0, 0
L -593.0000, 12.0000, 1.0000,  -594.0000, -40.0000, 1.0000,  0, 0, 0
L -594.0000, -40.0000, 1.0000,  -581.0000, -36.0000, 1.0000,  0, 0, 0
L -581.0000, -36.0000, 1.0000,  -575.0000, -72.0000, 1.0000,  0, 0, 0
L -575.0000, -72.0000, 1.0000,  -595.0000, -79.0000, 1.0000,  0, 0, 0
L -595.0000, -79.0000, 1.0000,  -612.0000, -44.0000, 1.0000,  0, 0, 0
L -612.0000, -44.0000, 1.0000,  -597.0000, -41.0000, 1.0000,  0, 0, 0
L -597.0000, -41.0000, 1.0000,  -636.0000, -1.0000, 1.0000,  0, 0, 0
L -636.0000, -1.0000, 1.0000,  -691.0000, -56.0000, 1.0000,  0, 0, 0
L -691.0000, -56.0000, 1.0000,  -652.0000, -95.0000, 1.0000,  0, 0, 0
L -652.0000, -95.0000, 1.0000,  -647.0000, -85.0000, 1.0000,  0, 0, 0
L -647.0000, -85.0000, 1.0000,  -616.0000, -105.0000, 1.0000,  0, 0, 0
L -616.0000, -105.0000, 1.0000,  -625.0000, -122.0000, 1.0000,  0, 0, 0
L -625.0000, -122.0000, 1.0000,  -659.0000, -112.0000, 1.0000,  0, 0, 0
L -659.0000, -112.0000, 1.0000,  -654.0000, -99.0000, 1.0000,  0, 0, 0
L -654.0000, -99.0000, 1.0000,  -706.0000, -99.0000, 1.0000,  0, 0, 0
L -706.0000, -99.0000, 1.0000,  -706.0000, -176.0000, 1.0000,  0, 0, 0
L -706.0000, -176.0000, 1.0000,  -654.0000, -176.0000, 1.0000,  0, 0, 0
L -654.0000, -176.0000, 1.0000,  -658.0000, -164.0000, 1.0000,  0, 0, 0
L -658.0000, -164.0000, 1.0000,  -622.0000, -158.0000, 1.0000,  0, 0, 0
L -622.0000, -158.0000, 1.0000,  -616.0000, -176.0000, 1.0000,  0, 0, 0
L -616.0000, -176.0000, 1.0000,  -647.0000, -193.0000, 1.0000,  0, 0, 0
L -647.0000, -193.0000, 1.0000,  -652.0000, -180.0000, 1.0000,  0, 0, 0
L -652.0000, -180.0000, 1.0000,  -691.0000, -219.0000, 1.0000,  0, 0, 0
L -691.0000, -219.0000, 1.0000,  -636.0000, -274.0000, 13.0000,  0, 0, 0
L -636.0000, -274.0000, 13.0000,  -597.0000, -235.0000, 1.0000,  0, 0, 0
L -597.0000, -235.0000, 1.0000,  -609.0000, -228.0000, 1.0000,  0, 0, 0
L -609.0000, -228.0000, 1.0000,  -589.0000, -200.0000, 1.0000,  0, 0, 0
L -589.0000, -200.0000, 1.0000,  -571.0000, -208.0000, 1.0000,  0, 0, 0
L -571.0000, -208.0000, 1.0000,  -583.0000, -245.0000, 1.0000,  0, 0, 0
L -583.0000, -245.0000, 1.0000,  -594.0000, -237.0000, 1.0000,  0, 0, 0
L -594.0000, -237.0000, 1.0000,  -594.0000, -288.0000, 3.0000,  0, 0, 0
L -594.0000, -288.0000, 3.0000,  -575.0000, -288.0000, 5.0000,  0, 0, 0
L -575.0000, -288.0000, 5.0000,  -575.0000, -302.0000, 5.0000,  0, 0, 0
L -575.0000, -302.0000, 5.0000,  -577.0000, -302.0000, 5.0000,  0, 0, 0
L -577.0000, -302.0000, 5.0000,  -578.0000, -324.0000, 5.0000,  0, 0, 0
L -578.0000, -324.0000, 5.0000,  -604.0000, -312.0000, 28.0000,  0, 0, 0
L -604.0000, -312.0000, 28.0000,  -606.0000, -292.0000, 25.0000,  0, 0, 0
L -606.0000, -292.0000, 25.0000,  -630.0000, -293.0000, 28.0000,  0, 0, 0
L -630.0000, -293.0000, 28.0000,  -632.0000, -304.0000, 34.0000,  0, 0, 0
L -632.0000, -304.0000, 34.0000,  -643.0000, -316.0000, 40.0000,  0, 0, 0
L -643.0000, -316.0000, 40.0000,  -652.0000, -324.0000, 43.0000,  0, 0, 0
L -652.0000, -324.0000, 43.0000,  -665.0000, -330.0000, 45.0000,  0, 0, 0
L -665.0000, -330.0000, 45.0000,  -722.0000, -329.0000, 41.0000,  0, 0, 0
L -722.0000, -329.0000, 41.0000,  -756.0000, -298.0000, 28.0000,  0, 0, 0
L -756.0000, -298.0000, 28.0000,  -757.0000, -292.0000, 27.0000,  0, 0, 0
L -757.0000, -292.0000, 27.0000,  -797.0000, -292.0000, 32.0000,  0, 0, 0
L -797.0000, -292.0000, 32.0000,  -801.0000, -313.0000, 37.0000,  0, 0, 0
L -801.0000, -313.0000, 37.0000,  -819.0000, -312.0000, 38.0000,  0, 0, 0
L -819.0000, -312.0000, 38.0000,  -818.0000, -292.0000, 35.0000,  0, 0, 0
L -818.0000, -292.0000, 35.0000,  -880.0000, -293.0000, 75.0000,  0, 0, 0
L -880.0000, -293.0000, 75.0000,  -885.0000, -308.0000, 64.0000,  0, 0, 0
L -885.0000, -308.0000, 64.0000,  -899.0000, -307.0000, 74.0000,  0, 0, 0
L -899.0000, -307.0000, 74.0000,  -902.0000, -294.0000, 83.0000,  0, 0, 0
L -902.0000, -294.0000, 83.0000,  -945.0000, -299.0000, 88.0000,  0, 0, 0
L -945.0000, -299.0000, 88.0000,  -982.0000, -320.0000, 98.0000,  0, 0, 0
L -982.0000, -320.0000, 98.0000,  -1014.0000, -343.0000, 99.0000,  0, 0, 0
L -1014.0000, -343.0000, 99.0000,  -1028.0000, -356.0000, 121.0000,  0, 0, 0
L -1028.0000, -356.0000, 121.0000,  -1045.0000, -365.0000, 131.0000,  0, 0, 0
L -1045.0000, -365.0000, 131.0000,  -1098.0000, -402.0000, 113.0000,  0, 0, 0
L -1098.0000, -402.0000, 113.0000,  -1145.0000, -434.0000, 93.0000,  0, 0, 0
L -1145.0000, -434.0000, 93.0000,  -1206.0000, -456.0000, 93.0000,  0, 0, 0
L -1206.0000, -456.0000, 93.0000,  -1223.0000, -464.0000, 93.0000,  0, 0, 0
L -1223.0000, -464.0000, 93.0000,  -1264.0000, -495.0000, 94.0000,  0, 0, 0
L -1264.0000, -495.0000, 94.0000,  -1276.0000, -528.0000, 98.0000,  0, 0, 0
L -1276.0000, -528.0000, 98.0000,  -1282.0000, -546.0000, 100.0000,  0, 0, 0
L -1282.0000, -546.0000, 100.0000,  -1274.0000, -598.0000, 105.0000,  0, 0, 0
L -1274.0000, -598.0000, 105.0000,  -1308.0000, -620.0000, 117.0000,  0, 0, 0
L -1308.0000, -620.0000, 117.0000,  -1311.0000, -630.0000, 132.0000,  0, 0, 0
L -1311.0000, -630.0000, 132.0000,  -1331.0000, -687.0000, 113.0000,  0, 0, 0
L -1331.0000, -687.0000, 113.0000,  -1396.0000, -714.0000, 128.0000,  0, 0, 0
L -1396.0000, -714.0000, 128.0000,  -1430.0000, -724.0000, 131.0000,  0, 0, 0
L -1430.0000, -724.0000, 131.0000,  -1434.0000, -718.0000, 129.0000,  0, 0, 0
L -1434.0000, -718.0000, 129.0000,  -1440.0000, -706.0000, 136.0000,  0, 0, 0
L -1440.0000, -706.0000, 136.0000,  -1449.0000, -697.0000, 141.0000,  0, 0, 0
L -1449.0000, -697.0000, 141.0000,  -1462.0000, -695.0000, 146.0000,  0, 0, 0
L -1462.0000, -695.0000, 146.0000,  -1479.0000, -690.0000, 141.0000,  0, 0, 0
L -1479.0000, -690.0000, 141.0000,  -1487.0000, -682.0000, 138.0000,  0, 0, 0
L -1487.0000, -682.0000, 138.0000,  -1502.0000, -666.0000, 152.0000,  0, 0, 0
L -1502.0000, -666.0000, 152.0000,  -1526.0000, -664.0000, 149.0000,  0, 0, 0
L -1526.0000, -664.0000, 149.0000,  -1545.0000, -671.0000, 143.0000,  0, 0, 0
L -1545.0000, -671.0000, 143.0000,  -1563.0000, -664.0000, 127.0000,  0, 0, 0
L -1563.0000, -664.0000, 127.0000,  -1588.0000, -664.0000, 131.0000,  0, 0, 0
L -1588.0000, -664.0000, 131.0000,  -1600.0000, -664.0000, 124.0000,  0, 0, 0
L -1600.0000, -664.0000, 124.0000,  -1622.0000, -650.0000, 126.0000,  0, 0, 0
L -1622.0000, -650.0000, 126.0000,  -1634.0000, -652.0000, 125.0000,  0, 0, 0
L -1634.0000, -652.0000, 125.0000,  -1658.0000, -654.0000, 128.0000,  0, 0, 0
L -1658.0000, -654.0000, 128.0000,  -1669.0000, -646.0000, 129.0000,  0, 0, 0
L -1669.0000, -646.0000, 129.0000,  -1680.0000, -639.0000, 131.0000,  0, 0, 0
L -1680.0000, -639.0000, 131.0000,  -1708.0000, -634.0000, 127.0000,  0, 0, 0
L -1708.0000, -634.0000, 127.0000,  -1727.0000, -619.0000, 138.0000,  0, 0, 0
L -1727.0000, -619.0000, 138.0000,  -1743.0000, -602.0000, 132.0000,  0, 0, 0
L -1743.0000, -602.0000, 132.0000,  -1770.0000, -597.0000, 141.0000,  0, 0, 0
L -1770.0000, -597.0000, 141.0000,  -1781.0000, -593.0000, 133.0000,  0, 0, 0
