L -2113.0000, -3300.0000, -2496.0000,  -2093.0000, -3280.0000, -2504.0000,  153, 153, 153
L -2093.0000, -3280.0000, -2504.0000,  -2075.0000, -3280.0000, -2510.0000,  153, 153, 153
L -2075.0000, -3280.0000, -2510.0000,  -2075.0000, -3273.0000, -2511.0000,  153, 153, 153
L -2075.0000, -3273.0000, -2511.0000,  -2071.0000, -3272.0000, -2512.0000,  153, 153, 153
L -2071.0000, -3272.0000, -2512.0000,  -2071.0000, -3285.0000, -2510.0000,  153, 153, 153
L -2071.0000, -3285.0000, -2510.0000,  -2090.0000, -3285.0000, -2505.0000,  153, 153, 153
L -2090.0000, -3285.0000, -2505.0000,  -2110.0000, -3304.0000, -2497.0000,  153, 153, 153
L -2110.0000, -3304.0000, -2497.0000,  -2132.0000, -3304.0000, -2489.0000,  153, 153, 153
L -2132.0000, -3304.0000, -2489.0000,  -2132.0000, -3300.0000, -2489.0000,  153, 153, 153
L -2132.0000, -3300.0000, -2489.0000,  -2113.0000, -3300.0000, -2496.0000,  153, 153, 153
L -2170.0000, -3299.0000, -2512.0000,  -2150.0000, -3300.0000, -2497.0000,  153, 153, 153
L -2150.0000, -3300.0000, -2497.0000,  -2150.0000, -3305.0000, -2497.0000,  153, 153, 153
L -2150.0000, -3305.0000, -2497.0000,  -2171.0000, -3305.0000, -2512.0000,  153, 153, 153
L -2171.0000, -3305.0000, -2512.0000,  -2192.0000, -3286.0000, -2521.0000,  153, 153, 153
L -2192.0000, -3286.0000, -2521.0000,  -2212.0000, -3285.0000, -2526.0000,  153, 153, 153
L -2212.0000, -3285.0000, -2526.0000,  -2212.0000, -3273.0000, -2521.0000,  153, 153, 153
L -2212.0000, -3273.0000, -2521.0000,  -2208.0000, -3272.0000, -2520.0000,  153, 153, 153
L -2208.0000, -3272.0000, -2520.0000,  -2207.0000, -3281.0000, -2523.0000,  153, 153, 153
L -2207.0000, -3281.0000, -2523.0000,  -2191.0000, -3281.0000, -2519.0000,  153, 153, 153
L -2191.0000, -3281.0000, -2519.0000,  -2170.0000, -3299.0000, -2512.0000,  153, 153, 153
L -2075.0000, -3247.0000, -2512.0000,  -2207.0000, -3247.0000, -2509.0000,  153, 153, 153
L -2207.0000, -3247.0000, -2509.0000,  -2207.0000, -3255.0000, -2512.0000,  153, 153, 153
L -2207.0000, -3255.0000, -2512.0000,  -2212.0000, -3255.0000, -2513.0000,  153, 153, 153
L -2212.0000, -3255.0000, -2513.0000,  -2212.0000, -3242.0000, -2511.0000,  153, 153, 153
L -2212.0000, -3242.0000, -2511.0000,  -2071.0000, -3243.0000, -2516.0000,  153, 153, 153
L -2071.0000, -3243.0000, -2516.0000,  -2070.0000, -3254.0000, -2514.0000,  153, 153, 153
L -2070.0000, -3254.0000, -2514.0000,  -2075.0000, -3255.0000, -2512.0000,  153, 153, 153
L -2075.0000, -3255.0000, -2512.0000,  -2075.0000, -3247.0000, -2512.0000,  153, 153, 153
L -2239.0000, -3261.0000, -2522.0000,  -2212.0000, -3252.0000, -2512.0000,  153, 153, 153
L -2212.0000, -3252.0000, -2512.0000,  -2212.0000, -3242.0000, -2511.0000,  153, 153, 153
L -2212.0000, -3242.0000, -2511.0000,  -2214.0000, -3229.0000, -2519.0000,  153, 153, 153
L -2214.0000, -3229.0000, -2519.0000,  -2219.0000, -3229.0000, -2521.0000,  153, 153, 153
L -2219.0000, -3229.0000, -2521.0000,  -2217.0000, -3247.0000, -2511.0000,  153, 153, 153
L -2217.0000, -3247.0000, -2511.0000,  -2243.0000, -3256.0000, -2522.0000,  153, 153, 153
L -2243.0000, -3256.0000, -2522.0000,  -2248.0000, -3278.0000, -2532.0000,  153, 153, 153
L -2248.0000, -3278.0000, -2532.0000,  -2269.0000, -3286.0000, -2541.0000,  153, 153, 153
L -2269.0000, -3286.0000, -2541.0000,  -2259.0000, -3346.0000, -2562.0000,  153, 153, 153
L -2259.0000, -3346.0000, -2562.0000,  -2276.0000, -3349.0000, -2564.0000,  153, 153, 153
L -2276.0000, -3349.0000, -2564.0000,  -2275.0000, -3354.0000, -2560.0000,  153, 153, 153
L -2275.0000, -3354.0000, -2560.0000,  -2254.0000, -3351.0000, -2557.0000,  153, 153, 153
L -2254.0000, -3351.0000, -2557.0000,  -2263.0000, -3291.0000, -2542.0000,  153, 153, 153
L -2263.0000, -3291.0000, -2542.0000,  -2245.0000, -3288.0000, -2535.0000,  153, 153, 153
L -2245.0000, -3288.0000, -2535.0000,  -2239.0000, -3261.0000, -2522.0000,  153, 153, 153
L -2310.0000, -3355.0000, -2570.0000,  -2294.0000, -3352.0000, -2567.0000,  153, 153, 153
L -2294.0000, -3352.0000, -2567.0000,  -2293.0000, -3357.0000, -2563.0000,  153, 153, 153
L -2293.0000, -3357.0000, -2563.0000,  -2314.0000, -3362.0000, -2565.0000,  153, 153, 153
L -2314.0000, -3362.0000, -2565.0000,  -2319.0000, -3339.0000, -2576.0000,  153, 153, 153
L -2319.0000, -3339.0000, -2576.0000,  -2314.0000, -3338.0000, -2575.0000,  153, 153, 153
L -2314.0000, -3338.0000, -2575.0000,  -2310.0000, -3355.0000, -2570.0000,  153, 153, 153
L -2330.0000, -3251.0000, -2549.0000,  -2335.0000, -3251.0000, -2551.0000,  153, 153, 153
L -2335.0000, -3251.0000, -2551.0000,  -2322.0000, -3321.0000, -2571.0000,  153, 153, 153
L -2322.0000, -3321.0000, -2571.0000,  -2318.0000, -3320.0000, -2569.0000,  153, 153, 153
L -2318.0000, -3320.0000, -2569.0000,  -2330.0000, -3250.0000, -2549.0000,  153, 153, 153
L -2336.0000, -3216.0000, -2550.0000,  -2334.0000, -3233.0000, -2550.0000,  153, 153, 153
L -2334.0000, -3233.0000, -2550.0000,  -2338.0000, -3234.0000, -2550.0000,  153, 153, 153
L -2338.0000, -3234.0000, -2550.0000,  -2342.0000, -3212.0000, -2550.0000,  153, 153, 153
L -2342.0000, -3212.0000, -2550.0000,  -2222.0000, -3189.0000, -2532.0000,  153, 153, 153
L -2222.0000, -3189.0000, -2532.0000,  -2218.0000, -3210.0000, -2526.0000,  153, 153, 153
L -2218.0000, -3210.0000, -2526.0000,  -2222.0000, -3212.0000, -2526.0000,  153, 153, 153
L -2222.0000, -3212.0000, -2526.0000,  -2226.0000, -3196.0000, -2530.0000,  153, 153, 153
L -2226.0000, -3196.0000, -2530.0000,  -2336.0000, -3216.0000, -2550.0000,  153, 153, 153
L -1916.0000, -2512.0000, -3780.0000,  -1933.0000, -2507.0000, -3780.0000,  153, 153, 153
L -1933.0000, -2507.0000, -3780.0000,  -1931.0000, -2502.0000, -3780.0000,  153, 153, 153
L -1931.0000, -2502.0000, -3780.0000,  -1910.0000, -2509.0000, -3780.0000,  153, 153, 153
L -1910.0000, -2509.0000, -3780.0000,  -1915.0000, -2538.0000, -3780.0000,  153, 153, 153
L -1915.0000, -2538.0000, -3780.0000,  -1895.0000, -2557.0000, -3780.0000,  153, 153, 153
L -1895.0000, -2557.0000, -3780.0000,  -1901.0000, -2575.0000, -3780.0000,  153, 153, 153
L -1901.0000, -2575.0000, -3780.0000,  -1844.0000, -2595.0000, -3778.0000,  153, 153, 153
L -1844.0000, -2595.0000, -3778.0000,  -1852.0000, -2616.0000, -3777.0000,  153, 153, 153
L -1852.0000, -2616.0000, -3777.0000,  -1856.0000, -2615.0000, -3777.0000,  153, 153, 153
L -1856.0000, -2615.0000, -3777.0000,  -1851.0000, -2598.0000, -3778.0000,  153, 153, 153
L -1851.0000, -2598.0000, -3778.0000,  -1907.0000, -2578.0000, -3780.0000,  153, 153, 153
L -1907.0000, -2578.0000, -3780.0000,  -1902.0000, -2558.0000, -3780.0000,  153, 153, 153
L -1902.0000, -2558.0000, -3780.0000,  -1921.0000, -2541.0000, -3780.0000,  153, 153, 153
L -1921.0000, -2541.0000, -3780.0000,  -1916.0000, -2512.0000, -3780.0000,  153, 153, 153
L -1965.0000, -2496.0000, -3747.0000,  -2002.0000, -2601.0000, -3703.0000,  153, 153, 153
L -2002.0000, -2601.0000, -3703.0000,  -1986.0000, -2607.0000, -3722.0000,  153, 153, 153
L -1986.0000, -2607.0000, -3722.0000,  -1988.0000, -2611.0000, -3720.0000,  153, 153, 153
L -1988.0000, -2611.0000, -3720.0000,  -2009.0000, -2604.0000, -3696.0000,  153, 153, 153
L -2009.0000, -2604.0000, -3696.0000,  -1969.0000, -2489.0000, -3742.0000,  153, 153, 153
L -1969.0000, -2489.0000, -3742.0000,  -1948.0000, -2496.0000, -3767.0000,  153, 153, 153
L -1948.0000, -2496.0000, -3767.0000,  -1949.0000, -2500.0000, -3765.0000,  153, 153, 153
L -1949.0000, -2500.0000, -3765.0000,  -1965.0000, -2496.0000, -3747.0000,  153, 153, 153
L -1902.0000, -2636.0000, -3779.0000,  -1904.0000, -2640.0000, -3778.0000,  153, 153, 153
L -1904.0000, -2640.0000, -3778.0000,  -1971.0000, -2617.0000, -3740.0000,  153, 153, 153
L -1971.0000, -2617.0000, -3740.0000,  -1969.0000, -2613.0000, -3742.0000,  153, 153, 153
L -1969.0000, -2613.0000, -3742.0000,  -1902.0000, -2636.0000, -3779.0000,  153, 153, 153
L -1868.0000, -2647.0000, -3775.0000,  -1862.0000, -2632.0000, -3776.0000,  153, 153, 153
L -1862.0000, -2632.0000, -3776.0000,  -1858.0000, -2633.0000, -3776.0000,  153, 153, 153
L -1858.0000, -2633.0000, -3776.0000,  -1864.0000, -2653.0000, -3773.0000,  153, 153, 153
L -1864.0000, -2653.0000, -3773.0000,  -1886.0000, -2647.0000, -3776.0000,  153, 153, 153
L -1886.0000, -2647.0000, -3776.0000,  -1885.0000, -2642.0000, -3777.0000,  153, 153, 153
L -1885.0000, -2642.0000, -3777.0000,  -1868.0000, -2647.0000, -3775.0000,  153, 153, 153
L -1968.0000, -2440.0000, -3778.0000,  -1966.0000, -2425.0000, -3778.0000,  153, 153, 153
L -1966.0000, -2425.0000, -3778.0000,  -1973.0000, -2424.0000, -3778.0000,  153, 153, 153
L -1973.0000, -2424.0000, -3778.0000,  -1975.0000, -2446.0000, -3774.0000,  153, 153, 153
L -1975.0000, -2446.0000, -3774.0000,  -1953.0000, -2448.0000, -3777.0000,  153, 153, 153
L -1953.0000, -2448.0000, -3777.0000,  -1953.0000, -2441.0000, -3779.0000,  153, 153, 153
L -1953.0000, -2441.0000, -3779.0000,  -1968.0000, -2440.0000, -3778.0000,  153, 153, 153
L -1962.0000, -2392.0000, -3779.0000,  -1965.0000, -2407.0000, -3779.0000,  153, 153, 153
L -1965.0000, -2407.0000, -3779.0000,  -1971.0000, -2406.0000, -3775.0000,  153, 153, 153
L -1971.0000, -2406.0000, -3775.0000,  -1969.0000, -2385.0000, -3775.0000,  153, 153, 153
L -1969.0000, -2385.0000, -3775.0000,  -1908.0000, -2391.0000, -3780.0000,  153, 153, 153
L -1908.0000, -2391.0000, -3780.0000,  -1910.0000, -2413.0000, -3780.0000,  153, 153, 153
L -1910.0000, -2413.0000, -3780.0000,  -1916.0000, -2413.0000, -3780.0000,  153, 153, 153
L -1916.0000, -2413.0000, -3780.0000,  -1915.0000, -2398.0000, -3780.0000,  153, 153, 153
L -1915.0000, -2398.0000, -3780.0000,  -1962.0000, -2392.0000, -3779.0000,  153, 153, 153
L -1920.0000, -2445.0000, -3780.0000,  -1918.0000, -2430.0000, -3780.0000,  153, 153, 153
L -1918.0000, -2430.0000, -3780.0000,  -1912.0000, -2431.0000, -3780.0000,  153, 153, 153
L -1912.0000, -2431.0000, -3780.0000,  -1914.0000, -2452.0000, -3780.0000,  153, 153, 153
L -1914.0000, -2452.0000, -3780.0000,  -1935.0000, -2450.0000, -3780.0000,  153, 153, 153
L -1935.0000, -2450.0000, -3780.0000,  -1935.0000, -2443.0000, -3780.0000,  153, 153, 153
L -1935.0000, -2443.0000, -3780.0000,  -1920.0000, -2445.0000, -3780.0000,  153, 153, 153
L -1975.0000, -2408.0000, -3775.0000,  -1994.0000, -2406.0000, -3775.0000,  153, 153, 153
L -1994.0000, -2406.0000, -3775.0000,  -1992.0000, -2386.0000, -3775.0000,  153, 153, 153
L -1992.0000, -2386.0000, -3775.0000,  -1973.0000, -2388.0000, -3775.0000,  153, 153, 153
L -1973.0000, -2388.0000, -3775.0000,  -1975.0000, -2408.0000, -3775.0000,  153, 153, 153
L -1978.0000, -2431.0000, -3774.0000,  -1977.0000, -2450.0000, -3772.0000,  153, 153, 153
L -1977.0000, -2450.0000, -3772.0000,  -1998.0000, -2451.0000, -3770.0000,  153, 153, 153
L -1998.0000, -2451.0000, -3770.0000,  -1998.0000, -2432.0000, -3774.0000,  153, 153, 153
L -1998.0000, -2432.0000, -3774.0000,  -1978.0000, -2431.0000, -3774.0000,  153, 153, 153
L 297.0000, -1135.0000, -3780.0000,  338.0000, -1166.0000, -3780.0000,  153, 153, 153
L 338.0000, -1166.0000, -3780.0000,  348.0000, -1153.0000, -3780.0000,  153, 153, 153
L 348.0000, -1153.0000, -3780.0000,  352.0000, -1156.0000, -3780.0000,  153, 153, 153
L 352.0000, -1156.0000, -3780.0000,  343.0000, -1170.0000, -3780.0000,  153, 153, 153
L 343.0000, -1170.0000, -3780.0000,  343.0000, -1170.0000, -3780.0000,  153, 153, 153
L 343.0000, -1170.0000, -3780.0000,  347.0000, -1222.0000, -3780.0000,  153, 153, 153
L 347.0000, -1222.0000, -3780.0000,  355.0000, -1228.0000, -3780.0000,  153, 153, 153
L 355.0000, -1228.0000, -3780.0000,  351.0000, -1233.0000, -3780.0000,  153, 153, 153
L 351.0000, -1233.0000, -3780.0000,  342.0000, -1226.0000, -3780.0000,  153, 153, 153
L 342.0000, -1226.0000, -3780.0000,  338.0000, -1174.0000, -3780.0000,  153, 153, 153
L 338.0000, -1174.0000, -3780.0000,  291.0000, -1136.0000, -3780.0000,  153, 153, 153
L 291.0000, -1136.0000, -3780.0000,  305.0000, -1119.0000, -3780.0000,  153, 153, 153
L 305.0000, -1119.0000, -3780.0000,  308.0000, -1122.0000, -3780.0000,  153, 153, 153
L 308.0000, -1122.0000, -3780.0000,  297.0000, -1135.0000, -3780.0000,  153, 153, 153
L 330.0000, -1093.0000, -3780.0000,  319.0000, -1107.0000, -3780.0000,  153, 153, 153
L 319.0000, -1107.0000, -3780.0000,  315.0000, -1104.0000, -3780.0000,  153, 153, 153
L 315.0000, -1104.0000, -3780.0000,  329.0000, -1087.0000, -3780.0000,  153, 153, 153
L 329.0000, -1087.0000, -3780.0000,  377.0000, -1124.0000, -3780.0000,  153, 153, 153
L 377.0000, -1124.0000, -3780.0000,  429.0000, -1114.0000, -3780.0000,  153, 153, 153
L 429.0000, -1114.0000, -3780.0000,  439.0000, -1121.0000, -3780.0000,  153, 153, 153
L 439.0000, -1121.0000, -3780.0000,  437.0000, -1125.0000, -3780.0000,  153, 153, 153
L 437.0000, -1125.0000, -3780.0000,  428.0000, -1119.0000, -3780.0000,  153, 153, 153
L 428.0000, -1119.0000, -3780.0000,  377.0000, -1129.0000, -3780.0000,  153, 153, 153
L 377.0000, -1129.0000, -3780.0000,  375.0000, -1129.0000, -3780.0000,  153, 153, 153
L 375.0000, -1129.0000, -3780.0000,  363.0000, -1143.0000, -3780.0000,  153, 153, 153
L 363.0000, -1143.0000, -3780.0000,  359.0000, -1139.0000, -3780.0000,  153, 153, 153
L 359.0000, -1139.0000, -3780.0000,  370.0000, -1124.0000, -3780.0000,  153, 153, 153
L 370.0000, -1124.0000, -3780.0000,  330.0000, -1093.0000, -3780.0000,  153, 153, 153
L 377.0000, -1246.0000, -3780.0000,  427.0000, -1237.0000, -3780.0000,  153, 153, 153
L 427.0000, -1237.0000, -3780.0000,  438.0000, -1224.0000, -3780.0000,  153, 153, 153
L 438.0000, -1224.0000, -3780.0000,  443.0000, -1227.0000, -3780.0000,  153, 153, 153
L 443.0000, -1227.0000, -3780.0000,  434.0000, -1241.0000, -3780.0000,  153, 153, 153
L 434.0000, -1241.0000, -3780.0000,  474.0000, -1272.0000, -3780.0000,  153, 153, 153
L 474.0000, -1272.0000, -3780.0000,  485.0000, -1259.0000, -3780.0000,  153, 153, 153
L 485.0000, -1259.0000, -3780.0000,  488.0000, -1262.0000, -3780.0000,  153, 153, 153
L 488.0000, -1262.0000, -3780.0000,  475.0000, -1279.0000, -3780.0000,  153, 153, 153
L 475.0000, -1279.0000, -3780.0000,  427.0000, -1243.0000, -3780.0000,  153, 153, 153
L 427.0000, -1243.0000, -3780.0000,  376.0000, -1252.0000, -3780.0000,  153, 153, 153
L 376.0000, -1252.0000, -3780.0000,  366.0000, -1245.0000, -3780.0000,  153, 153, 153
L 366.0000, -1245.0000, -3780.0000,  369.0000, -1240.0000, -3780.0000,  153, 153, 153
L 369.0000, -1240.0000, -3780.0000,  377.0000, -1246.0000, -3780.0000,  153, 153, 153
L 506.0000, -1232.0000, -3780.0000,  496.0000, -1245.0000, -3780.0000,  153, 153, 153
L 496.0000, -1245.0000, -3780.0000,  500.0000, -1248.0000, -3780.0000,  153, 153, 153
L 500.0000, -1248.0000, -3780.0000,  513.0000, -1230.0000, -3780.0000,  153, 153, 153
L 513.0000, -1230.0000, -3780.0000,  466.0000, -1193.0000, -3780.0000,  153, 153, 153
L 466.0000, -1193.0000, -3780.0000,  463.0000, -1140.0000, -3780.0000,  153, 153, 153
L 463.0000, -1140.0000, -3780.0000,  453.0000, -1132.0000, -3780.0000,  153, 153, 153
L 453.0000, -1132.0000, -3780.0000,  450.0000, -1135.0000, -3780.0000,  153, 153, 153
L 450.0000, -1135.0000, -3780.0000,  458.0000, -1142.0000, -3780.0000,  153, 153, 153
L 458.0000, -1142.0000, -3780.0000,  460.0000, -1195.0000, -3780.0000,  153, 153, 153
L 460.0000, -1195.0000, -3780.0000,  460.0000, -1195.0000, -3780.0000,  153, 153, 153
L 460.0000, -1195.0000, -3780.0000,  450.0000, -1210.0000, -3780.0000,  153, 153, 153
L 450.0000, -1210.0000, -3780.0000,  454.0000, -1213.0000, -3780.0000,  153, 153, 153
L 454.0000, -1213.0000, -3780.0000,  465.0000, -1200.0000, -3780.0000,  153, 153, 153
L 465.0000, -1200.0000, -3780.0000,  506.0000, -1232.0000, -3780.0000,  153, 153, 153
L 1608.0000, -2992.0000, -2546.0000,  1659.0000, -2998.0000, -2543.0000,  153, 153, 153
L 1659.0000, -2998.0000, -2543.0000,  1661.0000, -2982.0000, -2543.0000,  153, 153, 153
L 1661.0000, -2982.0000, -2543.0000,  1667.0000, -2982.0000, -2544.0000,  153, 153, 153
L 1667.0000, -2982.0000, -2544.0000,  1665.0000, -2999.0000, -2543.0000,  153, 153, 153
L 1665.0000, -2999.0000, -2543.0000,  1695.0000, -3044.0000, -2545.0000,  153, 153, 153
L 1695.0000, -3044.0000, -2545.0000,  1705.0000, -3046.0000, -2546.0000,  153, 153, 153
L 1705.0000, -3046.0000, -2546.0000,  1704.0000, -3050.0000, -2543.0000,  153, 153, 153
L 1704.0000, -3050.0000, -2543.0000,  1692.0000, -3049.0000, -2543.0000,  153, 153, 153
L 1692.0000, -3049.0000, -2543.0000,  1662.0000, -3004.0000, -2543.0000,  153, 153, 153
L 1662.0000, -3004.0000, -2543.0000,  1602.0000, -2996.0000, -2547.0000,  153, 153, 153
L 1602.0000, -2996.0000, -2547.0000,  1605.0000, -2975.0000, -2545.0000,  153, 153, 153
L 1605.0000, -2975.0000, -2545.0000,  1609.0000, -2975.0000, -2545.0000,  153, 153, 153
L 1609.0000, -2975.0000, -2545.0000,  1608.0000, -2992.0000, -2546.0000,  153, 153, 153
L 1614.0000, -2941.0000, -2545.0000,  1612.0000, -2957.0000, -2544.0000,  153, 153, 153
L 1612.0000, -2957.0000, -2544.0000,  1607.0000, -2956.0000, -2544.0000,  153, 153, 153
L 1607.0000, -2956.0000, -2544.0000,  1610.0000, -2935.0000, -2548.0000,  153, 153, 153
L 1610.0000, -2935.0000, -2548.0000,  1670.0000, -2942.0000, -2545.0000,  153, 153, 153
L 1670.0000, -2942.0000, -2545.0000,  1709.0000, -2907.0000, -2555.0000,  153, 153, 153
L 1709.0000, -2907.0000, -2555.0000,  1721.0000, -2909.0000, -2556.0000,  153, 153, 153
L 1721.0000, -2909.0000, -2556.0000,  1721.0000, -2914.0000, -2555.0000,  153, 153, 153
L 1721.0000, -2914.0000, -2555.0000,  1711.0000, -2913.0000, -2554.0000,  153, 153, 153
L 1711.0000, -2913.0000, -2554.0000,  1672.0000, -2947.0000, -2544.0000,  153, 153, 153
L 1672.0000, -2947.0000, -2544.0000,  1670.0000, -2964.0000, -2544.0000,  153, 153, 153
L 1670.0000, -2964.0000, -2544.0000,  1664.0000, -2964.0000, -2543.0000,  153, 153, 153
L 1664.0000, -2964.0000, -2543.0000,  1665.0000, -2947.0000, -2543.0000,  153, 153, 153
L 1665.0000, -2947.0000, -2543.0000,  1614.0000, -2941.0000, -2545.0000,  153, 153, 153
L 1732.0000, -3048.0000, -2546.0000,  1773.0000, -3013.0000, -2553.0000,  153, 153, 153
L 1773.0000, -3013.0000, -2553.0000,  1776.0000, -2995.0000, -2554.0000,  153, 153, 153
L 1776.0000, -2995.0000, -2554.0000,  1781.0000, -2995.0000, -2555.0000,  153, 153, 153
L 1781.0000, -2995.0000, -2555.0000,  1780.0000, -3014.0000, -2555.0000,  153, 153, 153
L 1780.0000, -3014.0000, -2555.0000,  1830.0000, -3020.0000, -2557.0000,  153, 153, 153
L 1830.0000, -3020.0000, -2557.0000,  1833.0000, -3002.0000, -2562.0000,  153, 153, 153
L 1833.0000, -3002.0000, -2562.0000,  1837.0000, -3004.0000, -2561.0000,  153, 153, 153
L 1837.0000, -3004.0000, -2561.0000,  1834.0000, -3025.0000, -2556.0000,  153, 153, 153
L 1834.0000, -3025.0000, -2556.0000,  1774.0000, -3018.0000, -2553.0000,  153, 153, 153
L 1774.0000, -3018.0000, -2553.0000,  1734.0000, -3053.0000, -2542.0000,  153, 153, 153
L 1734.0000, -3053.0000, -2542.0000,  1723.0000, -3052.0000, -2542.0000,  153, 153, 153
L 1723.0000, -3052.0000, -2542.0000,  1722.0000, -3048.0000, -2545.0000,  153, 153, 153
L 1722.0000, -3048.0000, -2545.0000,  1732.0000, -3048.0000, -2546.0000,  153, 153, 153
L 1749.0000, -2918.0000, -2555.0000,  1739.0000, -2917.0000, -2555.0000,  153, 153, 153
L 1739.0000, -2917.0000, -2555.0000,  1739.0000, -2912.0000, -2556.0000,  153, 153, 153
L 1739.0000, -2912.0000, -2556.0000,  1751.0000, -2913.0000, -2557.0000,  153, 153, 153
L 1751.0000, -2913.0000, -2557.0000,  1782.0000, -2955.0000, -2555.0000,  153, 153, 153
L 1782.0000, -2955.0000, -2555.0000,  1841.0000, -2963.0000, -2572.0000,  153, 153, 153
L 1841.0000, -2963.0000, -2572.0000,  1839.0000, -2985.0000, -2567.0000,  153, 153, 153
L 1839.0000, -2985.0000, -2567.0000,  1834.0000, -2984.0000, -2567.0000,  153, 153, 153
L 1834.0000, -2984.0000, -2567.0000,  1836.0000, -2968.0000, -2570.0000,  153, 153, 153
L 1836.0000, -2968.0000, -2570.0000,  1786.0000, -2962.0000, -2556.0000,  153, 153, 153
L 1786.0000, -2962.0000, -2556.0000,  1784.0000, -2977.0000, -2556.0000,  153, 153, 153
L 1784.0000, -2977.0000, -2556.0000,  1778.0000, -2978.0000, -2554.0000,  153, 153, 153
L 1778.0000, -2978.0000, -2554.0000,  1779.0000, -2961.0000, -2555.0000,  153, 153, 153
L 1779.0000, -2961.0000, -2555.0000,  1779.0000, -2961.0000, -2554.0000,  153, 153, 153
L 1779.0000, -2961.0000, -2554.0000,  1749.0000, -2918.0000, -2555.0000,  153, 153, 153
L 2791.0000, -2606.0000, -2768.0000,  2782.0000, -2595.0000, -2763.0000,  153, 153, 153
L 2782.0000, -2595.0000, -2763.0000,  2787.0000, -2590.0000, -2771.0000,  153, 153, 153
L 2787.0000, -2590.0000, -2771.0000,  2801.0000, -2605.0000, -2778.0000,  153, 153, 153
L 2801.0000, -2605.0000, -2778.0000,  2756.0000, -2648.0000, -2713.0000,  153, 153, 153
L 2756.0000, -2648.0000, -2713.0000,  2741.0000, -2631.0000, -2721.0000,  153, 153, 153
L 2741.0000, -2631.0000, -2721.0000,  2745.0000, -2627.0000, -2724.0000,  153, 153, 153
L 2745.0000, -2627.0000, -2724.0000,  2757.0000, -2638.0000, -2721.0000,  153, 153, 153
L 2757.0000, -2638.0000, -2721.0000,  2791.0000, -2606.0000, -2768.0000,  153, 153, 153
L 2759.0000, -2571.0000, -2754.0000,  2748.0000, -2580.0000, -2747.0000,  153, 153, 153
L 2748.0000, -2580.0000, -2747.0000,  2743.0000, -2576.0000, -2748.0000,  153, 153, 153
L 2743.0000, -2576.0000, -2748.0000,  2759.0000, -2561.0000, -2759.0000,  153, 153, 153
L 2759.0000, -2561.0000, -2759.0000,  2774.0000, -2577.0000, -2764.0000,  153, 153, 153
L 2774.0000, -2577.0000, -2764.0000,  2770.0000, -2581.0000, -2757.0000,  153, 153, 153
L 2770.0000, -2581.0000, -2757.0000,  2759.0000, -2571.0000, -2754.0000,  153, 153, 153
L 2724.0000, -2603.0000, -2730.0000,  2734.0000, -2614.0000, -2727.0000,  153, 153, 153
L 2734.0000, -2614.0000, -2727.0000,  2730.0000, -2619.0000, -2724.0000,  153, 153, 153
L 2730.0000, -2619.0000, -2724.0000,  2715.0000, -2603.0000, -2728.0000,  153, 153, 153
L 2715.0000, -2603.0000, -2728.0000,  2731.0000, -2588.0000, -2739.0000,  153, 153, 153
L 2731.0000, -2588.0000, -2739.0000,  2735.0000, -2592.0000, -2738.0000,  153, 153, 153
L 2735.0000, -2592.0000, -2738.0000,  2724.0000, -2603.0000, -2730.0000,  153, 153, 153
L 3941.0000, -1962.0000, -2618.0000,  3928.0000, -1916.0000, -2648.0000,  153, 153, 153
L 3928.0000, -1916.0000, -2648.0000,  3914.0000, -1920.0000, -2654.0000,  153, 153, 153
L 3914.0000, -1920.0000, -2654.0000,  3913.0000, -1913.0000, -2656.0000,  153, 153, 153
L 3913.0000, -1913.0000, -2656.0000,  3933.0000, -1908.0000, -2648.0000,  153, 153, 153
L 3933.0000, -1908.0000, -2648.0000,  3949.0000, -1967.0000, -2612.0000,  153, 153, 153
L 3949.0000, -1967.0000, -2612.0000,  3929.0000, -1973.0000, -2629.0000,  153, 153, 153
L 3929.0000, -1973.0000, -2629.0000,  3926.0000, -1967.0000, -2632.0000,  153, 153, 153
L 3926.0000, -1967.0000, -2632.0000,  3941.0000, -1962.0000, -2618.0000,  153, 153, 153
L 3895.0000, -1974.0000, -2646.0000,  3909.0000, -1971.0000, -2646.0000,  153, 153, 153
L 3909.0000, -1971.0000, -2646.0000,  3911.0000, -1977.0000, -2645.0000,  153, 153, 153
L 3911.0000, -1977.0000, -2645.0000,  3890.0000, -1983.0000, -2645.0000,  153, 153, 153
L 3890.0000, -1983.0000, -2645.0000,  3884.0000, -1961.0000, -2638.0000,  153, 153, 153
L 3884.0000, -1961.0000, -2638.0000,  3891.0000, -1960.0000, -2642.0000,  153, 153, 153
L 3891.0000, -1960.0000, -2642.0000,  3894.0000, -1972.0000, -2646.0000,  153, 153, 153
L 3883.0000, -1928.0000, -2628.0000,  3886.0000, -1943.0000, -2628.0000,  153, 153, 153
L 3886.0000, -1943.0000, -2628.0000,  3880.0000, -1945.0000, -2623.0000,  153, 153, 153
L 3880.0000, -1945.0000, -2623.0000,  3874.0000, -1924.0000, -2620.0000,  153, 153, 153
L 3874.0000, -1924.0000, -2620.0000,  3895.0000, -1918.0000, -2641.0000,  153, 153, 153
L 3895.0000, -1918.0000, -2641.0000,  3897.0000, -1923.0000, -2642.0000,  153, 153, 153
L 3897.0000, -1923.0000, -2642.0000,  3883.0000, -1928.0000, -2628.0000,  153, 153, 153
