L -39.0000, 89.0000, 1.0000,  -31.0000, 89.0000, 1.0000,  153, 153, 153
L -31.0000, 89.0000, 1.0000,  -49.0000, 100.0000, 9.0000,  153, 153, 153
L -49.0000, 100.0000, 9.0000,  -49.0000, 109.0000, 12.0000,  153, 153, 153
L -49.0000, 109.0000, 12.0000,  40.0000, 118.0000, 1.0000,  153, 153, 153
L 40.0000, 118.0000, 1.0000,  78.0000, 118.0000, 1.0000,  153, 153, 153
L 78.0000, 118.0000, 1.0000,  199.0000, 97.0000, 21.0000,  153, 153, 153
L 199.0000, 97.0000, 21.0000,  280.0000, 118.0000, 42.0000,  153, 153, 153
L 280.0000, 118.0000, 42.0000,  319.0000, 158.0000, 65.0000,  153, 153, 153
L 319.0000, 158.0000, 65.0000,  458.0000, 257.0000, 97.0000,  153, 153, 153
L 458.0000, 257.0000, 97.0000,  498.0000, 258.0000, 114.0000,  153, 153, 153
L 498.0000, 258.0000, 114.0000,  518.0000, 238.0000, 120.0000,  153, 153, 153
L 518.0000, 238.0000, 120.0000,  599.0000, 178.0000, 121.0000,  153, 153, 153
L 599.0000, 178.0000, 121.0000,  658.0000, 178.0000, 121.0000,  153, 153, 153
L 658.0000, 178.0000, 121.0000,  658.0000, 37.0000, 121.0000,  153, 153, 153
L 637.0000, -18.0000, 1271.0000,  637.0000, -18.0000, 127.0000,  153, 153, 153
L 637.0000, -18.0000, 127.0000,  601.0000, -18.0000, 183.0000,  153, 153, 153
L 601.0000, -18.0000, 183.0000,  601.0000, 119.0000, 123.0000,  153, 153, 153
L 601.0000, 119.0000, 123.0000,  560.0000, 122.0000, 123.0000,  153, 153, 153
L 560.0000, 121.0000, 1236.0000,  560.0000, 121.0000, 123.0000,  153, 153, 153
L 560.0000, 121.0000, 123.0000,  521.0000, 180.0000, 123.0000,  153, 153, 153
L 521.0000, 180.0000, 123.0000,  478.0000, 161.0000, 119.0000,  153, 153, 153
L 478.0000, 161.0000, 119.0000,  435.0000, 159.0000, 93.0000,  153, 153, 153
L 435.0000, 159.0000, 93.0000,  402.0000, 143.0000, 84.0000,  153, 153, 153
L 402.0000, 143.0000, 84.0000,  357.0000, 81.0000, 89.0000,  153, 153, 153
L 357.0000, 81.0000, 89.0000,  207.0000, 43.0000, 25.0000,  153, 153, 153
L 207.0000, 43.0000, 25.0000,  196.0000, 37.0000, 36.0000,  153, 153, 153
L 196.0000, 37.0000, 36.0000,  177.0000, -38.0000, 15.0000,  153, 153, 153
L 177.0000, -38.0000, 15.0000,  142.0000, -56.0000, 4.0000,  153, 153, 153
L 142.0000, -56.0000, 4.0000,  138.0000, -58.0000, 3.0000,  153, 153, 153
L 138.0000, -58.0000, 3.0000,  112.0000, -101.0000, 52.0000,  153, 153, 153
L 112.0000, -101.0000, 52.0000,  89.0000, -113.0000, 42.0000,  153, 153, 153
L 89.0000, -113.0000, 42.0000,  39.0000, -137.0000, 80.0000,  153, 153, 153
L 39.0000, -137.0000, 80.0000,  15.0000, -116.0000, 59.0000,  153, 153, 153
L 15.0000, -116.0000, 59.0000,  5.0000, -119.0000, 51.0000,  153, 153, 153
L 5.0000, -119.0000, 51.0000,  -39.0000, -127.0000, 9.0000,  153, 153, 153
L -39.0000, -127.0000, 9.0000,  -47.0000, -110.0000, 5.0000,  153, 153, 153
L -47.0000, -110.0000, 5.0000,  -48.0000, -107.0000, 5.0000,  153, 153, 153
L -48.0000, -107.0000, 5.0000,  -39.0000, -102.0000, 4.0000,  153, 153, 153
L -39.0000, -102.0000, 4.0000,  -32.0000, -100.0000, 3.0000,  153, 153, 153
L -32.0000, -100.0000, 3.0000,  -30.0000, -93.0000, 3.0000,  153, 153, 153
L -30.0000, -93.0000, 3.0000,  -38.0000, -89.0000, 3.0000,  153, 153, 153
L -38.0000, -89.0000, 3.0000,  -38.0000, -60.0000, 3.0000,  153, 153, 153
L -38.0000, -60.0000, 3.0000,  -58.0000, -58.0000, 3.0000,  153, 153, 153
L -58.0000, -58.0000, 3.0000,  -58.0000, -48.0000, 3.0000,  153, 153, 153
L -58.0000, -48.0000, 3.0000,  10.0000, -46.0000, 3.0000,  153, 153, 153
L 10.0000, -46.0000, 3.0000,  20.0000, -48.0000, 3.0000,  153, 153, 153
L 20.0000, -48.0000, 3.0000,  21.0000, -39.0000, 3.0000,  153, 153, 153
L 21.0000, -39.0000, 3.0000,  -239.0000, -38.0000, 3.0000,  153, 153, 153
L -239.0000, -38.0000, 3.0000,  -242.0000, -46.0000, 3.0000,  153, 153, 153
L -242.0000, -46.0000, 3.0000,  -162.0000, -47.0000, 3.0000,  153, 153, 153
L -162.0000, -47.0000, 3.0000,  -162.0000, -55.0000, 3.0000,  153, 153, 153
L -162.0000, -55.0000, 3.0000,  -175.0000, -58.0000, 3.0000,  153, 153, 153
L -175.0000, -58.0000, 3.0000,  -182.0000, -89.0000, 3.0000,  153, 153, 153
L -182.0000, -89.0000, 3.0000,  -190.0000, -91.0000, 3.0000,  153, 153, 153
L -190.0000, -91.0000, 3.0000,  -182.0000, -100.0000, 3.0000,  153, 153, 153
L -182.0000, -100.0000, 3.0000,  -172.0000, -102.0000, 4.0000,  153, 153, 153
L -172.0000, -102.0000, 4.0000,  -172.0000, -103.0000, 4.0000,  153, 153, 153
L -172.0000, -103.0000, 4.0000,  -202.0000, -138.0000, 11.0000,  153, 153, 153
L -202.0000, -138.0000, 11.0000,  -222.0000, -148.0000, 36.0000,  153, 153, 153
L -222.0000, -148.0000, 36.0000,  -322.0000, -197.0000, 3.0000,  153, 153, 153
L -322.0000, -197.0000, 3.0000,  -408.0000, -181.0000, 32.0000,  153, 153, 153
L -408.0000, -181.0000, 32.0000,  -434.0000, -194.0000, 16.0000,  153, 153, 153
L -434.0000, -194.0000, 16.0000,  -546.0000, -208.0000, -25.0000,  153, 153, 153
L -546.0000, -208.0000, -25.0000,  -620.0000, -217.0000, -36.0000,  153, 153, 153
L -620.0000, -217.0000, -36.0000,  -679.0000, -178.0000, -54.0000,  153, 153, 153
L -679.0000, -178.0000, -54.0000,  -757.0000, -162.0000, -64.0000,  153, 153, 153
L -757.0000, -162.0000, -64.0000,  -777.0000, -137.0000, -75.0000,  153, 153, 153
L -777.0000, -137.0000, -75.0000,  -777.0000, -100.0000, -71.0000,  153, 153, 153
L -777.0000, -100.0000, -71.0000,  -787.0000, -71.0000, -69.0000,  153, 153, 153
L -787.0000, -71.0000, -69.0000,  -797.0000, -25.0000, -30.0000,  153, 153, 153
L -797.0000, -25.0000, -30.0000,  -718.0000, 18.0000, -85.0000,  153, 153, 153
L -718.0000, 18.0000, -85.0000,  -657.0000, 79.0000, -113.0000,  153, 153, 153
L -657.0000, 79.0000, -113.0000,  -657.0000, 97.0000, -116.0000,  153, 153, 153
L -657.0000, 97.0000, -116.0000,  -654.0000, 97.0000, -115.0000,  153, 153, 153
L -654.0000, 97.0000, -115.0000,  -634.0000, 114.0000, -111.0000,  153, 153, 153
L -634.0000, 114.0000, -111.0000,  -678.0000, 131.0000, -67.0000,  153, 153, 153
L -678.0000, 131.0000, -67.0000,  -741.0000, 161.0000, -138.0000,  153, 153, 153
L -741.0000, 161.0000, -138.0000,  -754.0000, 154.0000, -138.0000,  153, 153, 153
L -754.0000, 154.0000, -138.0000,  -755.0000, 157.0000, -136.0000,  153, 153, 153
L -755.0000, 157.0000, -136.0000,  -777.0000, 143.0000, -138.0000,  153, 153, 153
L -777.0000, 143.0000, -138.0000,  -789.0000, 152.0000, -138.0000,  153, 153, 153
L -789.0000, 152.0000, -138.0000,  -795.0000, 158.0000, -129.0000,  153, 153, 153
L -795.0000, 158.0000, -129.0000,  -797.0000, 175.0000, -138.0000,  153, 153, 153
L -797.0000, 175.0000, -138.0000,  -799.0000, 181.0000, -136.0000,  153, 153, 153
L -799.0000, 181.0000, -136.0000,  -930.0000, 181.0000, -136.0000,  153, 153, 153
L -930.0000, 181.0000, -136.0000,  -932.0000, 151.0000, -138.0000,  153, 153, 153
L -932.0000, 151.0000, -138.0000,  -960.0000, 141.0000, -137.0000,  153, 153, 153
L -960.0000, 141.0000, -137.0000,  -999.0000, 103.0000, -136.0000,  153, 153, 153
L -999.0000, 103.0000, -136.0000,  -1002.0000, 69.0000, -132.0000,  153, 153, 153
L -1002.0000, 69.0000, -132.0000,  -992.0000, 59.0000, -136.0000,  153, 153, 153
L -992.0000, 59.0000, -136.0000,  -922.0000, 8.0000, -136.0000,  153, 153, 153
L -922.0000, 8.0000, -136.0000,  -922.0000, -8.0000, -136.0000,  153, 153, 153
L -922.0000, -8.0000, -136.0000,  -942.0000, -40.0000, -136.0000,  153, 153, 153
L -942.0000, -40.0000, -136.0000,  -929.0000, -68.0000, -131.0000,  153, 153, 153
L -929.0000, -68.0000, -131.0000,  -894.0000, -107.0000, -120.0000,  153, 153, 153
L -894.0000, -107.0000, -120.0000,  -901.0000, -128.0000, -136.0000,  153, 153, 153
L -901.0000, -128.0000, -136.0000,  -902.0000, -138.0000, -136.0000,  153, 153, 153
L -902.0000, -138.0000, -136.0000,  -960.0000, -138.0000, -136.0000,  153, 153, 153
L -960.0000, -138.0000, -136.0000,  -962.0000, -148.0000, -136.0000,  153, 153, 153
L -962.0000, -148.0000, -136.0000,  -971.0000, -145.0000, -136.0000,  153, 153, 153
L -971.0000, -145.0000, -136.0000,  -972.0000, -162.0000, -136.0000,  153, 153, 153
L -972.0000, -162.0000, -136.0000,  -950.0000, -162.0000, -136.0000,  153, 153, 153
L -950.0000, -162.0000, -136.0000,  -947.0000, -152.0000, -136.0000,  153, 153, 153
L -947.0000, -152.0000, -136.0000,  -821.0000, -151.0000, -138.0000,  153, 153, 153
L -821.0000, -151.0000, -138.0000,  -821.0000, -269.0000, -138.0000,  153, 153, 153
L -821.0000, -269.0000, -138.0000,  -879.0000, -269.0000, -138.0000,  153, 153, 153
L -879.0000, -269.0000, -138.0000,  -879.0000, -209.0000, -138.0000,  153, 153, 153
L -879.0000, -209.0000, -138.0000,  -948.0000, -209.0000, -138.0000,  153, 153, 153
L -948.0000, -209.0000, -138.0000,  -949.0000, -199.0000, -138.0000,  153, 153, 153
L -949.0000, -199.0000, -138.0000,  -957.0000, -199.0000, -138.0000,  153, 153, 153
L -957.0000, -199.0000, -138.0000,  -971.0000, -200.0000, -138.0000,  153, 153, 153
L -971.0000, -200.0000, -138.0000,  -970.0000, -211.0000, -138.0000,  153, 153, 153
L -970.0000, -211.0000, -138.0000,  -961.0000, -211.0000, -138.0000,  153, 153, 153
L -961.0000, -211.0000, -138.0000,  -961.0000, -220.0000, -138.0000,  153, 153, 153
L -961.0000, -220.0000, -138.0000,  -901.0000, -221.0000, -138.0000,  153, 153, 153
L -901.0000, -221.0000, -138.0000,  -902.0000, -231.0000, -138.0000,  153, 153, 153
L -902.0000, -231.0000, -138.0000,  -950.0000, -298.0000, -138.0000,  153, 153, 153
L -950.0000, -298.0000, -138.0000,  -990.0000, -279.0000, -138.0000,  153, 153, 153
L -990.0000, -279.0000, -138.0000,  -1029.0000, -268.0000, -138.0000,  153, 153, 153
L -1029.0000, -268.0000, -138.0000,  -1068.0000, -218.0000, -138.0000,  153, 153, 153
L -1068.0000, -218.0000, -138.0000,  -1068.0000, -190.0000, -138.0000,  153, 153, 153
L -1068.0000, -190.0000, -138.0000,  -1027.0000, -147.0000, -138.0000,  153, 153, 153
L -1027.0000, -147.0000, -138.0000,  -988.0000, -88.0000, -138.0000,  153, 153, 153
L -988.0000, -88.0000, -138.0000,  -988.0000, -72.0000, -137.0000,  153, 153, 153
L -988.0000, -72.0000, -137.0000,  -1000.0000, -49.0000, -138.0000,  153, 153, 153
L -1000.0000, -49.0000, -138.0000,  -1034.0000, -66.0000, -138.0000,  153, 153, 153
L -1034.0000, -66.0000, -138.0000,  -1060.0000, -69.0000, -111.0000,  153, 153, 153
L -1060.0000, -69.0000, -111.0000,  -1102.0000, -93.0000, -117.0000,  153, 153, 153
L -1102.0000, -93.0000, -117.0000,  -1128.0000, -162.0000, -92.0000,  153, 153, 153
L -1128.0000, -162.0000, -92.0000,  -1129.0000, -175.0000, -95.0000,  153, 153, 153
L -1129.0000, -175.0000, -95.0000,  -1108.0000, -244.0000, -107.0000,  153, 153, 153
L -1108.0000, -244.0000, -107.0000,  -1091.0000, -300.0000, -115.0000,  153, 153, 153
L -1091.0000, -300.0000, -115.0000,  -1093.0000, -328.0000, -118.0000,  153, 153, 153
L -1093.0000, -328.0000, -118.0000,  -1172.0000, -368.0000, -129.0000,  153, 153, 153
L -1172.0000, -368.0000, -129.0000,  -1258.0000, -379.0000, -128.0000,  153, 153, 153
L -1258.0000, -379.0000, -128.0000,  -1296.0000, -361.0000, -133.0000,  153, 153, 153
L -1296.0000, -361.0000, -133.0000,  -1298.0000, -321.0000, -138.0000,  153, 153, 153
L -1298.0000, -321.0000, -138.0000,  -1220.0000, -321.0000, -138.0000,  153, 153, 153
L -1220.0000, -321.0000, -138.0000,  -1218.0000, -311.0000, -138.0000,  153, 153, 153
L -1218.0000, -311.0000, -138.0000,  -1209.0000, -311.0000, -137.0000,  153, 153, 153
L -1209.0000, -311.0000, -137.0000,  -1208.0000, -300.0000, -138.0000,  153, 153, 153
L -1208.0000, -300.0000, -138.0000,  -1213.0000, -299.0000, -138.0000,  153, 153, 153
L -1213.0000, -299.0000, -138.0000,  -1231.0000, -300.0000, -138.0000,  153, 153, 153
L -1231.0000, -300.0000, -138.0000,  -1231.0000, -309.0000, -138.0000,  153, 153, 153
L -1231.0000, -309.0000, -138.0000,  -1368.0000, -309.0000, -138.0000,  153, 153, 153
L -1368.0000, -309.0000, -138.0000,  -1368.0000, -201.0000, -138.0000,  153, 153, 153
L -1368.0000, -201.0000, -138.0000,  -1321.0000, -201.0000, -138.0000,  153, 153, 153
L -1321.0000, -201.0000, -138.0000,  -1321.0000, -250.0000, -138.0000,  153, 153, 153
L -1321.0000, -250.0000, -138.0000,  -1231.0000, -251.0000, -138.0000,  153, 153, 153
L -1231.0000, -251.0000, -138.0000,  -1230.0000, -261.0000, -137.0000,  153, 153, 153
L -1230.0000, -261.0000, -137.0000,  -1221.0000, -261.0000, -138.0000,  153, 153, 153
L -1221.0000, -261.0000, -138.0000,  -1210.0000, -261.0000, -137.0000,  153, 153, 153
L -1210.0000, -261.0000, -137.0000,  -1209.0000, -248.0000, -137.0000,  153, 153, 153
L -1209.0000, -248.0000, -137.0000,  -1218.0000, -249.0000, -138.0000,  153, 153, 153
L -1218.0000, -249.0000, -138.0000,  -1218.0000, -239.0000, -137.0000,  153, 153, 153
L -1218.0000, -239.0000, -137.0000,  -1298.0000, -239.0000, -138.0000,  153, 153, 153
L -1298.0000, -239.0000, -138.0000,  -1298.0000, -210.0000, -138.0000,  153, 153, 153
L -1298.0000, -210.0000, -138.0000,  -1258.0000, -181.0000, -138.0000,  153, 153, 153
L -1258.0000, -181.0000, -138.0000,  -1258.0000, -171.0000, -138.0000,  153, 153, 153
L -1258.0000, -171.0000, -138.0000,  -1198.0000, -159.0000, -137.0000,  153, 153, 153
L -1198.0000, -159.0000, -137.0000,  -1199.0000, -139.0000, -137.0000,  153, 153, 153
L -1199.0000, -139.0000, -137.0000,  -1218.0000, -99.0000, -138.0000,  153, 153, 153
L -1218.0000, -99.0000, -138.0000,  -1218.0000, -81.0000, -138.0000,  153, 153, 153
L -1218.0000, -81.0000, -138.0000,  -1159.0000, -81.0000, -137.0000,  153, 153, 153
L -1159.0000, -81.0000, -137.0000,  -1158.0000, -71.0000, -138.0000,  153, 153, 153
L -1158.0000, -71.0000, -138.0000,  -1149.0000, -71.0000, -137.0000,  153, 153, 153
L -1149.0000, -71.0000, -137.0000,  -1149.0000, -58.0000, -138.0000,  153, 153, 153
L -1149.0000, -58.0000, -138.0000,  -1154.0000, -59.0000, -138.0000,  153, 153, 153
L -1154.0000, -59.0000, -138.0000,  -1172.0000, -60.0000, -138.0000,  153, 153, 153
L -1172.0000, -60.0000, -138.0000,  -1171.0000, -69.0000, -138.0000,  153, 153, 153
L -1171.0000, -69.0000, -138.0000,  -1241.0000, -70.0000, -137.0000,  153, 153, 153
L -1241.0000, -70.0000, -137.0000,  -1241.0000, -109.0000, -138.0000,  153, 153, 153
L -1241.0000, -109.0000, -138.0000,  -1296.0000, -109.0000, -138.0000,  153, 153, 153
L -1296.0000, -109.0000, -138.0000,  -1298.0000, -11.0000, -138.0000,  153, 153, 153
L -1298.0000, -11.0000, -138.0000,  -1171.0000, -11.0000, -138.0000,  153, 153, 153
L -1171.0000, -11.0000, -138.0000,  -1171.0000, -20.0000, -137.0000,  153, 153, 153
L -1171.0000, -20.0000, -137.0000,  -1148.0000, -20.0000, -138.0000,  153, 153, 153
L -1148.0000, -20.0000, -138.0000,  -1148.0000, -10.0000, -137.0000,  153, 153, 153
L -1148.0000, -10.0000, -137.0000,  -1158.0000, -9.0000, -138.0000,  153, 153, 153
L -1158.0000, -9.0000, -138.0000,  -1158.0000, 0.0000, -138.0000,  153, 153, 153
L -1158.0000, 0.0000, -138.0000,  -1218.0000, 0.0000, -137.0000,  153, 153, 153
L -1218.0000, 0.0000, -137.0000,  -1218.0000, 18.0000, -137.0000,  153, 153, 153
L -1218.0000, 18.0000, -137.0000,  -1094.0000, 49.0000, -138.0000,  153, 153, 153
L -1094.0000, 49.0000, -138.0000,  -1047.0000, 94.0000, -114.0000,  153, 153, 153
L -1047.0000, 94.0000, -114.0000,  -1073.0000, 100.0000, -128.0000,  153, 153, 153
L -1073.0000, 100.0000, -128.0000,  -1096.0000, 99.0000, -132.0000,  153, 153, 153
L -1096.0000, 99.0000, -132.0000,  -1145.0000, 93.0000, -102.0000,  153, 153, 153
L -1145.0000, 93.0000, -102.0000,  -1160.0000, 91.0000, -99.0000,  153, 153, 153
L -1160.0000, 91.0000, -99.0000,  -1192.0000, 111.0000, -107.0000,  153, 153, 153
L -1192.0000, 111.0000, -107.0000,  -1221.0000, 100.0000, -118.0000,  153, 153, 153
L -1221.0000, 100.0000, -118.0000,  -1241.0000, 88.0000, -124.0000,  153, 153, 153
L -1241.0000, 88.0000, -124.0000,  -1246.0000, 74.0000, -126.0000,  153, 153, 153
L -1246.0000, 74.0000, -126.0000,  -1272.0000, 60.0000, -132.0000,  153, 153, 153
L -1272.0000, 60.0000, -132.0000,  -1287.0000, 35.0000, -136.0000,  153, 153, 153
L -1287.0000, 35.0000, -136.0000,  -1323.0000, 9.0000, -143.0000,  153, 153, 153
L -1323.0000, 9.0000, -143.0000,  -1334.0000, 3.0000, -146.0000,  153, 153, 153
L -1334.0000, 3.0000, -146.0000,  -1348.0000, 3.0000, -148.0000,  153, 153, 153
L -1348.0000, 3.0000, -148.0000,  -1409.0000, -24.0000, -160.0000,  153, 153, 153
L -1409.0000, -24.0000, -160.0000,  -1460.0000, -69.0000, -168.0000,  153, 153, 153
L -1460.0000, -69.0000, -168.0000,  -1471.0000, -63.0000, -169.0000,  153, 153, 153
L -1471.0000, -63.0000, -169.0000,  -1480.0000, -47.0000, -173.0000,  153, 153, 153
L -1480.0000, -47.0000, -173.0000,  -1494.0000, -41.0000, -179.0000,  153, 153, 153
L -1494.0000, -41.0000, -179.0000,  -1517.0000, -34.0000, -186.0000,  153, 153, 153
L -1517.0000, -34.0000, -186.0000,  -1538.0000, -29.0000, -189.0000,  153, 153, 153
L -1538.0000, -29.0000, -189.0000,  -1581.0000, -50.0000, -197.0000,  153, 153, 153
L -1581.0000, -50.0000, -197.0000,  -1582.0000, -71.0000, -197.0000,  153, 153, 153
L -1582.0000, -71.0000, -197.0000,  -1606.0000, -84.0000, -196.0000,  153, 153, 153
L -1606.0000, -84.0000, -196.0000,  -1606.0000, -102.0000, -176.0000,  153, 153, 153
L -1606.0000, -102.0000, -176.0000,  -1600.0000, -138.0000, -173.0000,  153, 153, 153
L -1600.0000, -138.0000, -173.0000,  -1611.0000, -163.0000, -179.0000,  153, 153, 153
L -1611.0000, -163.0000, -179.0000,  -1610.0000, -231.0000, -192.0000,  153, 153, 153
L -1610.0000, -231.0000, -192.0000,  -1579.0000, -242.0000, -186.0000,  153, 153, 153
L -1579.0000, -242.0000, -186.0000,  -1559.0000, -263.0000, -177.0000,  153, 153, 153
L -1559.0000, -263.0000, -177.0000,  -1520.0000, -321.0000, -158.0000,  153, 153, 153
L -1520.0000, -321.0000, -158.0000,  -1478.0000, -343.0000, -145.0000,  153, 153, 153
L -1478.0000, -343.0000, -145.0000,  -1462.0000, -359.0000, -140.0000,  153, 153, 153
L -1462.0000, -359.0000, -140.0000,  -1447.0000, -372.0000, -133.0000,  153, 153, 153
L -1447.0000, -372.0000, -133.0000,  -1383.0000, -380.0000, -110.0000,  153, 153, 153
L -1383.0000, -380.0000, -110.0000,  -1320.0000, -402.0000, -102.0000,  153, 153, 153
L -1320.0000, -402.0000, -102.0000,  -1221.0000, -540.0000, -100.0000,  153, 153, 153
L -1221.0000, -540.0000, -100.0000,  -1231.0000, -549.0000, -99.0000,  153, 153, 153
L -1231.0000, -549.0000, -99.0000,  -1242.0000, -549.0000, -100.0000,  153, 153, 153
L -1242.0000, -549.0000, -100.0000,  -1248.0000, -539.0000, -100.0000,  153, 153, 153
L -1248.0000, -539.0000, -100.0000,  -1260.0000, -539.0000, -100.0000,  153, 153, 153
L -1260.0000, -539.0000, -100.0000,  -1261.0000, -650.0000, -98.0000,  153, 153, 153
L -1261.0000, -650.0000, -98.0000,  -1250.0000, -651.0000, -98.0000,  153, 153, 153
L -1250.0000, -651.0000, -98.0000,  -1248.0000, -641.0000, -98.0000,  153, 153, 153
L -1248.0000, -641.0000, -98.0000,  -1227.0000, -641.0000, -98.0000,  153, 153, 153
L -1227.0000, -641.0000, -98.0000,  -1208.0000, -640.0000, -78.0000,  153, 153, 153
L -1208.0000, -640.0000, -78.0000,  -1208.0000, -631.0000, -78.0000,  153, 153, 153
L -1208.0000, -631.0000, -78.0000,  -1173.0000, -631.0000, -78.0000,  153, 153, 153
L -1173.0000, -631.0000, -78.0000,  -1168.0000, -633.0000, -78.0000,  153, 153, 153
L -1168.0000, -633.0000, -78.0000,  -1161.0000, -679.0000, -78.0000,  153, 153, 153
L -1161.0000, -679.0000, -78.0000,  -1170.0000, -679.0000, -78.0000,  153, 153, 153
L -1170.0000, -679.0000, -78.0000,  -1170.0000, -722.0000, -98.0000,  153, 153, 153
L -1170.0000, -722.0000, -98.0000,  -1147.0000, -720.0000, -98.0000,  153, 153, 153
L -1147.0000, -720.0000, -98.0000,  -1145.0000, -717.0000, -98.0000,  153, 153, 153
L -1145.0000, -717.0000, -98.0000,  -1001.0000, -717.0000, -98.0000,  153, 153, 153
L -1001.0000, -717.0000, -98.0000,  -999.0000, -721.0000, -98.0000,  153, 153, 153
L -999.0000, -721.0000, -98.0000,  -997.0000, -721.0000, -98.0000,  153, 153, 153
L -997.0000, -721.0000, -98.0000,  -997.0000, -958.0000, -98.0000,  153, 153, 153
L -997.0000, -958.0000, -98.0000,  -1000.0000, -959.0000, -98.0000,  153, 153, 153
L -1000.0000, -959.0000, -98.0000,  -1001.0000, -976.0000, -98.0000,  153, 153, 153
L -1001.0000, -976.0000, -98.0000,  -980.0000, -981.0000, -98.0000,  153, 153, 153
L -980.0000, -981.0000, -98.0000,  -978.0000, -977.0000, -98.0000,  153, 153, 153
L -978.0000, -977.0000, -98.0000,  -731.0000, -977.0000, -98.0000,  153, 153, 153
L -731.0000, -977.0000, -98.0000,  -730.0000, -981.0000, -98.0000,  153, 153, 153
L -730.0000, -981.0000, -98.0000,  -728.0000, -981.0000, -98.0000,  153, 153, 153
L -728.0000, -981.0000, -98.0000,  -727.0000, -1418.0000, -98.0000,  153, 153, 153
L -727.0000, -1418.0000, -98.0000,  -731.0000, -1419.0000, -98.0000,  153, 153, 153
L -731.0000, -1419.0000, -98.0000,  -731.0000, -1422.0000, -98.0000,  153, 153, 153
L -731.0000, -1422.0000, -98.0000,  -809.0000, -1422.0000, -98.0000,  153, 153, 153
L -809.0000, -1422.0000, -98.0000,  -809.0000, -1220.0000, -98.0000,  153, 153, 153
L -809.0000, -1220.0000, -98.0000,  -788.0000, -1199.0000, -98.0000,  153, 153, 153
L -788.0000, -1199.0000, -98.0000,  -789.0000, -1169.0000, -98.0000,  153, 153, 153
L -789.0000, -1169.0000, -98.0000,  -809.0000, -1149.0000, -98.0000,  153, 153, 153
L -809.0000, -1149.0000, -98.0000,  -869.0000, -1148.0000, -98.0000,  153, 153, 153
L -869.0000, -1148.0000, -98.0000,  -869.0000, -1060.0000, -98.0000,  153, 153, 153
L -869.0000, -1060.0000, -98.0000,  -879.0000, -1058.0000, -98.0000,  153, 153, 153
L -879.0000, -1058.0000, -98.0000,  -880.0000, -1172.0000, -38.0000,  153, 153, 153
L -880.0000, -1172.0000, -38.0000,  -861.0000, -1171.0000, -38.0000,  153, 153, 153
L -861.0000, -1171.0000, -38.0000,  -860.0000, -1201.0000, -38.0000,  153, 153, 153
L -860.0000, -1201.0000, -38.0000,  -840.0000, -1221.0000, -38.0000,  153, 153, 153
L -840.0000, -1221.0000, -38.0000,  -821.0000, -1221.0000, -38.0000,  153, 153, 153
L -821.0000, -1221.0000, -38.0000,  -821.0000, -1258.0000, -38.0000,  153, 153, 153
L -821.0000, -1258.0000, -38.0000,  -836.0000, -1258.0000, -38.0000,  153, 153, 153
L -836.0000, -1258.0000, -38.0000,  -841.0000, -1259.0000, -38.0000,  153, 153, 153
L -841.0000, -1259.0000, -38.0000,  -840.0000, -1292.0000, -38.0000,  153, 153, 153
L -840.0000, -1292.0000, -38.0000,  -822.0000, -1291.0000, -38.0000,  153, 153, 153
L -822.0000, -1291.0000, -38.0000,  -821.0000, -1418.0000, -38.0000,  153, 153, 153
L -821.0000, -1418.0000, -38.0000,  -830.0000, -1418.0000, -38.0000,  153, 153, 153
L -830.0000, -1418.0000, -38.0000,  -832.0000, -1422.0000, -38.0000,  153, 153, 153
L -832.0000, -1422.0000, -38.0000,  -909.0000, -1422.0000, -38.0000,  153, 153, 153
L -909.0000, -1422.0000, -38.0000,  -1078.0000, -1601.0000, -38.0000,  153, 153, 153
L -1078.0000, -1601.0000, -38.0000,  -1079.0000, -1598.0000, -38.0000,  153, 153, 153
L -1079.0000, -1598.0000, -38.0000,  -1149.0000, -1598.0000, -38.0000,  153, 153, 153
L -1149.0000, -1598.0000, -38.0000,  -1151.0000, -1608.0000, -38.0000,  153, 153, 153
L -1151.0000, -1608.0000, -38.0000,  -1189.0000, -1608.0000, -38.0000,  153, 153, 153
L -1189.0000, -1608.0000, -38.0000,  -1191.0000, -1612.0000, -38.0000,  153, 153, 153
L -1191.0000, -1612.0000, -38.0000,  -1203.0000, -1612.0000, -38.0000,  153, 153, 153
L -1203.0000, -1612.0000, -38.0000,  -1203.0000, -1614.0000, -38.0000,  153, 153, 153
L -1203.0000, -1614.0000, -38.0000,  -1191.0000, -1623.0000, -38.0000,  153, 153, 153
L -1191.0000, -1623.0000, -38.0000,  -1190.0000, -1630.0000, -38.0000,  153, 153, 153
L -1190.0000, -1630.0000, -38.0000,  -1187.0000, -1631.0000, -38.0000,  153, 153, 153
L -1187.0000, -1631.0000, -38.0000,  -1170.0000, -1631.0000, -18.0000,  153, 153, 153
L -1170.0000, -1631.0000, -18.0000,  -1131.0000, -1630.0000, -18.0000,  153, 153, 153
L -1131.0000, -1630.0000, -18.0000,  -1131.0000, -1688.0000, -18.0000,  153, 153, 153
L -1131.0000, -1688.0000, -18.0000,  -1151.0000, -1690.0000, -18.0000,  153, 153, 153
L -1151.0000, -1690.0000, -18.0000,  -1151.0000, -1738.0000, -38.0000,  153, 153, 153
L -1151.0000, -1738.0000, -38.0000,  -1188.0000, -1738.0000, -38.0000,  153, 153, 153
