L -3120, -1134, 22, -3120, -1133, 22, 127, 64, 0
L -3120, -1133, 22, -3119, -1132, 22, 127, 64, 0
L -3119, -1132, 22, -3119, -1129, 22, 127, 64, 0
L -3119, -1129, 22, -3121, -1121, 21, 127, 64, 0
L -3121, -1121, 21, -3122, -1110, 21, 127, 64, 0
L -3122, -1110, 21, -3122, -1109, 21, 127, 64, 0
L -3122, -1109, 21, -3121, -1107, 21, 127, 64, 0
L -3121, -1107, 21, -3096, -1092, 18, 127, 64, 0
L -3150, -1107, 22, -3167, -1129, 23, 127, 64, 0
L -3167, -1129, 23, -3194, -1112, 23, 127, 64, 0
L -3194, -1112, 23, -3183, -1091, 22, 127, 64, 0
L -3183, -1091, 22, -3173, -1091, 22, 127, 64, 0
L -3173, -1091, 22, -3161, -1098, 22, 127, 64, 0
L -3161, -1098, 22, -3155, -1103, 22, 127, 64, 0
L -3181, -1057, 20, -3191, -1038, 20, 127, 64, 0
L -3191, -1038, 20, -3189, -1038, 20, 127, 64, 0
L -3189, -1038, 20, -3180, -1034, 19, 127, 64, 0
L -3180, -1034, 19, -3165, -1036, 19, 127, 64, 0
L -3165, -1036, 19, -3166, -1038, 19, 127, 64, 0
L -3166, -1038, 19, -3166, -1043, 20, 127, 64, 0
L -3166, -1043, 20, -3166, -1047, 19, 127, 64, 0
L -3166, -1047, 19, -3179, -1061, 20, 127, 64, 0
L -2513, 105, -36, -2515, 106, -36, 0, 0, 0
L -2515, 106, -36, -2516, 107, -36, 0, 0, 0
L -2516, 107, -36, -2531, 108, -36, 0, 0, 0
L -2531, 108, -36, -2545, 99, -36, 0, 0, 0
L -2545, 99, -36, -2545, 97, -36, 0, 0, 0
L -2545, 97, -36, -2549, 86, -36, 0, 0, 0
L -2549, 86, -36, -2550, 86, -36, 0, 0, 0
L -2550, 86, -36, -2551, 78, -36, 0, 0, 0
L -2551, 78, -36, -2547, 75, -36, 0, 0, 0
L -2547, 75, -36, -2546, 73, -36, 0, 0, 0
L -2546, 73, -36, -2545, 69, -36, 0, 0, 0
L -2545, 69, -36, -2543, 68, -36, 0, 0, 0
L -2543, 68, -36, -2534, 62, -36, 0, 0, 0
L -2534, 62, -36, -2533, 62, -36, 0, 0, 0
L -2533, 62, -36, -2532, 62, -36, 0, 0, 0
L -2532, 62, -36, -2530, 61, -36, 0, 0, 0
L -2530, 61, -36, -2525, 61, -36, 0, 0, 0
L -2525, 61, -36, -2523, 62, -36, 0, 0, 0
L -2523, 62, -36, -2522, 62, -36, 0, 0, 0
L -2522, 62, -36, -2515, 64, -36, 0, 0, 0
L -2515, 64, -36, -2504, 76, -36, 0, 0, 0
L -2504, 76, -36, -2504, 87, -36, 0, 0, 0
L -2504, 87, -36, -2503, 88, -36, 0, 0, 0
L -2503, 88, -36, -2503, 90, -36, 0, 0, 0
L -2503, 90, -36, -2501, 91, -36, 0, 0, 0
L -2415, 73, -35, -2404, 71, -35, 0, 0, 0
L -2404, 71, -35, -2377, 68, -35, 0, 0, 0
L -2377, 68, -35, -2384, 32, -36, 0, 0, 0
L -2384, 32, -36, -2383, 29, -36, 0, 0, 0
L -2383, 29, -36, -2383, 27, -36, 0, 0, 0
L -2383, 27, -36, -2383, 25, -36, 0, 0, 0
L -2383, 25, -36, -2384, 25, -36, 0, 0, 0
L -2384, 25, -36, -2464, 27, -37, 0, 0, 0
L -2464, 27, -37, -2467, 26, -37, 0, 0, 0
L -2467, 26, -37, -2475, 27, -37, 0, 0, 0
L -2475, 27, -37, -2472, 69, -36, 0, 0, 0
L -2472, 69, -36, -2461, 71, -36, 0, 0, 0
L -2461, 71, -36, -2451, 71, -36, 0, 0, 0
L -2451, 71, -36, -2436, 71, -36, 0, 0, 0
L -2335, 112, -33, -2320, 113, -33, 0, 0, 0
L -2320, 113, -33, -2314, 114, -33, 0, 0, 0
L -2314, 114, -33, -2309, 113, -32, 0, 0, 0
L -2309, 113, -32, -2303, 106, -32, 0, 0, 0
L -2303, 106, -32, -2302, 105, -32, 0, 0, 0
L -2302, 105, -32, -2301, 103, -32, 0, 0, 0
L -2301, 103, -32, -2301, 100, -32, 0, 0, 0
L -2301, 100, -32, -2297, 90, -33, 0, 0, 0
L -2297, 90, -33, -2298, 87, -33, 0, 0, 0
L -2298, 87, -33, -2298, 86, -33, 0, 0, 0
L -2298, 86, -33, -2299, 85, -33, 0, 0, 0
L -2299, 85, -33, -2300, 83, -33, 0, 0, 0
L -2300, 83, -33, -2303, 75, -33, 0, 0, 0
L -2303, 75, -33, -2304, 74, -33, 0, 0, 0
L -2304, 74, -33, -2308, 72, -33, 0, 0, 0
L -2308, 72, -33, -2316, 67, -33, 0, 0, 0
L -2316, 67, -33, -2318, 67, -33, 0, 0, 0
L -2318, 67, -33, -2321, 68, -34, 0, 0, 0
L -2321, 68, -34, -2322, 68, -34, 0, 0, 0
L -2322, 68, -34, -2324, 69, -34, 0, 0, 0
L -2324, 69, -34, -2333, 70, -34, 0, 0, 0
L -2333, 70, -34, -2336, 73, -34, 0, 0, 0
L -2336, 73, -34, -2336, 75, -34, 0, 0, 0
L -2336, 75, -34, -2342, 82, -34, 0, 0, 0
L -2342, 82, -34, -2343, 83, -34, 0, 0, 0
L -2343, 83, -34, -2343, 84, -34, 0, 0, 0
L -2343, 84, -34, -2343, 96, -34, 0, 0, 0
L -2227, 132, -30, -2225, 130, -30, 0, 0, 0
L -2225, 130, -30, -2222, 126, -30, 0, 0, 0
L -2222, 126, -30, -2215, 120, -30, 0, 0, 0
L -2215, 120, -30, -2214, 118, -30, 0, 0, 0
L -2214, 118, -30, -2215, 115, -30, 0, 0, 0
L -2215, 115, -30, -2214, 107, -30, 0, 0, 0
L -2214, 107, -30, -2213, 105, -30, 0, 0, 0
L -2213, 105, -30, -2215, 103, -30, 0, 0, 0
L -2215, 103, -30, -2216, 101, -31, 0, 0, 0
L -2216, 101, -31, -2216, 100, -31, 0, 0, 0
L -2216, 100, -31, -2222, 90, -31, 0, 0, 0
L -2222, 90, -31, -2223, 88, -31, 0, 0, 0
L -2223, 88, -31, -2225, 86, -32, 0, 0, 0
L -2225, 86, -32, -2228, 88, -32, 0, 0, 0
L -2228, 88, -32, -2230, 88, -32, 0, 0, 0
L -2230, 88, -32, -2237, 86, -32, 0, 0, 0
L -2237, 86, -32, -2238, 87, -32, 0, 0, 0
L -2238, 87, -32, -2244, 89, -32, 0, 0, 0
L -2244, 89, -32, -2246, 89, -32, 0, 0, 0
L -2246, 89, -32, -2247, 90, -32, 0, 0, 0
L -2247, 90, -32, -2252, 91, -32, 0, 0, 0
L -2252, 91, -32, -2256, 94, -32, 0, 0, 0
L -2256, 94, -32, -2255, 96, -32, 0, 0, 0
L -2255, 96, -32, -2255, 98, -32, 0, 0, 0
L -2255, 98, -32, -2259, 105, -32, 0, 0, 0
L -2259, 105, -32, -2259, 107, -32, 0, 0, 0
L -2259, 107, -32, -2257, 121, -31, 0, 0, 0
L -2257, 121, -31, -2254, 132, -31, 0, 0, 0
L -2254, 132, -31, -2253, 132, -31, 0, 0, 0
L -2253, 132, -31, -2247, 132, -30, 0, 0, 0
L -2247, 132, -30, -2246, 133, -30, 0, 0, 0
L -2246, 133, -30, -2244, 133, -30, 0, 0, 0
L -2244, 133, -30, -2243, 133, -30, 0, 0, 0
L -2894, 532, 43, -2893, 529, 43, 127, 64, 0
L -2893, 529, 43, -2893, 528, 43, 127, 64, 0
L -2893, 528, 43, -2893, 526, 43, 127, 64, 0
L -2893, 526, 43, -2893, 524, 43, 127, 64, 0
L -2893, 524, 43, -2893, 520, 42, 127, 64, 0
L -2893, 520, 42, -2921, 526, 43, 127, 64, 0
L -2921, 526, 43, -2920, 536, 44, 127, 64, 0
L -2920, 536, 44, -2918, 551, 43, 127, 64, 0
L -2918, 551, 43, -2917, 552, 43, 127, 64, 0
L -2917, 552, 43, -2916, 552, 43, 127, 64, 0
L -2916, 552, 43, -2906, 554, 46, 127, 64, 0
L -2906, 554, 46, -2896, 555, 43, 127, 64, 0
L -2896, 555, 43, -2889, 553, 43, 127, 64, 0
L -2889, 553, 43, -2892, 545, 43, 127, 64, 0
L -2862, 573, 44, -2875, 573, 44, 127, 64, 0
L -2875, 573, 44, -2874, 600, 44, 127, 64, 0
L -2874, 600, 44, -2849, 601, 44, 127, 64, 0
L -2849, 601, 44, -2842, 598, 44, 127, 64, 0
L -2842, 598, 44, -2842, 581, 44, 127, 64, 0
L -2842, 581, 44, -2844, 573, 44, 127, 64, 0
L -2844, 573, 44, -2846, 573, 44, 127, 64, 0
L -2846, 573, 44, -2853, 575, 45, 127, 64, 0
L -2821, 541, 45, -2817, 557, 45, 127, 64, 0
L -2817, 557, 45, -2815, 556, 45, 127, 64, 0
L -2815, 556, 45, -2798, 549, 46, 127, 64, 0
L -2798, 549, 46, -2798, 547, 47, 127, 64, 0
L -2798, 547, 47, -2798, 512, 45, 127, 64, 0
L -2798, 512, 45, -2819, 517, 45, 127, 64, 0
L -2819, 517, 45, -2820, 517, 45, 127, 64, 0
L -2820, 517, 45, -2822, 519, 45, 127, 64, 0
L -2822, 519, 45, -2822, 527, 45, 127, 64, 0
L -3508, 678, 8, -3508, 677, 8, 0, 127, 0
L -3529, 639, 8, -3533, 634, 9, 0, 127, 0
L -3533, 634, 9, -3534, 632, 8, 0, 127, 0
L -3596, 590, 16, -3598, 587, 16, 0, 127, 0
L -3598, 587, 16, -3600, 584, 16, 0, 127, 0
L -3605, 573, 17, -3606, 572, 17, 0, 127, 0
L -3720, -518, 72, -3720, -520, 72, 0, 127, 0
L -3708, -785, 72, -3707, -785, 72, 0, 127, 0
L -3511, -864, 34, -3512, -868, 34, 0, 127, 0
L -3512, -868, 34, -3513, -870, 34, 0, 127, 0
L -3513, -870, 34, -3522, -884, 36, 0, 127, 0
L -3522, -884, 36, -3523, -885, 36, 0, 127, 0
L -3653, -1021, 37, -3657, -1026, 38, 0, 127, 0
L -3657, -1026, 38, -3662, -1033, 39, 0, 127, 0
L -3662, -1033, 39, -3667, -1040, 39, 0, 127, 0
L -3683, -1062, 44, -3683, -1064, 44, 0, 127, 0
L -3683, -1103, 38, -3683, -1105, 37, 0, 127, 0
L -3645, -1224, 39, -3646, -1222, 39, 0, 127, 0
L -3649, -1141, 36, -3647, -1132, 35, 0, 127, 0
L -3642, -1114, 36, -3641, -1108, 35, 0, 127, 0
L -3641, -1108, 35, -3639, -1102, 35, 0, 127, 0
L -3639, -1102, 35, -3638, -1101, 35, 0, 127, 0
L -3638, -1101, 35, -3638, -1099, 35, 0, 127, 0
L -3635, -1093, 36, -3634, -1091, 36, 0, 127, 0
L -3604, -1043, 37, -3602, -1039, 36, 0, 127, 0
L -3600, -1037, 36, -3599, -1036, 36, 0, 127, 0
L -3425, -903, 36, -3424, -902, 36, 0, 127, 0
L -3390, -887, 36, -3382, -880, 35, 0, 127, 0
L -3382, -880, 35, -3379, -880, 34, 0, 127, 0
L -3333, -883, 33, -3330, -883, 33, 0, 127, 0
L -3330, -883, 33, -3322, -883, 33, 0, 127, 0
L -3322, -883, 33, -3320, -884, 33, 0, 127, 0
L -3244, -937, 22, -3244, -940, 22, 0, 127, 0
L -3240, -966, 24, -3240, -967, 24, 0, 127, 0
L -3235, -1004, 25, -3234, -1012, 25, 0, 127, 0
L -3234, -1012, 25, -3234, -1014, 25, 0, 127, 0
L -3234, -1032, 26, -3235, -1034, 26, 0, 127, 0
L -2772, -1167, 14, -2771, -1168, 14, 0, 127, 0
L -2554, -1226, 18, -2551, -1227, 17, 0, 127, 0
L -2551, -1227, 17, -2548, -1228, 16, 0, 127, 0
L -2548, -1228, 16, -2544, -1230, 17, 0, 127, 0
L -2544, -1230, 17, -2535, -1235, 19, 0, 127, 0
L -2535, -1235, 19, -2518, -1244, 21, 0, 127, 0
L -3424, 870, 11, -3389, 868, 12, 127, 64, 0
L -3389, 868, 12, -3336, 851, 12, 127, 64, 0
L -3336, 851, 12, -3279, 852, 13, 127, 64, 0
L -3279, 852, 13, -3263, 845, 12, 127, 64, 0
L -3263, 845, 12, -3249, 805, 12, 127, 64, 0
L -3249, 805, 12, -3254, 789, 12, 127, 64, 0
L -3254, 789, 12, -3266, 762, 12, 127, 64, 0
L -3266, 762, 12, -3304, 720, 12, 127, 64, 0
L -3304, 720, 12, -3308, 703, 12, 127, 64, 0
L -3308, 703, 12, -3285, 692, 11, 127, 64, 0
L -3285, 692, 11, -3266, 685, 11, 127, 64, 0
L -3266, 685, 11, -3240, 670, 11, 127, 64, 0
L -3240, 670, 11, -3233, 653, 11, 127, 64, 0
L -3233, 653, 11, -3233, 641, 11, 127, 64, 0
L -3233, 641, 11, -3232, 634, 11, 127, 64, 0
L -3232, 634, 11, -3279, 602, 11, 127, 64, 0
L -3279, 602, 11, -3294, 584, 11, 127, 64, 0
L -3294, 584, 11, -3294, 582, 11, 127, 64, 0
L -3294, 582, 11, -3293, 565, 10, 127, 64, 0
L -3293, 565, 10, -3285, 563, 10, 127, 64, 0
L -3285, 563, 10, -3262, 565, 10, 127, 64, 0
L -3262, 565, 10, -3224, 569, 10, 127, 64, 0
L -3224, 569, 10, -3196, 567, 9, 127, 64, 0
L -3196, 567, 9, -3187, 566, 9, 127, 64, 0
L -3187, 566, 9, -3176, 565, 10, 127, 64, 0
L -3176, 565, 10, -3160, 561, 11, 127, 64, 0
L -3160, 561, 11, -3130, 552, 10, 127, 64, 0
L -3130, 552, 10, -3094, 541, 11, 127, 64, 0
L -3094, 541, 11, -3062, 523, 10, 127, 64, 0
L -3062, 523, 10, -3050, 512, 11, 127, 64, 0
L -3050, 512, 11, -2999, 444, 9, 127, 64, 0
L -2999, 444, 9, -2974, 431, 10, 127, 64, 0
L -2974, 431, 10, -2950, 423, 10, 127, 64, 0
L -2950, 423, 10, -2913, 419, 11, 127, 64, 0
L -2913, 419, 11, -2901, 418, 11, 127, 64, 0
L -2901, 418, 11, -2775, 424, 10, 127, 64, 0
L -2775, 424, 10, -2766, 424, 11, 127, 64, 0
L -2766, 424, 11, -2756, 424, 11, 127, 64, 0
L -2756, 424, 11, -2739, 422, 12, 127, 64, 0
L -2739, 422, 12, -2711, 418, 12, 127, 64, 0
L -2711, 418, 12, -2648, 404, 11, 127, 64, 0
L -2648, 404, 11, -2595, 401, 11, 127, 64, 0
L -2595, 401, 11, -2577, 400, 10, 127, 64, 0
L -2577, 400, 10, -2571, 400, 10, 127, 64, 0
L -2571, 400, 10, -2557, 401, 10, 127, 64, 0
L -2557, 401, 10, -2506, 416, 11, 127, 64, 0
L -2506, 416, 11, -2478, 436, 10, 127, 64, 0
L -2478, 436, 10, -2449, 472, 11, 127, 64, 0
L -2449, 472, 11, -2399, 561, 15, 127, 64, 0
L -2399, 561, 15, -2367, 625, 17, 127, 64, 0
L -2367, 625, 17, -2367, 654, 18, 127, 64, 0
L -2367, 654, 18, -2333, 805, 13, 127, 64, 0
L -2333, 805, 13, -2332, 806, 13, 127, 64, 0
L -2332, 806, 13, -2316, 814, 12, 127, 64, 0
L -2316, 814, 12, -2307, 829, 12, 127, 64, 0
L -2307, 829, 12, -2291, 857, 11, 127, 64, 0
L -2291, 857, 11, -2263, 865, 10, 127, 64, 0
L -2263, 865, 10, -2252, 863, 10, 127, 64, 0
L -2252, 863, 10, -2221, 849, 10, 127, 64, 0
L -2221, 849, 10, -2146, 827, 12, 127, 64, 0
L -2146, 827, 12, -2140, 825, 13, 127, 64, 0
L -2140, 825, 13, -2126, 822, 13, 127, 64, 0
L -2126, 822, 13, -2110, 818, 13, 127, 64, 0
L -2110, 818, 13, -2095, 814, 12, 127, 64, 0
L -2095, 814, 12, -1955, 793, 11, 127, 64, 0
L -1955, 793, 11, -1946, 791, 12, 127, 64, 0
L -1946, 791, 12, -1938, 790, 11, 127, 64, 0
L -1938, 790, 11, -1933, 788, 11, 127, 64, 0
L -1933, 788, 11, -1924, 785, 11, 127, 64, 0
L -1924, 785, 11, -1918, 783, 11, 127, 64, 0
L -1918, 783, 11, -1911, 779, 11, 127, 64, 0
L -1911, 779, 11, -1837, 710, 11, 127, 64, 0
L -1837, 710, 11, -1824, 697, 11, 127, 64, 0
L -1824, 697, 11, -1804, 676, 11, 127, 64, 0
L -1804, 676, 11, -1771, 640, 11, 127, 64, 0
L -1771, 640, 11, -1761, 629, 11, 127, 64, 0
L -1761, 629, 11, -1757, 623, 12, 127, 64, 0
L -1757, 623, 12, -1748, 611, 11, 127, 64, 0
L -1748, 611, 11, -1731, 584, 11, 127, 64, 0
L -1731, 584, 11, -1719, 566, 11, 127, 64, 0
L -1719, 566, 11, -1620, 536, 10, 127, 64, 0
L -1620, 536, 10, -1605, 532, 11, 127, 64, 0
L -1605, 532, 11, -1596, 531, 11, 127, 64, 0
L -1596, 531, 11, -1577, 528, 10, 127, 64, 0
L -1577, 528, 10, -1529, 526, 11, 127, 64, 0
L -1529, 526, 11, -1520, 526, 11, 127, 64, 0
L -1520, 526, 11, -1463, 532, 11, 127, 64, 0
L -1463, 532, 11, -1455, 532, 11, 127, 64, 0
L -1455, 532, 11, -1417, 533, 12, 127, 64, 0
L -1417, 533, 12, -1174, 537, 11, 127, 64, 0
L -1174, 537, 11, -1170, 537, 11, 127, 64, 0
L -1170, 537, 11, -1161, 538, 11, 127, 64, 0
L -1161, 538, 11, -1156, 539, 11, 127, 64, 0
L -1156, 539, 11, -1145, 541, 11, 127, 64, 0
L -1145, 541, 11, -1092, 569, 11, 127, 64, 0
L -1092, 569, 11, -1079, 606, 12, 127, 64, 0
L -1079, 606, 12, -1033, 599, 10, 127, 64, 0
L -1033, 599, 10, -974, 582, 12, 127, 64, 0
L -974, 582, 12, -951, 580, 11, 127, 64, 0
L -951, 580, 11, -937, 608, 11, 127, 64, 0
L -937, 608, 11, -904, 625, 9, 127, 64, 0
L -904, 625, 9, -896, 628, 8, 127, 64, 0
L -896, 628, 8, -890, 631, 8, 127, 64, 0
L -890, 631, 8, -876, 636, 8, 127, 64, 0
L -876, 636, 8, -860, 643, 8, 127, 64, 0
L -860, 643, 8, -843, 649, 8, 127, 64, 0
L -843, 649, 8, -832, 652, 9, 127, 64, 0
L -832, 652, 9, -822, 655, 9, 127, 64, 0
L -822, 655, 9, -810, 656, 8, 127, 64, 0
L -810, 656, 8, -793, 658, 9, 127, 64, 0
L -793, 658, 9, -777, 660, 11, 127, 64, 0
L -777, 660, 11, -761, 661, 11, 127, 64, 0
L -761, 661, 11, -753, 662, 11, 127, 64, 0
L -753, 662, 11, -744, 664, 12, 127, 64, 0
L -744, 664, 12, -687, 678, 12, 127, 64, 0
L -687, 678, 12, -624, 693, 11, 127, 64, 0
L -624, 693, 11, -593, 631, 10, 127, 64, 0
L -593, 631, 10, -585, 617, 11, 127, 64, 0
L -585, 617, 11, -581, 610, 11, 127, 64, 0
L -581, 610, 11, -577, 604, 12, 127, 64, 0
L -577, 604, 12, -574, 600, 12, 127, 64, 0
L -574, 600, 12, -569, 594, 11, 127, 64, 0
L -569, 594, 11, -515, 572, 13, 127, 64, 0
L -515, 572, 13, -496, 578, 13, 127, 64, 0
L -496, 578, 13, -511, 631, 9, 127, 64, 0
L -511, 631, 9, -491, 669, 9, 127, 64, 0
L -491, 669, 9, -472, 678, 9, 127, 64, 0
L -472, 678, 9, -451, 681, 10, 127, 64, 0
L -451, 681, 10, -389, 661, 9, 127, 64, 0
L -389, 661, 9, -381, 658, 9, 127, 64, 0
L -381, 658, 9, -365, 652, 9, 127, 64, 0
L -365, 652, 9, -324, 635, 12, 127, 64, 0
L -324, 635, 12, -308, 629, 10, 127, 64, 0
L -308, 629, 10, -285, 653, 10, 127, 64, 0
L -285, 653, 10, -257, 668, 11, 127, 64, 0
L -257, 668, 11, -228, 672, 11, 127, 64, 0
L -228, 672, 11, -201, 660, 10, 127, 64, 0
L -201, 660, 10, -174, 633, 10, 127, 64, 0
L -174, 633, 10, -138, 597, 11, 127, 64, 0
L -138, 597, 11, -107, 569, 11, 127, 64, 0
L -107, 569, 11, -88, 557, 11, 127, 64, 0
L -88, 557, 11, -75, 552, 11, 127, 64, 0
L -75, 552, 11, -39, 549, 11, 127, 64, 0
L -39, 549, 11, 14, 559, 12, 127, 64, 0
L 14, 559, 12, 40, 573, 11, 127, 64, 0
L 40, 573, 11, 57, 576, 10, 127, 64, 0
L 57, 576, 10, 91, 570, 11, 127, 64, 0
L 91, 570, 11, 159, 542, 12, 127, 64, 0
L 159, 542, 12, 188, 543, 12, 127, 64, 0
L 188, 543, 12, 217, 562, 10, 127, 64, 0
L 217, 562, 10, 223, 565, 10, 127, 64, 0
L 223, 565, 10, 227, 567, 9, 127, 64, 0
L 227, 567, 9, 235, 571, 9, 127, 64, 0
L 235, 571, 9, 240, 573, 9, 127, 64, 0
L 240, 573, 9, 244, 574, 9, 127, 64, 0
L 244, 574, 9, 251, 575, 10, 127, 64, 0
L 251, 575, 10, 262, 577, 11, 127, 64, 0
L 262, 577, 11, 278, 578, 12, 127, 64, 0
L 278, 578, 12, 293, 580, 11, 127, 64, 0
L 293, 580, 11, 303, 580, 10, 127, 64, 0
L 303, 580, 10, 309, 581, 10, 127, 64, 0
L 309, 581, 10, 315, 581, 10, 127, 64, 0
L 315, 581, 10, 327, 580, 10, 127, 64, 0
L 327, 580, 10, 350, 579, 12, 127, 64, 0
L 350, 579, 12, 368, 577, 12, 127, 64, 0
L 368, 577, 12, 379, 576, 11, 127, 64, 0
L 379, 576, 11, 391, 575, 11, 127, 64, 0
L 391, 575, 11, 397, 575, 11, 127, 64, 0
L 397, 575, 11, 403, 575, 11, 127, 64, 0
L 403, 575, 11, 413, 576, 11, 127, 64, 0
L 413, 576, 11, 418, 576, 11, 127, 64, 0
L 418, 576, 11, 430, 579, 11, 127, 64, 0
L 430, 579, 11, 434, 602, 12, 127, 64, 0
L 434, 602, 12, 437, 615, 11, 127, 64, 0
L 437, 615, 11, 439, 623, 11, 127, 64, 0
L 439, 623, 11, 441, 630, 11, 127, 64, 0
L 441, 630, 11, 442, 631, 11, 127, 64, 0
L 442, 631, 11, 481, 654, 7, 127, 64, 0
L 481, 654, 7, 489, 659, 7, 127, 64, 0
L 489, 659, 7, 496, 663, 9, 127, 64, 0
L 496, 663, 9, 502, 666, 9, 127, 64, 0
L 502, 666, 9, 532, 672, 10, 127, 64, 0
L 532, 672, 10, 550, 673, 9, 127, 64, 0
L 550, 673, 9, 575, 675, 10, 127, 64, 0
L 575, 675, 10, 589, 674, 9, 127, 64, 0
L 589, 674, 9, 687, 672, 10, 127, 64, 0
L 687, 672, 10, 696, 681, 11, 127, 64, 0
L 696, 681, 11, 745, 755, 12, 127, 64, 0
L 745, 755, 12, 753, 766, 12, 127, 64, 0
L 753, 766, 12, 757, 770, 13, 127, 64, 0
L 757, 770, 13, 761, 774, 12, 127, 64, 0
L 761, 774, 12, 765, 779, 12, 127, 64, 0
L 765, 779, 12, 772, 785, 12, 127, 64, 0
L 772, 785, 12, 785, 795, 10, 127, 64, 0
L 785, 795, 10, 792, 801, 9, 127, 64, 0
L 792, 801, 9, 818, 822, 12, 127, 64, 0
L 818, 822, 12, 825, 827, 13, 127, 64, 0
L 825, 827, 13, 834, 833, 13, 127, 64, 0
L 834, 833, 13, 837, 835, 13, 127, 64, 0
L 837, 835, 13, 846, 840, 12, 127, 64, 0
L 846, 840, 12, 848, 841, 11, 127, 64, 0
L 848, 841, 11, 856, 839, 11, 127, 64, 0
L 856, 839, 11, 900, 830, 13, 127, 64, 0
L 900, 830, 13, 909, 828, 13, 127, 64, 0
L 909, 828, 13, 918, 827, 13, 127, 64, 0
L 918, 827, 13, 926, 827, 13, 127, 64, 0
L 926, 827, 13, 929, 827, 13, 127, 64, 0
L 929, 827, 13, 968, 830, 12, 127, 64, 0
L 968, 830, 12, 977, 831, 12, 127, 64, 0
L 977, 831, 12, 986, 831, 11, 127, 64, 0
L 986, 831, 11, 994, 831, 11, 127, 64, 0
L 994, 831, 11, 1003, 830, 10, 127, 64, 0
L 1003, 830, 10, 1029, 828, 9, 127, 64, 0
L 1029, 828, 9, 1041, 827, 10, 127, 64, 0
L 1041, 827, 10, 1067, 811, 11, 127, 64, 0
L 1067, 811, 11, 1097, 806, 12, 127, 64, 0
L 1097, 806, 12, 1201, 822, 12, 127, 64, 0
L 1201, 822, 12, 1211, 823, 13, 127, 64, 0
L 1211, 823, 13, 1219, 823, 13, 127, 64, 0
L 1219, 823, 13, 1228, 824, 13, 127, 64, 0
L 1228, 824, 13, 1254, 823, 13, 127, 64, 0
L 1254, 823, 13, 1299, 822, 7, 127, 64, 0
L 1299, 822, 7, 1414, 783, 11, 127, 64, 0
L 1414, 783, 11, 1416, 782, 11, 127, 64, 0
L 1416, 782, 11, 1464, 771, 7, 127, 64, 0
L 1464, 771, 7, 1470, 770, 6, 127, 64, 0
L 1470, 770, 6, 1478, 769, 6, 127, 64, 0
L 1478, 769, 6, 1526, 761, 7, 127, 64, 0
L 1526, 761, 7, 1579, 753, 10, 127, 64, 0
L 1579, 753, 10, 1618, 730, 11, 127, 64, 0
L 1618, 730, 11, 1716, 685, 12, 127, 64, 0
L 1716, 685, 12, 1744, 681, 12, 127, 64, 0
L 1744, 681, 12, 1751, 681, 12, 127, 64, 0
L 1751, 681, 12, 1758, 682, 12, 127, 64, 0
L 1758, 682, 12, 1766, 684, 12, 127, 64, 0
L 1766, 684, 12, 1791, 692, 11, 127, 64, 0
L 1791, 692, 11, 1828, 709, 11, 127, 64, 0
L 1828, 709, 11, 1858, 714, 10, 127, 64, 0
L 1858, 714, 10, 1909, 721, 11, 127, 64, 0
L 1909, 721, 11, 1978, 749, 10, 127, 64, 0
L 1978, 749, 10, 2044, 692, 11, 127, 64, 0
L 2044, 692, 11, 2068, 675, 11, 127, 64, 0
L 2068, 675, 11, 2118, 675, 12, 127, 64, 0
L 2118, 675, 12, 2200, 703, 12, 127, 64, 0
L 2200, 703, 12, 2254, 698, 9, 127, 64, 0
L 2254, 698, 9, 2264, 697, 9, 127, 64, 0
L 2264, 697, 9, 2270, 697, 9, 127, 64, 0
L 2270, 697, 9, 2284, 697, 10, 127, 64, 0
L 2284, 697, 10, 2303, 698, 11, 127, 64, 0
L 2303, 698, 11, 2370, 703, 11, 127, 64, 0
L 2370, 703, 11, 2407, 706, 10, 127, 64, 0
L 2407, 706, 10, 2415, 706, 10, 127, 64, 0
L 2415, 706, 10, 2422, 706, 10, 127, 64, 0
L 2422, 706, 10, 2437, 706, 9, 127, 64, 0
L 2437, 706, 9, 2456, 705, 11, 127, 64, 0
L 2456, 705, 11, 2484, 703, 11, 127, 64, 0
L 2484, 703, 11, 2578, 699, 11, 127, 64, 0
L 2578, 699, 11, 2610, 702, 11, 127, 64, 0
L 2610, 702, 11, 2645, 737, 10, 127, 64, 0
L 2645, 737, 10, 2689, 754, 9, 127, 64, 0
L 2689, 754, 9, 2749, 718, 11, 127, 64, 0
L 2749, 718, 11, 2755, 714, 11, 127, 64, 0
L 2755, 714, 11, 2761, 710, 12, 127, 64, 0
L 2761, 710, 12, 2773, 701, 12, 127, 64, 0
L 2773, 701, 12, 2794, 684, 11, 127, 64, 0
L 2794, 684, 11, 2805, 675, 12, 127, 64, 0
L 2805, 675, 12, 2814, 666, 12, 127, 64, 0
L 2814, 666, 12, 2825, 654, 12, 127, 64, 0
L 2825, 654, 12, 2838, 641, 12, 127, 64, 0
L 2838, 641, 12, 2851, 626, 13, 127, 64, 0
L 2851, 626, 13, 2854, 623, 13, 127, 64, 0
L 2854, 623, 13, 2860, 618, 12, 127, 64, 0
L 2860, 618, 12, 2909, 577, 10, 127, 64, 0
L 2909, 577, 10, 2918, 568, 9, 127, 64, 0
L 2918, 568, 9, 2924, 562, 9, 127, 64, 0
L 2924, 562, 9, 2927, 559, 9, 127, 64, 0
